# timecode file relating frames of AVI file to AER timestamps
# written Wed Apr 01 14:52:46 CEST 2020
# width=100
# height=100
# timeslicemethod=EventCount
# grayScale=100
# normalize=true
# normalizeDVSForZsNullhop=false
# dvsMinEvents=2000
# timeDurationUsPerFrame=3101
# format=RAW
# compressionQuality=0.9
# frameNumber timestamp
1834 1250842694
1835 1250842694
1836 1250961403
1837 1250961546
1838 1251080347
1839 1251080347
1840 1251199191
1841 1251199191
1842 1251317899
1843 1251318336
1844 1251436776
1845 1251436776
1846 1251555683
1847 1251555683
1848 1251674395
1849 1251674850
1850 1251793334
1851 1251793334
1852 1251912129
1853 1251912129
1854 1252030961
1855 1252030961
1856 1252149723
1857 1252150105
1858 1252268665
1859 1252268665
1860 1252387460
1861 1252387460
1862 1252506345
1863 1252506345
1864 1252625177
1865 1252625177
1866 1252743934
1867 1252744040
1868 1252862833
1869 1252862833
1870 1252981669
1871 1252981669
1872 1253100501
1873 1253100876
1874 1253219298
1875 1253219298
1876 1253338154
1877 1253338154
1878 1253456875
1879 1253457214
1880 1253575731
1881 1253575731
1882 1253694645
1883 1253694645
1884 1253813466
1885 1253813466
1886 1253932211
1887 1253932653
1888 1254051035
1889 1254053572
1890 1254169871
1891 1254169871
1892 1254288777
1893 1254288888
1894 1254407531
1895 1254407730
1896 1254526363
1897 1254526918
1898 1254645206
1899 1254645206
1900 1254764151
1901 1254764151
1902 1254882982
1903 1254882982
1904 1255001765
1905 1255001765
1906 1255120523
1907 1255121027
1908 1255239462
1909 1255239462
1910 1255358187
1911 1255358485
1912 1255477105
1913 1255477105
1914 1255595934
1915 1255595934
1916 1255714751
1917 1255714751
1918 1255833633
1919 1255833860
1920 1255952425
1921 1255952425
1922 1256071219
1923 1256071307
1924 1256190132
1925 1256190132
1926 1256308853
1927 1256308853
1928 1256427786
1929 1256427933
1930 1256546633
1931 1256546633
1932 1256665460
1933 1256665460
1934 1256784212
1935 1256784212
1936 1256903097
1937 1256903097
1938 1257021939
1939 1257022290
1940 1257140775
1941 1257140775
1942 1257259524
1943 1257259524
1944 1257378331
1945 1257378498
1946 1257497288
1947 1257497288
1948 1257616012
1949 1257616267
1950 1257734827
1951 1257735247
1952 1257853659
1953 1257853949
1954 1257972579
1955 1257972764
1956 1258091435
1957 1258091435
1958 1258210272
1959 1258210272
1960 1258329111
1961 1258329111
1962 1258447819
1963 1258448276
1964 1258566721
1965 1258566721
1966 1258685483
1967 1258685625
1968 1258804431
1969 1258804431
1970 1258923269
1971 1258923437
1972 1259041979
1973 1259042981
1974 1259160855
1975 1259161278
1976 1259279643
1977 1259280279
1978 1259398475
1979 1259398620
1980 1259517422
1981 1259517695
1982 1259636262
1983 1259636262
1984 1259755057
1985 1259755057
1986 1259873916
1987 1259873916
1988 1259992758
1989 1259992758
1990 1260111589
1991 1260111589
1992 1260230411
1993 1260230411
1994 1260349199
1995 1260349199
1996 1260467975
1997 1260467975
1998 1260586920
1999 1260586920
2000 1260705752
2001 1260705752
2002 1260824509
2003 1260824509
2004 1260943297
2005 1260943670
2006 1261062249
2007 1261062249
2008 1261180955
2009 1261181570
2010 1261299864
2011 1261300047
2012 1261418745
2013 1261418745
2014 1261537565
2015 1261537565
2016 1261656381
2017 1261656381
2018 1261775115
2019 1261775256
2020 1261894047
2021 1261894047
2022 1262012872
2023 1262012872
2024 1262131659
2025 1262131659
2026 1262250461
2027 1262250461
2028 1262369399
2029 1262369399
2030 1262488225
2031 1262488225
2032 1262606939
2033 1262607512
2034 1262725883
2035 1262725883
2036 1262844673
2037 1262844673
2038 1262963439
2039 1262963439
2040 1263082339
2041 1263082339
2042 1263201224
2043 1263201917
2044 1263319931
2045 1263320226
2046 1263438781
2047 1263438894
2048 1263557595
2049 1263557800
2050 1263676427
2051 1263677227
2052 1263795378
2053 1263795378
2054 1263914091
2055 1263914341
2056 1264033043
2057 1264033043
2058 1264151799
2059 1264151799
2060 1264270587
2061 1264270587
2062 1264389501
2063 1264390115
2064 1264508251
2065 1264508711
2066 1264627155
2067 1264627155
2068 1264746037
2069 1264746037
2070 1264864747
2071 1264865134
2072 1264983653
2073 1264983952
2074 1265102411
2075 1265104330
2076 1265221246
2077 1265221246
2078 1265340075
2079 1265349015
2080 1265458907
2081 1265459457
2082 1265577790
2083 1265578774
2084 1265696571
2085 1265697630
2086 1265815403
2087 1265817080
2088 1265934357
2089 1265934469
2090 1266053067
2091 1266054856
2092 1266172018
2093 1266172018
2094 1266290830
2095 1266290830
2096 1266409590
2097 1266409590
2098 1266528510
2099 1266531976
2100 1266647227
2101 1266649269
2102 1266766096
2103 1266776719
2104 1266884891
2105 1266885771
2106 1267003723
2107 1267009827
2108 1267122663
2109 1267123004
2110 1267241387
2111 1267243553
2112 1267360219
2113 1267360549
2114 1267479051
2115 1267481743
2116 1267597883
2117 1267601338
2118 1267716737
2119 1267717880
2120 1267835673
2121 1267835673
2122 1267954424
2123 1267954424
2124 1268073303
2125 1268073898
2126 1268192043
2127 1268193381
2128 1268310999
2129 1268310999
2130 1268429707
2131 1268429851
2132 1268548539
2133 1268549778
2134 1268667427
2135 1268668409
2136 1268786203
2137 1268786908
2138 1268905035
2139 1268905400
2140 1269023993
2141 1269024026
2142 1269142699
2143 1269146646
2144 1269261580
2145 1269262140
2146 1269380363
2147 1269380522
2148 1269499195
2149 1269499590
2150 1269618148
2151 1269618148
2152 1269736859
2153 1269740899
2154 1269855733
2155 1269858656
2156 1269974523
2157 1269975188
2158 1270093355
2159 1270095029
2160 1270212299
2161 1270212316
2162 1270331116
2163 1270331116
2164 1270449869
2165 1270450439
2166 1270568773
2167 1270568773
2168 1270687526
2169 1270687526
