img, img1, img2, label
./Data/Dataset\frame-1795.jpg,./Data/Dataset\frame-1794.jpg,./Data/Dataset\frame-1793.jpg,./Data/Labels\label-1795.png
./Data/Dataset\frame-0568.jpg,./Data/Dataset\frame-0567.jpg,./Data/Dataset\frame-0566.jpg,./Data/Labels\label-0568.png
./Data/Dataset\frame-0053.jpg,./Data/Dataset\frame-0052.jpg,./Data/Dataset\frame-0051.jpg,./Data/Labels\label-0053.png
./Data/Dataset\frame-0269.jpg,./Data/Dataset\frame-0268.jpg,./Data/Dataset\frame-0267.jpg,./Data/Labels\label-0269.png
./Data/Dataset\frame-0093.jpg,./Data/Dataset\frame-0092.jpg,./Data/Dataset\frame-0091.jpg,./Data/Labels\label-0093.png
./Data/Dataset\frame-1933.jpg,./Data/Dataset\frame-1932.jpg,./Data/Dataset\frame-1931.jpg,./Data/Labels\label-1933.png
./Data/Dataset\frame-1062.jpg,./Data/Dataset\frame-1061.jpg,./Data/Dataset\frame-1060.jpg,./Data/Labels\label-1062.png
./Data/Dataset\frame-1840.jpg,./Data/Dataset\frame-1839.jpg,./Data/Dataset\frame-1838.jpg,./Data/Labels\label-1840.png
./Data/Dataset\frame-0290.jpg,./Data/Dataset\frame-0289.jpg,./Data/Dataset\frame-0288.jpg,./Data/Labels\label-0290.png
./Data/Dataset\frame-1083.jpg,./Data/Dataset\frame-1082.jpg,./Data/Dataset\frame-1081.jpg,./Data/Labels\label-1083.png
./Data/Dataset\frame-0003.jpg,./Data/Dataset\frame-0002.jpg,./Data/Dataset\frame-0001.jpg,./Data/Labels\label-0003.png
./Data/Dataset\frame-0710.jpg,./Data/Dataset\frame-0709.jpg,./Data/Dataset\frame-0708.jpg,./Data/Labels\label-0710.png
./Data/Dataset\frame-0340.jpg,./Data/Dataset\frame-0339.jpg,./Data/Dataset\frame-0338.jpg,./Data/Labels\label-0340.png
./Data/Dataset\frame-0763.jpg,./Data/Dataset\frame-0762.jpg,./Data/Dataset\frame-0761.jpg,./Data/Labels\label-0763.png
./Data/Dataset\frame-1297.jpg,./Data/Dataset\frame-1296.jpg,./Data/Dataset\frame-1295.jpg,./Data/Labels\label-1297.png
./Data/Dataset\frame-1346.jpg,./Data/Dataset\frame-1345.jpg,./Data/Dataset\frame-1344.jpg,./Data/Labels\label-1346.png
./Data/Dataset\frame-0071.jpg,./Data/Dataset\frame-0070.jpg,./Data/Dataset\frame-0069.jpg,./Data/Labels\label-0071.png
./Data/Dataset\frame-0606.jpg,./Data/Dataset\frame-0605.jpg,./Data/Dataset\frame-0604.jpg,./Data/Labels\label-0606.png
./Data/Dataset\frame-0823.jpg,./Data/Dataset\frame-0822.jpg,./Data/Dataset\frame-0821.jpg,./Data/Labels\label-0823.png
./Data/Dataset\frame-0600.jpg,./Data/Dataset\frame-0599.jpg,./Data/Dataset\frame-0598.jpg,./Data/Labels\label-0600.png
./Data/Dataset\frame-1161.jpg,./Data/Dataset\frame-1160.jpg,./Data/Dataset\frame-1159.jpg,./Data/Labels\label-1161.png
./Data/Dataset\frame-2037.jpg,./Data/Dataset\frame-2036.jpg,./Data/Dataset\frame-2035.jpg,./Data/Labels\label-2037.png
./Data/Dataset\frame-0767.jpg,./Data/Dataset\frame-0766.jpg,./Data/Dataset\frame-0765.jpg,./Data/Labels\label-0767.png
./Data/Dataset\frame-0165.jpg,./Data/Dataset\frame-0164.jpg,./Data/Dataset\frame-0163.jpg,./Data/Labels\label-0165.png
./Data/Dataset\frame-2083.jpg,./Data/Dataset\frame-2082.jpg,./Data/Dataset\frame-2081.jpg,./Data/Labels\label-2083.png
./Data/Dataset\frame-0631.jpg,./Data/Dataset\frame-0630.jpg,./Data/Dataset\frame-0629.jpg,./Data/Labels\label-0631.png
./Data/Dataset\frame-0624.jpg,./Data/Dataset\frame-0623.jpg,./Data/Dataset\frame-0622.jpg,./Data/Labels\label-0624.png
./Data/Dataset\frame-0461.jpg,./Data/Dataset\frame-0460.jpg,./Data/Dataset\frame-0459.jpg,./Data/Labels\label-0461.png
./Data/Dataset\frame-1340.jpg,./Data/Dataset\frame-1339.jpg,./Data/Dataset\frame-1338.jpg,./Data/Labels\label-1340.png
./Data/Dataset\frame-1164.jpg,./Data/Dataset\frame-1163.jpg,./Data/Dataset\frame-1162.jpg,./Data/Labels\label-1164.png
./Data/Dataset\frame-0952.jpg,./Data/Dataset\frame-0951.jpg,./Data/Dataset\frame-0950.jpg,./Data/Labels\label-0952.png
./Data/Dataset\frame-0387.jpg,./Data/Dataset\frame-0386.jpg,./Data/Dataset\frame-0385.jpg,./Data/Labels\label-0387.png
./Data/Dataset\frame-0555.jpg,./Data/Dataset\frame-0554.jpg,./Data/Dataset\frame-0553.jpg,./Data/Labels\label-0555.png
./Data/Dataset\frame-0544.jpg,./Data/Dataset\frame-0543.jpg,./Data/Dataset\frame-0542.jpg,./Data/Labels\label-0544.png
./Data/Dataset\frame-1107.jpg,./Data/Dataset\frame-1106.jpg,./Data/Dataset\frame-1105.jpg,./Data/Labels\label-1107.png
./Data/Dataset\frame-0085.jpg,./Data/Dataset\frame-0084.jpg,./Data/Dataset\frame-0083.jpg,./Data/Labels\label-0085.png
./Data/Dataset\frame-2081.jpg,./Data/Dataset\frame-2080.jpg,./Data/Dataset\frame-2079.jpg,./Data/Labels\label-2081.png
./Data/Dataset\frame-0681.jpg,./Data/Dataset\frame-0680.jpg,./Data/Dataset\frame-0679.jpg,./Data/Labels\label-0681.png
./Data/Dataset\frame-0914.jpg,./Data/Dataset\frame-0913.jpg,./Data/Dataset\frame-0912.jpg,./Data/Labels\label-0914.png
./Data/Dataset\frame-1179.jpg,./Data/Dataset\frame-1178.jpg,./Data/Dataset\frame-1177.jpg,./Data/Labels\label-1179.png
./Data/Dataset\frame-0594.jpg,./Data/Dataset\frame-0593.jpg,./Data/Dataset\frame-0592.jpg,./Data/Labels\label-0594.png
./Data/Dataset\frame-0086.jpg,./Data/Dataset\frame-0085.jpg,./Data/Dataset\frame-0084.jpg,./Data/Labels\label-0086.png
./Data/Dataset\frame-2052.jpg,./Data/Dataset\frame-2051.jpg,./Data/Dataset\frame-2050.jpg,./Data/Labels\label-2052.png
./Data/Dataset\frame-1916.jpg,./Data/Dataset\frame-1915.jpg,./Data/Dataset\frame-1914.jpg,./Data/Labels\label-1916.png
./Data/Dataset\frame-0156.jpg,./Data/Dataset\frame-0155.jpg,./Data/Dataset\frame-0154.jpg,./Data/Labels\label-0156.png
./Data/Dataset\frame-2159.jpg,./Data/Dataset\frame-2158.jpg,./Data/Dataset\frame-2157.jpg,./Data/Labels\label-2159.png
./Data/Dataset\frame-1222.jpg,./Data/Dataset\frame-1221.jpg,./Data/Dataset\frame-1220.jpg,./Data/Labels\label-1222.png
./Data/Dataset\frame-2048.jpg,./Data/Dataset\frame-2047.jpg,./Data/Dataset\frame-2046.jpg,./Data/Labels\label-2048.png
./Data/Dataset\frame-0202.jpg,./Data/Dataset\frame-0201.jpg,./Data/Dataset\frame-0200.jpg,./Data/Labels\label-0202.png
./Data/Dataset\frame-0225.jpg,./Data/Dataset\frame-0224.jpg,./Data/Dataset\frame-0223.jpg,./Data/Labels\label-0225.png
./Data/Dataset\frame-0755.jpg,./Data/Dataset\frame-0754.jpg,./Data/Dataset\frame-0753.jpg,./Data/Labels\label-0755.png
./Data/Dataset\frame-0712.jpg,./Data/Dataset\frame-0711.jpg,./Data/Dataset\frame-0710.jpg,./Data/Labels\label-0712.png
./Data/Dataset\frame-1505.jpg,./Data/Dataset\frame-1504.jpg,./Data/Dataset\frame-1503.jpg,./Data/Labels\label-1505.png
./Data/Dataset\frame-2076.jpg,./Data/Dataset\frame-2075.jpg,./Data/Dataset\frame-2074.jpg,./Data/Labels\label-2076.png
./Data/Dataset\frame-1350.jpg,./Data/Dataset\frame-1349.jpg,./Data/Dataset\frame-1348.jpg,./Data/Labels\label-1350.png
./Data/Dataset\frame-0523.jpg,./Data/Dataset\frame-0522.jpg,./Data/Dataset\frame-0521.jpg,./Data/Labels\label-0523.png
./Data/Dataset\frame-0969.jpg,./Data/Dataset\frame-0968.jpg,./Data/Dataset\frame-0967.jpg,./Data/Labels\label-0969.png
./Data/Dataset\frame-1765.jpg,./Data/Dataset\frame-1764.jpg,./Data/Dataset\frame-1763.jpg,./Data/Labels\label-1765.png
./Data/Dataset\frame-1513.jpg,./Data/Dataset\frame-1512.jpg,./Data/Dataset\frame-1511.jpg,./Data/Labels\label-1513.png
./Data/Dataset\frame-1493.jpg,./Data/Dataset\frame-1492.jpg,./Data/Dataset\frame-1491.jpg,./Data/Labels\label-1493.png
./Data/Dataset\frame-1768.jpg,./Data/Dataset\frame-1767.jpg,./Data/Dataset\frame-1766.jpg,./Data/Labels\label-1768.png
./Data/Dataset\frame-0549.jpg,./Data/Dataset\frame-0548.jpg,./Data/Dataset\frame-0547.jpg,./Data/Labels\label-0549.png
./Data/Dataset\frame-0794.jpg,./Data/Dataset\frame-0793.jpg,./Data/Dataset\frame-0792.jpg,./Data/Labels\label-0794.png
./Data/Dataset\frame-1382.jpg,./Data/Dataset\frame-1381.jpg,./Data/Dataset\frame-1380.jpg,./Data/Labels\label-1382.png
./Data/Dataset\frame-0654.jpg,./Data/Dataset\frame-0653.jpg,./Data/Dataset\frame-0652.jpg,./Data/Labels\label-0654.png
./Data/Dataset\frame-0919.jpg,./Data/Dataset\frame-0918.jpg,./Data/Dataset\frame-0917.jpg,./Data/Labels\label-0919.png
./Data/Dataset\frame-0994.jpg,./Data/Dataset\frame-0993.jpg,./Data/Dataset\frame-0992.jpg,./Data/Labels\label-0994.png
./Data/Dataset\frame-1940.jpg,./Data/Dataset\frame-1939.jpg,./Data/Dataset\frame-1938.jpg,./Data/Labels\label-1940.png
./Data/Dataset\frame-1490.jpg,./Data/Dataset\frame-1489.jpg,./Data/Dataset\frame-1488.jpg,./Data/Labels\label-1490.png
./Data/Dataset\frame-0992.jpg,./Data/Dataset\frame-0991.jpg,./Data/Dataset\frame-0990.jpg,./Data/Labels\label-0992.png
./Data/Dataset\frame-1325.jpg,./Data/Dataset\frame-1324.jpg,./Data/Dataset\frame-1323.jpg,./Data/Labels\label-1325.png
./Data/Dataset\frame-0758.jpg,./Data/Dataset\frame-0757.jpg,./Data/Dataset\frame-0756.jpg,./Data/Labels\label-0758.png
./Data/Dataset\frame-0734.jpg,./Data/Dataset\frame-0733.jpg,./Data/Dataset\frame-0732.jpg,./Data/Labels\label-0734.png
./Data/Dataset\frame-1788.jpg,./Data/Dataset\frame-1787.jpg,./Data/Dataset\frame-1786.jpg,./Data/Labels\label-1788.png
./Data/Dataset\frame-1027.jpg,./Data/Dataset\frame-1026.jpg,./Data/Dataset\frame-1025.jpg,./Data/Labels\label-1027.png
./Data/Dataset\frame-1229.jpg,./Data/Dataset\frame-1228.jpg,./Data/Dataset\frame-1227.jpg,./Data/Labels\label-1229.png
./Data/Dataset\frame-1384.jpg,./Data/Dataset\frame-1383.jpg,./Data/Dataset\frame-1382.jpg,./Data/Labels\label-1384.png
./Data/Dataset\frame-0360.jpg,./Data/Dataset\frame-0359.jpg,./Data/Dataset\frame-0358.jpg,./Data/Labels\label-0360.png
./Data/Dataset\frame-0866.jpg,./Data/Dataset\frame-0865.jpg,./Data/Dataset\frame-0864.jpg,./Data/Labels\label-0866.png
./Data/Dataset\frame-1883.jpg,./Data/Dataset\frame-1882.jpg,./Data/Dataset\frame-1881.jpg,./Data/Labels\label-1883.png
./Data/Dataset\frame-0851.jpg,./Data/Dataset\frame-0850.jpg,./Data/Dataset\frame-0849.jpg,./Data/Labels\label-0851.png
./Data/Dataset\frame-1483.jpg,./Data/Dataset\frame-1482.jpg,./Data/Dataset\frame-1481.jpg,./Data/Labels\label-1483.png
./Data/Dataset\frame-0564.jpg,./Data/Dataset\frame-0563.jpg,./Data/Dataset\frame-0562.jpg,./Data/Labels\label-0564.png
./Data/Dataset\frame-1949.jpg,./Data/Dataset\frame-1948.jpg,./Data/Dataset\frame-1947.jpg,./Data/Labels\label-1949.png
./Data/Dataset\frame-0170.jpg,./Data/Dataset\frame-0169.jpg,./Data/Dataset\frame-0168.jpg,./Data/Labels\label-0170.png
./Data/Dataset\frame-0348.jpg,./Data/Dataset\frame-0347.jpg,./Data/Dataset\frame-0346.jpg,./Data/Labels\label-0348.png
./Data/Dataset\frame-1594.jpg,./Data/Dataset\frame-1593.jpg,./Data/Dataset\frame-1592.jpg,./Data/Labels\label-1594.png
./Data/Dataset\frame-0206.jpg,./Data/Dataset\frame-0205.jpg,./Data/Dataset\frame-0204.jpg,./Data/Labels\label-0206.png
./Data/Dataset\frame-1821.jpg,./Data/Dataset\frame-1820.jpg,./Data/Dataset\frame-1819.jpg,./Data/Labels\label-1821.png
./Data/Dataset\frame-0797.jpg,./Data/Dataset\frame-0796.jpg,./Data/Dataset\frame-0795.jpg,./Data/Labels\label-0797.png
./Data/Dataset\frame-0950.jpg,./Data/Dataset\frame-0949.jpg,./Data/Dataset\frame-0948.jpg,./Data/Labels\label-0950.png
./Data/Dataset\frame-0577.jpg,./Data/Dataset\frame-0576.jpg,./Data/Dataset\frame-0575.jpg,./Data/Labels\label-0577.png
./Data/Dataset\frame-1109.jpg,./Data/Dataset\frame-1108.jpg,./Data/Dataset\frame-1107.jpg,./Data/Labels\label-1109.png
./Data/Dataset\frame-1726.jpg,./Data/Dataset\frame-1725.jpg,./Data/Dataset\frame-1724.jpg,./Data/Labels\label-1726.png
./Data/Dataset\frame-1000.jpg,./Data/Dataset\frame-0999.jpg,./Data/Dataset\frame-0998.jpg,./Data/Labels\label-1000.png
./Data/Dataset\frame-1416.jpg,./Data/Dataset\frame-1415.jpg,./Data/Dataset\frame-1414.jpg,./Data/Labels\label-1416.png
./Data/Dataset\frame-1908.jpg,./Data/Dataset\frame-1907.jpg,./Data/Dataset\frame-1906.jpg,./Data/Labels\label-1908.png
./Data/Dataset\frame-0664.jpg,./Data/Dataset\frame-0663.jpg,./Data/Dataset\frame-0662.jpg,./Data/Labels\label-0664.png
./Data/Dataset\frame-1141.jpg,./Data/Dataset\frame-1140.jpg,./Data/Dataset\frame-1139.jpg,./Data/Labels\label-1141.png
./Data/Dataset\frame-0009.jpg,./Data/Dataset\frame-0008.jpg,./Data/Dataset\frame-0007.jpg,./Data/Labels\label-0009.png
./Data/Dataset\frame-0718.jpg,./Data/Dataset\frame-0717.jpg,./Data/Dataset\frame-0716.jpg,./Data/Labels\label-0718.png
./Data/Dataset\frame-1412.jpg,./Data/Dataset\frame-1411.jpg,./Data/Dataset\frame-1410.jpg,./Data/Labels\label-1412.png
./Data/Dataset\frame-1618.jpg,./Data/Dataset\frame-1617.jpg,./Data/Dataset\frame-1616.jpg,./Data/Labels\label-1618.png
./Data/Dataset\frame-0737.jpg,./Data/Dataset\frame-0736.jpg,./Data/Dataset\frame-0735.jpg,./Data/Labels\label-0737.png
./Data/Dataset\frame-1843.jpg,./Data/Dataset\frame-1842.jpg,./Data/Dataset\frame-1841.jpg,./Data/Labels\label-1843.png
./Data/Dataset\frame-1610.jpg,./Data/Dataset\frame-1609.jpg,./Data/Dataset\frame-1608.jpg,./Data/Labels\label-1610.png
./Data/Dataset\frame-0394.jpg,./Data/Dataset\frame-0393.jpg,./Data/Dataset\frame-0392.jpg,./Data/Labels\label-0394.png
./Data/Dataset\frame-1259.jpg,./Data/Dataset\frame-1258.jpg,./Data/Dataset\frame-1257.jpg,./Data/Labels\label-1259.png
./Data/Dataset\frame-1037.jpg,./Data/Dataset\frame-1036.jpg,./Data/Dataset\frame-1035.jpg,./Data/Labels\label-1037.png
./Data/Dataset\frame-0620.jpg,./Data/Dataset\frame-0619.jpg,./Data/Dataset\frame-0618.jpg,./Data/Labels\label-0620.png
./Data/Dataset\frame-0909.jpg,./Data/Dataset\frame-0908.jpg,./Data/Dataset\frame-0907.jpg,./Data/Labels\label-0909.png
./Data/Dataset\frame-0725.jpg,./Data/Dataset\frame-0724.jpg,./Data/Dataset\frame-0723.jpg,./Data/Labels\label-0725.png
./Data/Dataset\frame-1823.jpg,./Data/Dataset\frame-1822.jpg,./Data/Dataset\frame-1821.jpg,./Data/Labels\label-1823.png
./Data/Dataset\frame-1337.jpg,./Data/Dataset\frame-1336.jpg,./Data/Dataset\frame-1335.jpg,./Data/Labels\label-1337.png
./Data/Dataset\frame-1898.jpg,./Data/Dataset\frame-1897.jpg,./Data/Dataset\frame-1896.jpg,./Data/Labels\label-1898.png
./Data/Dataset\frame-0563.jpg,./Data/Dataset\frame-0562.jpg,./Data/Dataset\frame-0561.jpg,./Data/Labels\label-0563.png
./Data/Dataset\frame-0198.jpg,./Data/Dataset\frame-0197.jpg,./Data/Dataset\frame-0196.jpg,./Data/Labels\label-0198.png
./Data/Dataset\frame-1630.jpg,./Data/Dataset\frame-1629.jpg,./Data/Dataset\frame-1628.jpg,./Data/Labels\label-1630.png
./Data/Dataset\frame-1826.jpg,./Data/Dataset\frame-1825.jpg,./Data/Dataset\frame-1824.jpg,./Data/Labels\label-1826.png
./Data/Dataset\frame-0320.jpg,./Data/Dataset\frame-0319.jpg,./Data/Dataset\frame-0318.jpg,./Data/Labels\label-0320.png
./Data/Dataset\frame-1718.jpg,./Data/Dataset\frame-1717.jpg,./Data/Dataset\frame-1716.jpg,./Data/Labels\label-1718.png
./Data/Dataset\frame-1469.jpg,./Data/Dataset\frame-1468.jpg,./Data/Dataset\frame-1467.jpg,./Data/Labels\label-1469.png
./Data/Dataset\frame-1221.jpg,./Data/Dataset\frame-1220.jpg,./Data/Dataset\frame-1219.jpg,./Data/Labels\label-1221.png
./Data/Dataset\frame-2145.jpg,./Data/Dataset\frame-2144.jpg,./Data/Dataset\frame-2143.jpg,./Data/Labels\label-2145.png
./Data/Dataset\frame-2103.jpg,./Data/Dataset\frame-2102.jpg,./Data/Dataset\frame-2101.jpg,./Data/Labels\label-2103.png
./Data/Dataset\frame-0172.jpg,./Data/Dataset\frame-0171.jpg,./Data/Dataset\frame-0170.jpg,./Data/Labels\label-0172.png
./Data/Dataset\frame-0386.jpg,./Data/Dataset\frame-0385.jpg,./Data/Dataset\frame-0384.jpg,./Data/Labels\label-0386.png
./Data/Dataset\frame-1272.jpg,./Data/Dataset\frame-1271.jpg,./Data/Dataset\frame-1270.jpg,./Data/Labels\label-1272.png
./Data/Dataset\frame-1801.jpg,./Data/Dataset\frame-1800.jpg,./Data/Dataset\frame-1799.jpg,./Data/Labels\label-1801.png
./Data/Dataset\frame-1893.jpg,./Data/Dataset\frame-1892.jpg,./Data/Dataset\frame-1891.jpg,./Data/Labels\label-1893.png
./Data/Dataset\frame-1336.jpg,./Data/Dataset\frame-1335.jpg,./Data/Dataset\frame-1334.jpg,./Data/Labels\label-1336.png
./Data/Dataset\frame-1231.jpg,./Data/Dataset\frame-1230.jpg,./Data/Dataset\frame-1229.jpg,./Data/Labels\label-1231.png
./Data/Dataset\frame-1267.jpg,./Data/Dataset\frame-1266.jpg,./Data/Dataset\frame-1265.jpg,./Data/Labels\label-1267.png
./Data/Dataset\frame-1754.jpg,./Data/Dataset\frame-1753.jpg,./Data/Dataset\frame-1752.jpg,./Data/Labels\label-1754.png
./Data/Dataset\frame-0264.jpg,./Data/Dataset\frame-0263.jpg,./Data/Dataset\frame-0262.jpg,./Data/Labels\label-0264.png
./Data/Dataset\frame-0686.jpg,./Data/Dataset\frame-0685.jpg,./Data/Dataset\frame-0684.jpg,./Data/Labels\label-0686.png
./Data/Dataset\frame-1010.jpg,./Data/Dataset\frame-1009.jpg,./Data/Dataset\frame-1008.jpg,./Data/Labels\label-1010.png
./Data/Dataset\frame-1047.jpg,./Data/Dataset\frame-1046.jpg,./Data/Dataset\frame-1045.jpg,./Data/Labels\label-1047.png
./Data/Dataset\frame-0598.jpg,./Data/Dataset\frame-0597.jpg,./Data/Dataset\frame-0596.jpg,./Data/Labels\label-0598.png
./Data/Dataset\frame-1113.jpg,./Data/Dataset\frame-1112.jpg,./Data/Dataset\frame-1111.jpg,./Data/Labels\label-1113.png
./Data/Dataset\frame-0534.jpg,./Data/Dataset\frame-0533.jpg,./Data/Dataset\frame-0532.jpg,./Data/Labels\label-0534.png
./Data/Dataset\frame-1648.jpg,./Data/Dataset\frame-1647.jpg,./Data/Dataset\frame-1646.jpg,./Data/Labels\label-1648.png
./Data/Dataset\frame-0347.jpg,./Data/Dataset\frame-0346.jpg,./Data/Dataset\frame-0345.jpg,./Data/Labels\label-0347.png
./Data/Dataset\frame-1703.jpg,./Data/Dataset\frame-1702.jpg,./Data/Dataset\frame-1701.jpg,./Data/Labels\label-1703.png
./Data/Dataset\frame-1538.jpg,./Data/Dataset\frame-1537.jpg,./Data/Dataset\frame-1536.jpg,./Data/Labels\label-1538.png
./Data/Dataset\frame-1455.jpg,./Data/Dataset\frame-1454.jpg,./Data/Dataset\frame-1453.jpg,./Data/Labels\label-1455.png
./Data/Dataset\frame-0288.jpg,./Data/Dataset\frame-0287.jpg,./Data/Dataset\frame-0286.jpg,./Data/Labels\label-0288.png
./Data/Dataset\frame-0529.jpg,./Data/Dataset\frame-0528.jpg,./Data/Dataset\frame-0527.jpg,./Data/Labels\label-0529.png
./Data/Dataset\frame-1217.jpg,./Data/Dataset\frame-1216.jpg,./Data/Dataset\frame-1215.jpg,./Data/Labels\label-1217.png
./Data/Dataset\frame-0092.jpg,./Data/Dataset\frame-0091.jpg,./Data/Dataset\frame-0090.jpg,./Data/Labels\label-0092.png
./Data/Dataset\frame-1729.jpg,./Data/Dataset\frame-1728.jpg,./Data/Dataset\frame-1727.jpg,./Data/Labels\label-1729.png
./Data/Dataset\frame-1962.jpg,./Data/Dataset\frame-1961.jpg,./Data/Dataset\frame-1960.jpg,./Data/Labels\label-1962.png
./Data/Dataset\frame-1185.jpg,./Data/Dataset\frame-1184.jpg,./Data/Dataset\frame-1183.jpg,./Data/Labels\label-1185.png
./Data/Dataset\frame-0391.jpg,./Data/Dataset\frame-0390.jpg,./Data/Dataset\frame-0389.jpg,./Data/Labels\label-0391.png
./Data/Dataset\frame-1317.jpg,./Data/Dataset\frame-1316.jpg,./Data/Dataset\frame-1315.jpg,./Data/Labels\label-1317.png
./Data/Dataset\frame-1721.jpg,./Data/Dataset\frame-1720.jpg,./Data/Dataset\frame-1719.jpg,./Data/Labels\label-1721.png
./Data/Dataset\frame-0570.jpg,./Data/Dataset\frame-0569.jpg,./Data/Dataset\frame-0568.jpg,./Data/Labels\label-0570.png
./Data/Dataset\frame-1584.jpg,./Data/Dataset\frame-1583.jpg,./Data/Dataset\frame-1582.jpg,./Data/Labels\label-1584.png
./Data/Dataset\frame-1202.jpg,./Data/Dataset\frame-1201.jpg,./Data/Dataset\frame-1200.jpg,./Data/Labels\label-1202.png
./Data/Dataset\frame-2122.jpg,./Data/Dataset\frame-2121.jpg,./Data/Dataset\frame-2120.jpg,./Data/Labels\label-2122.png
./Data/Dataset\frame-1588.jpg,./Data/Dataset\frame-1587.jpg,./Data/Dataset\frame-1586.jpg,./Data/Labels\label-1588.png
./Data/Dataset\frame-0336.jpg,./Data/Dataset\frame-0335.jpg,./Data/Dataset\frame-0334.jpg,./Data/Labels\label-0336.png
./Data/Dataset\frame-0545.jpg,./Data/Dataset\frame-0544.jpg,./Data/Dataset\frame-0543.jpg,./Data/Labels\label-0545.png
./Data/Dataset\frame-1171.jpg,./Data/Dataset\frame-1170.jpg,./Data/Dataset\frame-1169.jpg,./Data/Labels\label-1171.png
./Data/Dataset\frame-0521.jpg,./Data/Dataset\frame-0520.jpg,./Data/Dataset\frame-0519.jpg,./Data/Labels\label-0521.png
./Data/Dataset\frame-0100.jpg,./Data/Dataset\frame-0099.jpg,./Data/Dataset\frame-0098.jpg,./Data/Labels\label-0100.png
./Data/Dataset\frame-1409.jpg,./Data/Dataset\frame-1408.jpg,./Data/Dataset\frame-1407.jpg,./Data/Labels\label-1409.png
./Data/Dataset\frame-1189.jpg,./Data/Dataset\frame-1188.jpg,./Data/Dataset\frame-1187.jpg,./Data/Labels\label-1189.png
./Data/Dataset\frame-0179.jpg,./Data/Dataset\frame-0178.jpg,./Data/Dataset\frame-0177.jpg,./Data/Labels\label-0179.png
./Data/Dataset\frame-0668.jpg,./Data/Dataset\frame-0667.jpg,./Data/Dataset\frame-0666.jpg,./Data/Labels\label-0668.png
./Data/Dataset\frame-1637.jpg,./Data/Dataset\frame-1636.jpg,./Data/Dataset\frame-1635.jpg,./Data/Labels\label-1637.png
./Data/Dataset\frame-0442.jpg,./Data/Dataset\frame-0441.jpg,./Data/Dataset\frame-0440.jpg,./Data/Labels\label-0442.png
./Data/Dataset\frame-2100.jpg,./Data/Dataset\frame-2099.jpg,./Data/Dataset\frame-2098.jpg,./Data/Labels\label-2100.png
./Data/Dataset\frame-0256.jpg,./Data/Dataset\frame-0255.jpg,./Data/Dataset\frame-0254.jpg,./Data/Labels\label-0256.png
./Data/Dataset\frame-1682.jpg,./Data/Dataset\frame-1681.jpg,./Data/Dataset\frame-1680.jpg,./Data/Labels\label-1682.png
./Data/Dataset\frame-1002.jpg,./Data/Dataset\frame-1001.jpg,./Data/Dataset\frame-1000.jpg,./Data/Labels\label-1002.png
./Data/Dataset\frame-1348.jpg,./Data/Dataset\frame-1347.jpg,./Data/Dataset\frame-1346.jpg,./Data/Labels\label-1348.png
./Data/Dataset\frame-0934.jpg,./Data/Dataset\frame-0933.jpg,./Data/Dataset\frame-0932.jpg,./Data/Labels\label-0934.png
./Data/Dataset\frame-1751.jpg,./Data/Dataset\frame-1750.jpg,./Data/Dataset\frame-1749.jpg,./Data/Labels\label-1751.png
./Data/Dataset\frame-2040.jpg,./Data/Dataset\frame-2039.jpg,./Data/Dataset\frame-2038.jpg,./Data/Labels\label-2040.png
./Data/Dataset\frame-0273.jpg,./Data/Dataset\frame-0272.jpg,./Data/Dataset\frame-0271.jpg,./Data/Labels\label-0273.png
./Data/Dataset\frame-0491.jpg,./Data/Dataset\frame-0490.jpg,./Data/Dataset\frame-0489.jpg,./Data/Labels\label-0491.png
./Data/Dataset\frame-0817.jpg,./Data/Dataset\frame-0816.jpg,./Data/Dataset\frame-0815.jpg,./Data/Labels\label-0817.png
./Data/Dataset\frame-1841.jpg,./Data/Dataset\frame-1840.jpg,./Data/Dataset\frame-1839.jpg,./Data/Labels\label-1841.png
./Data/Dataset\frame-1313.jpg,./Data/Dataset\frame-1312.jpg,./Data/Dataset\frame-1311.jpg,./Data/Labels\label-1313.png
./Data/Dataset\frame-2066.jpg,./Data/Dataset\frame-2065.jpg,./Data/Dataset\frame-2064.jpg,./Data/Labels\label-2066.png
./Data/Dataset\frame-1197.jpg,./Data/Dataset\frame-1196.jpg,./Data/Dataset\frame-1195.jpg,./Data/Labels\label-1197.png
./Data/Dataset\frame-1406.jpg,./Data/Dataset\frame-1405.jpg,./Data/Dataset\frame-1404.jpg,./Data/Labels\label-1406.png
./Data/Dataset\frame-2016.jpg,./Data/Dataset\frame-2015.jpg,./Data/Dataset\frame-2014.jpg,./Data/Labels\label-2016.png
./Data/Dataset\frame-0902.jpg,./Data/Dataset\frame-0901.jpg,./Data/Dataset\frame-0900.jpg,./Data/Labels\label-0902.png
./Data/Dataset\frame-0639.jpg,./Data/Dataset\frame-0638.jpg,./Data/Dataset\frame-0637.jpg,./Data/Labels\label-0639.png
./Data/Dataset\frame-0307.jpg,./Data/Dataset\frame-0306.jpg,./Data/Dataset\frame-0305.jpg,./Data/Labels\label-0307.png
./Data/Dataset\frame-0762.jpg,./Data/Dataset\frame-0761.jpg,./Data/Dataset\frame-0760.jpg,./Data/Labels\label-0762.png
./Data/Dataset\frame-1796.jpg,./Data/Dataset\frame-1795.jpg,./Data/Dataset\frame-1794.jpg,./Data/Labels\label-1796.png
