img, img1, img2, label
./Data/Dataset\frame-1716.jpg,./Data/Dataset\frame-1715.jpg,./Data/Dataset\frame-1714.jpg,./Data/Labels\label-1716.png
./Data/Dataset\frame-0877.jpg,./Data/Dataset\frame-0876.jpg,./Data/Dataset\frame-0875.jpg,./Data/Labels\label-0877.png
./Data/Dataset\frame-0313.jpg,./Data/Dataset\frame-0312.jpg,./Data/Dataset\frame-0311.jpg,./Data/Labels\label-0313.png
./Data/Dataset\frame-1312.jpg,./Data/Dataset\frame-1311.jpg,./Data/Dataset\frame-1310.jpg,./Data/Labels\label-1312.png
./Data/Dataset\frame-1925.jpg,./Data/Dataset\frame-1924.jpg,./Data/Dataset\frame-1923.jpg,./Data/Labels\label-1925.png
./Data/Dataset\frame-1351.jpg,./Data/Dataset\frame-1350.jpg,./Data/Dataset\frame-1349.jpg,./Data/Labels\label-1351.png
./Data/Dataset\frame-0025.jpg,./Data/Dataset\frame-0024.jpg,./Data/Dataset\frame-0023.jpg,./Data/Labels\label-0025.png
./Data/Dataset\frame-0602.jpg,./Data/Dataset\frame-0601.jpg,./Data/Dataset\frame-0600.jpg,./Data/Labels\label-0602.png
./Data/Dataset\frame-1095.jpg,./Data/Dataset\frame-1094.jpg,./Data/Dataset\frame-1093.jpg,./Data/Labels\label-1095.png
./Data/Dataset\frame-0719.jpg,./Data/Dataset\frame-0718.jpg,./Data/Dataset\frame-0717.jpg,./Data/Labels\label-0719.png
./Data/Dataset\frame-0472.jpg,./Data/Dataset\frame-0471.jpg,./Data/Dataset\frame-0470.jpg,./Data/Labels\label-0472.png
./Data/Dataset\frame-1620.jpg,./Data/Dataset\frame-1619.jpg,./Data/Dataset\frame-1618.jpg,./Data/Labels\label-1620.png
./Data/Dataset\frame-0214.jpg,./Data/Dataset\frame-0213.jpg,./Data/Dataset\frame-0212.jpg,./Data/Labels\label-0214.png
./Data/Dataset\frame-1519.jpg,./Data/Dataset\frame-1518.jpg,./Data/Dataset\frame-1517.jpg,./Data/Labels\label-1519.png
./Data/Dataset\frame-0131.jpg,./Data/Dataset\frame-0130.jpg,./Data/Dataset\frame-0129.jpg,./Data/Labels\label-0131.png
./Data/Dataset\frame-0524.jpg,./Data/Dataset\frame-0523.jpg,./Data/Dataset\frame-0522.jpg,./Data/Labels\label-0524.png
./Data/Dataset\frame-1661.jpg,./Data/Dataset\frame-1660.jpg,./Data/Dataset\frame-1659.jpg,./Data/Labels\label-1661.png
./Data/Dataset\frame-0831.jpg,./Data/Dataset\frame-0830.jpg,./Data/Dataset\frame-0829.jpg,./Data/Labels\label-0831.png
./Data/Dataset\frame-1707.jpg,./Data/Dataset\frame-1706.jpg,./Data/Dataset\frame-1705.jpg,./Data/Labels\label-1707.png
./Data/Dataset\frame-0189.jpg,./Data/Dataset\frame-0188.jpg,./Data/Dataset\frame-0187.jpg,./Data/Labels\label-0189.png
./Data/Dataset\frame-0059.jpg,./Data/Dataset\frame-0058.jpg,./Data/Dataset\frame-0057.jpg,./Data/Labels\label-0059.png
./Data/Dataset\frame-0333.jpg,./Data/Dataset\frame-0332.jpg,./Data/Dataset\frame-0331.jpg,./Data/Labels\label-0333.png
./Data/Dataset\frame-1843.jpg,./Data/Dataset\frame-1842.jpg,./Data/Dataset\frame-1841.jpg,./Data/Labels\label-1843.png
./Data/Dataset\frame-1212.jpg,./Data/Dataset\frame-1211.jpg,./Data/Dataset\frame-1210.jpg,./Data/Labels\label-1212.png
./Data/Dataset\frame-0467.jpg,./Data/Dataset\frame-0466.jpg,./Data/Dataset\frame-0465.jpg,./Data/Labels\label-0467.png
./Data/Dataset\frame-0649.jpg,./Data/Dataset\frame-0648.jpg,./Data/Dataset\frame-0647.jpg,./Data/Labels\label-0649.png
./Data/Dataset\frame-0922.jpg,./Data/Dataset\frame-0921.jpg,./Data/Dataset\frame-0920.jpg,./Data/Labels\label-0922.png
./Data/Dataset\frame-1335.jpg,./Data/Dataset\frame-1334.jpg,./Data/Dataset\frame-1333.jpg,./Data/Labels\label-1335.png
./Data/Dataset\frame-1169.jpg,./Data/Dataset\frame-1168.jpg,./Data/Dataset\frame-1167.jpg,./Data/Labels\label-1169.png
./Data/Dataset\frame-1744.jpg,./Data/Dataset\frame-1743.jpg,./Data/Dataset\frame-1742.jpg,./Data/Labels\label-1744.png
./Data/Dataset\frame-0560.jpg,./Data/Dataset\frame-0559.jpg,./Data/Dataset\frame-0558.jpg,./Data/Labels\label-0560.png
./Data/Dataset\frame-1027.jpg,./Data/Dataset\frame-1026.jpg,./Data/Dataset\frame-1025.jpg,./Data/Labels\label-1027.png
./Data/Dataset\frame-2013.jpg,./Data/Dataset\frame-2012.jpg,./Data/Dataset\frame-2011.jpg,./Data/Labels\label-2013.png
./Data/Dataset\frame-1456.jpg,./Data/Dataset\frame-1455.jpg,./Data/Dataset\frame-1454.jpg,./Data/Labels\label-1456.png
./Data/Dataset\frame-1985.jpg,./Data/Dataset\frame-1984.jpg,./Data/Dataset\frame-1983.jpg,./Data/Labels\label-1985.png
./Data/Dataset\frame-1708.jpg,./Data/Dataset\frame-1707.jpg,./Data/Dataset\frame-1706.jpg,./Data/Labels\label-1708.png
./Data/Dataset\frame-1242.jpg,./Data/Dataset\frame-1241.jpg,./Data/Dataset\frame-1240.jpg,./Data/Labels\label-1242.png
./Data/Dataset\frame-1438.jpg,./Data/Dataset\frame-1437.jpg,./Data/Dataset\frame-1436.jpg,./Data/Labels\label-1438.png
./Data/Dataset\frame-1357.jpg,./Data/Dataset\frame-1356.jpg,./Data/Dataset\frame-1355.jpg,./Data/Labels\label-1357.png
./Data/Dataset\frame-0955.jpg,./Data/Dataset\frame-0954.jpg,./Data/Dataset\frame-0953.jpg,./Data/Labels\label-0955.png
./Data/Dataset\frame-1252.jpg,./Data/Dataset\frame-1251.jpg,./Data/Dataset\frame-1250.jpg,./Data/Labels\label-1252.png
./Data/Dataset\frame-0896.jpg,./Data/Dataset\frame-0895.jpg,./Data/Dataset\frame-0894.jpg,./Data/Labels\label-0896.png
./Data/Dataset\frame-2050.jpg,./Data/Dataset\frame-2049.jpg,./Data/Dataset\frame-2048.jpg,./Data/Labels\label-2050.png
./Data/Dataset\frame-1054.jpg,./Data/Dataset\frame-1053.jpg,./Data/Dataset\frame-1052.jpg,./Data/Labels\label-1054.png
./Data/Dataset\frame-0478.jpg,./Data/Dataset\frame-0477.jpg,./Data/Dataset\frame-0476.jpg,./Data/Labels\label-0478.png
./Data/Dataset\frame-0754.jpg,./Data/Dataset\frame-0753.jpg,./Data/Dataset\frame-0752.jpg,./Data/Labels\label-0754.png
./Data/Dataset\frame-2121.jpg,./Data/Dataset\frame-2120.jpg,./Data/Dataset\frame-2119.jpg,./Data/Labels\label-2121.png
./Data/Dataset\frame-1142.jpg,./Data/Dataset\frame-1141.jpg,./Data/Dataset\frame-1140.jpg,./Data/Labels\label-1142.png
./Data/Dataset\frame-1816.jpg,./Data/Dataset\frame-1815.jpg,./Data/Dataset\frame-1814.jpg,./Data/Labels\label-1816.png
./Data/Dataset\frame-1980.jpg,./Data/Dataset\frame-1979.jpg,./Data/Dataset\frame-1978.jpg,./Data/Labels\label-1980.png
./Data/Dataset\frame-1328.jpg,./Data/Dataset\frame-1327.jpg,./Data/Dataset\frame-1326.jpg,./Data/Labels\label-1328.png
./Data/Dataset\frame-0632.jpg,./Data/Dataset\frame-0631.jpg,./Data/Dataset\frame-0630.jpg,./Data/Labels\label-0632.png
./Data/Dataset\frame-1882.jpg,./Data/Dataset\frame-1881.jpg,./Data/Dataset\frame-1880.jpg,./Data/Labels\label-1882.png
./Data/Dataset\frame-0323.jpg,./Data/Dataset\frame-0322.jpg,./Data/Dataset\frame-0321.jpg,./Data/Labels\label-0323.png
./Data/Dataset\frame-1764.jpg,./Data/Dataset\frame-1763.jpg,./Data/Dataset\frame-1762.jpg,./Data/Labels\label-1764.png
./Data/Dataset\frame-0644.jpg,./Data/Dataset\frame-0643.jpg,./Data/Dataset\frame-0642.jpg,./Data/Labels\label-0644.png
./Data/Dataset\frame-0987.jpg,./Data/Dataset\frame-0986.jpg,./Data/Dataset\frame-0985.jpg,./Data/Labels\label-0987.png
./Data/Dataset\frame-0554.jpg,./Data/Dataset\frame-0553.jpg,./Data/Dataset\frame-0552.jpg,./Data/Labels\label-0554.png
./Data/Dataset\frame-0667.jpg,./Data/Dataset\frame-0666.jpg,./Data/Dataset\frame-0665.jpg,./Data/Labels\label-0667.png
./Data/Dataset\frame-1435.jpg,./Data/Dataset\frame-1434.jpg,./Data/Dataset\frame-1433.jpg,./Data/Labels\label-1435.png
./Data/Dataset\frame-1203.jpg,./Data/Dataset\frame-1202.jpg,./Data/Dataset\frame-1201.jpg,./Data/Labels\label-1203.png
./Data/Dataset\frame-1226.jpg,./Data/Dataset\frame-1225.jpg,./Data/Dataset\frame-1224.jpg,./Data/Labels\label-1226.png
./Data/Dataset\frame-0377.jpg,./Data/Dataset\frame-0376.jpg,./Data/Dataset\frame-0375.jpg,./Data/Labels\label-0377.png
./Data/Dataset\frame-1403.jpg,./Data/Dataset\frame-1402.jpg,./Data/Dataset\frame-1401.jpg,./Data/Labels\label-1403.png
./Data/Dataset\frame-0269.jpg,./Data/Dataset\frame-0268.jpg,./Data/Dataset\frame-0267.jpg,./Data/Labels\label-0269.png
./Data/Dataset\frame-1793.jpg,./Data/Dataset\frame-1792.jpg,./Data/Dataset\frame-1791.jpg,./Data/Labels\label-1793.png
./Data/Dataset\frame-0236.jpg,./Data/Dataset\frame-0235.jpg,./Data/Dataset\frame-0234.jpg,./Data/Labels\label-0236.png
./Data/Dataset\frame-1772.jpg,./Data/Dataset\frame-1771.jpg,./Data/Dataset\frame-1770.jpg,./Data/Labels\label-1772.png
./Data/Dataset\frame-1148.jpg,./Data/Dataset\frame-1147.jpg,./Data/Dataset\frame-1146.jpg,./Data/Labels\label-1148.png
./Data/Dataset\frame-0081.jpg,./Data/Dataset\frame-0080.jpg,./Data/Dataset\frame-0079.jpg,./Data/Labels\label-0081.png
./Data/Dataset\frame-2122.jpg,./Data/Dataset\frame-2121.jpg,./Data/Dataset\frame-2120.jpg,./Data/Labels\label-2122.png
./Data/Dataset\frame-0706.jpg,./Data/Dataset\frame-0705.jpg,./Data/Dataset\frame-0704.jpg,./Data/Labels\label-0706.png
./Data/Dataset\frame-0814.jpg,./Data/Dataset\frame-0813.jpg,./Data/Dataset\frame-0812.jpg,./Data/Labels\label-0814.png
./Data/Dataset\frame-0404.jpg,./Data/Dataset\frame-0403.jpg,./Data/Dataset\frame-0402.jpg,./Data/Labels\label-0404.png
./Data/Dataset\frame-1051.jpg,./Data/Dataset\frame-1050.jpg,./Data/Dataset\frame-1049.jpg,./Data/Labels\label-1051.png
./Data/Dataset\frame-1005.jpg,./Data/Dataset\frame-1004.jpg,./Data/Dataset\frame-1003.jpg,./Data/Labels\label-1005.png
./Data/Dataset\frame-0007.jpg,./Data/Dataset\frame-0006.jpg,./Data/Dataset\frame-0005.jpg,./Data/Labels\label-0007.png
./Data/Dataset\frame-0630.jpg,./Data/Dataset\frame-0629.jpg,./Data/Dataset\frame-0628.jpg,./Data/Labels\label-0630.png
./Data/Dataset\frame-0136.jpg,./Data/Dataset\frame-0135.jpg,./Data/Dataset\frame-0134.jpg,./Data/Labels\label-0136.png
./Data/Dataset\frame-1058.jpg,./Data/Dataset\frame-1057.jpg,./Data/Dataset\frame-1056.jpg,./Data/Labels\label-1058.png
./Data/Dataset\frame-0801.jpg,./Data/Dataset\frame-0800.jpg,./Data/Dataset\frame-0799.jpg,./Data/Labels\label-0801.png
./Data/Dataset\frame-1913.jpg,./Data/Dataset\frame-1912.jpg,./Data/Dataset\frame-1911.jpg,./Data/Labels\label-1913.png
./Data/Dataset\frame-0485.jpg,./Data/Dataset\frame-0484.jpg,./Data/Dataset\frame-0483.jpg,./Data/Labels\label-0485.png
./Data/Dataset\frame-1518.jpg,./Data/Dataset\frame-1517.jpg,./Data/Dataset\frame-1516.jpg,./Data/Labels\label-1518.png
./Data/Dataset\frame-0259.jpg,./Data/Dataset\frame-0258.jpg,./Data/Dataset\frame-0257.jpg,./Data/Labels\label-0259.png
./Data/Dataset\frame-0875.jpg,./Data/Dataset\frame-0874.jpg,./Data/Dataset\frame-0873.jpg,./Data/Labels\label-0875.png
./Data/Dataset\frame-1413.jpg,./Data/Dataset\frame-1412.jpg,./Data/Dataset\frame-1411.jpg,./Data/Labels\label-1413.png
./Data/Dataset\frame-0521.jpg,./Data/Dataset\frame-0520.jpg,./Data/Dataset\frame-0519.jpg,./Data/Labels\label-0521.png
./Data/Dataset\frame-0020.jpg,./Data/Dataset\frame-0019.jpg,./Data/Dataset\frame-0018.jpg,./Data/Labels\label-0020.png
./Data/Dataset\frame-1749.jpg,./Data/Dataset\frame-1748.jpg,./Data/Dataset\frame-1747.jpg,./Data/Labels\label-1749.png
./Data/Dataset\frame-2038.jpg,./Data/Dataset\frame-2037.jpg,./Data/Dataset\frame-2036.jpg,./Data/Labels\label-2038.png
./Data/Dataset\frame-1492.jpg,./Data/Dataset\frame-1491.jpg,./Data/Dataset\frame-1490.jpg,./Data/Labels\label-1492.png
./Data/Dataset\frame-1111.jpg,./Data/Dataset\frame-1110.jpg,./Data/Dataset\frame-1109.jpg,./Data/Labels\label-1111.png
./Data/Dataset\frame-0964.jpg,./Data/Dataset\frame-0963.jpg,./Data/Dataset\frame-0962.jpg,./Data/Labels\label-0964.png
./Data/Dataset\frame-0405.jpg,./Data/Dataset\frame-0404.jpg,./Data/Dataset\frame-0403.jpg,./Data/Labels\label-0405.png
./Data/Dataset\frame-1080.jpg,./Data/Dataset\frame-1079.jpg,./Data/Dataset\frame-1078.jpg,./Data/Labels\label-1080.png
./Data/Dataset\frame-0132.jpg,./Data/Dataset\frame-0131.jpg,./Data/Dataset\frame-0130.jpg,./Data/Labels\label-0132.png
./Data/Dataset\frame-1251.jpg,./Data/Dataset\frame-1250.jpg,./Data/Dataset\frame-1249.jpg,./Data/Labels\label-1251.png
./Data/Dataset\frame-1959.jpg,./Data/Dataset\frame-1958.jpg,./Data/Dataset\frame-1957.jpg,./Data/Labels\label-1959.png
./Data/Dataset\frame-0360.jpg,./Data/Dataset\frame-0359.jpg,./Data/Dataset\frame-0358.jpg,./Data/Labels\label-0360.png
./Data/Dataset\frame-0577.jpg,./Data/Dataset\frame-0576.jpg,./Data/Dataset\frame-0575.jpg,./Data/Labels\label-0577.png
./Data/Dataset\frame-0668.jpg,./Data/Dataset\frame-0667.jpg,./Data/Dataset\frame-0666.jpg,./Data/Labels\label-0668.png
./Data/Dataset\frame-0169.jpg,./Data/Dataset\frame-0168.jpg,./Data/Dataset\frame-0167.jpg,./Data/Labels\label-0169.png
./Data/Dataset\frame-1830.jpg,./Data/Dataset\frame-1829.jpg,./Data/Dataset\frame-1828.jpg,./Data/Labels\label-1830.png
./Data/Dataset\frame-1052.jpg,./Data/Dataset\frame-1051.jpg,./Data/Dataset\frame-1050.jpg,./Data/Labels\label-1052.png
./Data/Dataset\frame-2116.jpg,./Data/Dataset\frame-2115.jpg,./Data/Dataset\frame-2114.jpg,./Data/Labels\label-2116.png
./Data/Dataset\frame-0625.jpg,./Data/Dataset\frame-0624.jpg,./Data/Dataset\frame-0623.jpg,./Data/Labels\label-0625.png
./Data/Dataset\frame-0920.jpg,./Data/Dataset\frame-0919.jpg,./Data/Dataset\frame-0918.jpg,./Data/Labels\label-0920.png
./Data/Dataset\frame-1104.jpg,./Data/Dataset\frame-1103.jpg,./Data/Dataset\frame-1102.jpg,./Data/Labels\label-1104.png
./Data/Dataset\frame-0694.jpg,./Data/Dataset\frame-0693.jpg,./Data/Dataset\frame-0692.jpg,./Data/Labels\label-0694.png
./Data/Dataset\frame-1852.jpg,./Data/Dataset\frame-1851.jpg,./Data/Dataset\frame-1850.jpg,./Data/Labels\label-1852.png
./Data/Dataset\frame-1551.jpg,./Data/Dataset\frame-1550.jpg,./Data/Dataset\frame-1549.jpg,./Data/Labels\label-1551.png
./Data/Dataset\frame-1257.jpg,./Data/Dataset\frame-1256.jpg,./Data/Dataset\frame-1255.jpg,./Data/Labels\label-1257.png
./Data/Dataset\frame-0732.jpg,./Data/Dataset\frame-0731.jpg,./Data/Dataset\frame-0730.jpg,./Data/Labels\label-0732.png
./Data/Dataset\frame-0708.jpg,./Data/Dataset\frame-0707.jpg,./Data/Dataset\frame-0706.jpg,./Data/Labels\label-0708.png
./Data/Dataset\frame-1488.jpg,./Data/Dataset\frame-1487.jpg,./Data/Dataset\frame-1486.jpg,./Data/Labels\label-1488.png
./Data/Dataset\frame-1164.jpg,./Data/Dataset\frame-1163.jpg,./Data/Dataset\frame-1162.jpg,./Data/Labels\label-1164.png
./Data/Dataset\frame-0361.jpg,./Data/Dataset\frame-0360.jpg,./Data/Dataset\frame-0359.jpg,./Data/Labels\label-0361.png
./Data/Dataset\frame-0791.jpg,./Data/Dataset\frame-0790.jpg,./Data/Dataset\frame-0789.jpg,./Data/Labels\label-0791.png
./Data/Dataset\frame-0193.jpg,./Data/Dataset\frame-0192.jpg,./Data/Dataset\frame-0191.jpg,./Data/Labels\label-0193.png
./Data/Dataset\frame-1857.jpg,./Data/Dataset\frame-1856.jpg,./Data/Dataset\frame-1855.jpg,./Data/Labels\label-1857.png
./Data/Dataset\frame-1241.jpg,./Data/Dataset\frame-1240.jpg,./Data/Dataset\frame-1239.jpg,./Data/Labels\label-1241.png
./Data/Dataset\frame-0341.jpg,./Data/Dataset\frame-0340.jpg,./Data/Dataset\frame-0339.jpg,./Data/Labels\label-0341.png
./Data/Dataset\frame-1172.jpg,./Data/Dataset\frame-1171.jpg,./Data/Dataset\frame-1170.jpg,./Data/Labels\label-1172.png
./Data/Dataset\frame-1062.jpg,./Data/Dataset\frame-1061.jpg,./Data/Dataset\frame-1060.jpg,./Data/Labels\label-1062.png
./Data/Dataset\frame-1922.jpg,./Data/Dataset\frame-1921.jpg,./Data/Dataset\frame-1920.jpg,./Data/Labels\label-1922.png
./Data/Dataset\frame-2061.jpg,./Data/Dataset\frame-2060.jpg,./Data/Dataset\frame-2059.jpg,./Data/Labels\label-2061.png
./Data/Dataset\frame-0836.jpg,./Data/Dataset\frame-0835.jpg,./Data/Dataset\frame-0834.jpg,./Data/Labels\label-0836.png
./Data/Dataset\frame-0446.jpg,./Data/Dataset\frame-0445.jpg,./Data/Dataset\frame-0444.jpg,./Data/Labels\label-0446.png
./Data/Dataset\frame-0933.jpg,./Data/Dataset\frame-0932.jpg,./Data/Dataset\frame-0931.jpg,./Data/Labels\label-0933.png
./Data/Dataset\frame-1329.jpg,./Data/Dataset\frame-1328.jpg,./Data/Dataset\frame-1327.jpg,./Data/Labels\label-1329.png
./Data/Dataset\frame-0439.jpg,./Data/Dataset\frame-0438.jpg,./Data/Dataset\frame-0437.jpg,./Data/Labels\label-0439.png
./Data/Dataset\frame-0414.jpg,./Data/Dataset\frame-0413.jpg,./Data/Dataset\frame-0412.jpg,./Data/Labels\label-0414.png
./Data/Dataset\frame-1731.jpg,./Data/Dataset\frame-1730.jpg,./Data/Dataset\frame-1729.jpg,./Data/Labels\label-1731.png
./Data/Dataset\frame-1398.jpg,./Data/Dataset\frame-1397.jpg,./Data/Dataset\frame-1396.jpg,./Data/Labels\label-1398.png
./Data/Dataset\frame-1265.jpg,./Data/Dataset\frame-1264.jpg,./Data/Dataset\frame-1263.jpg,./Data/Labels\label-1265.png
./Data/Dataset\frame-0027.jpg,./Data/Dataset\frame-0026.jpg,./Data/Dataset\frame-0025.jpg,./Data/Labels\label-0027.png
./Data/Dataset\frame-0078.jpg,./Data/Dataset\frame-0077.jpg,./Data/Dataset\frame-0076.jpg,./Data/Labels\label-0078.png
./Data/Dataset\frame-1412.jpg,./Data/Dataset\frame-1411.jpg,./Data/Dataset\frame-1410.jpg,./Data/Labels\label-1412.png
./Data/Dataset\frame-0637.jpg,./Data/Dataset\frame-0636.jpg,./Data/Dataset\frame-0635.jpg,./Data/Labels\label-0637.png
./Data/Dataset\frame-1952.jpg,./Data/Dataset\frame-1951.jpg,./Data/Dataset\frame-1950.jpg,./Data/Labels\label-1952.png
./Data/Dataset\frame-1254.jpg,./Data/Dataset\frame-1253.jpg,./Data/Dataset\frame-1252.jpg,./Data/Labels\label-1254.png
./Data/Dataset\frame-1119.jpg,./Data/Dataset\frame-1118.jpg,./Data/Dataset\frame-1117.jpg,./Data/Labels\label-1119.png
./Data/Dataset\frame-0035.jpg,./Data/Dataset\frame-0034.jpg,./Data/Dataset\frame-0033.jpg,./Data/Labels\label-0035.png
./Data/Dataset\frame-1858.jpg,./Data/Dataset\frame-1857.jpg,./Data/Dataset\frame-1856.jpg,./Data/Labels\label-1858.png
./Data/Dataset\frame-1504.jpg,./Data/Dataset\frame-1503.jpg,./Data/Dataset\frame-1502.jpg,./Data/Labels\label-1504.png
./Data/Dataset\frame-1417.jpg,./Data/Dataset\frame-1416.jpg,./Data/Dataset\frame-1415.jpg,./Data/Labels\label-1417.png
./Data/Dataset\frame-1260.jpg,./Data/Dataset\frame-1259.jpg,./Data/Dataset\frame-1258.jpg,./Data/Labels\label-1260.png
./Data/Dataset\frame-0679.jpg,./Data/Dataset\frame-0678.jpg,./Data/Dataset\frame-0677.jpg,./Data/Labels\label-0679.png
./Data/Dataset\frame-2083.jpg,./Data/Dataset\frame-2082.jpg,./Data/Dataset\frame-2081.jpg,./Data/Labels\label-2083.png
./Data/Dataset\frame-1388.jpg,./Data/Dataset\frame-1387.jpg,./Data/Dataset\frame-1386.jpg,./Data/Labels\label-1388.png
./Data/Dataset\frame-1627.jpg,./Data/Dataset\frame-1626.jpg,./Data/Dataset\frame-1625.jpg,./Data/Labels\label-1627.png
./Data/Dataset\frame-0942.jpg,./Data/Dataset\frame-0941.jpg,./Data/Dataset\frame-0940.jpg,./Data/Labels\label-0942.png
./Data/Dataset\frame-1958.jpg,./Data/Dataset\frame-1957.jpg,./Data/Dataset\frame-1956.jpg,./Data/Labels\label-1958.png
./Data/Dataset\frame-1129.jpg,./Data/Dataset\frame-1128.jpg,./Data/Dataset\frame-1127.jpg,./Data/Labels\label-1129.png
./Data/Dataset\frame-0601.jpg,./Data/Dataset\frame-0600.jpg,./Data/Dataset\frame-0599.jpg,./Data/Labels\label-0601.png
./Data/Dataset\frame-0517.jpg,./Data/Dataset\frame-0516.jpg,./Data/Dataset\frame-0515.jpg,./Data/Labels\label-0517.png
./Data/Dataset\frame-0580.jpg,./Data/Dataset\frame-0579.jpg,./Data/Dataset\frame-0578.jpg,./Data/Labels\label-0580.png
./Data/Dataset\frame-1030.jpg,./Data/Dataset\frame-1029.jpg,./Data/Dataset\frame-1028.jpg,./Data/Labels\label-1030.png
./Data/Dataset\frame-1168.jpg,./Data/Dataset\frame-1167.jpg,./Data/Dataset\frame-1166.jpg,./Data/Labels\label-1168.png
./Data/Dataset\frame-1225.jpg,./Data/Dataset\frame-1224.jpg,./Data/Dataset\frame-1223.jpg,./Data/Labels\label-1225.png
./Data/Dataset\frame-1369.jpg,./Data/Dataset\frame-1368.jpg,./Data/Dataset\frame-1367.jpg,./Data/Labels\label-1369.png
./Data/Dataset\frame-0742.jpg,./Data/Dataset\frame-0741.jpg,./Data/Dataset\frame-0740.jpg,./Data/Labels\label-0742.png
./Data/Dataset\frame-2098.jpg,./Data/Dataset\frame-2097.jpg,./Data/Dataset\frame-2096.jpg,./Data/Labels\label-2098.png
./Data/Dataset\frame-1868.jpg,./Data/Dataset\frame-1867.jpg,./Data/Dataset\frame-1866.jpg,./Data/Labels\label-1868.png
./Data/Dataset\frame-0678.jpg,./Data/Dataset\frame-0677.jpg,./Data/Dataset\frame-0676.jpg,./Data/Labels\label-0678.png
./Data/Dataset\frame-1436.jpg,./Data/Dataset\frame-1435.jpg,./Data/Dataset\frame-1434.jpg,./Data/Labels\label-1436.png
./Data/Dataset\frame-1437.jpg,./Data/Dataset\frame-1436.jpg,./Data/Dataset\frame-1435.jpg,./Data/Labels\label-1437.png
./Data/Dataset\frame-1595.jpg,./Data/Dataset\frame-1594.jpg,./Data/Dataset\frame-1593.jpg,./Data/Labels\label-1595.png
./Data/Dataset\frame-0262.jpg,./Data/Dataset\frame-0261.jpg,./Data/Dataset\frame-0260.jpg,./Data/Labels\label-0262.png
./Data/Dataset\frame-0821.jpg,./Data/Dataset\frame-0820.jpg,./Data/Dataset\frame-0819.jpg,./Data/Labels\label-0821.png
./Data/Dataset\frame-2143.jpg,./Data/Dataset\frame-2142.jpg,./Data/Dataset\frame-2141.jpg,./Data/Labels\label-2143.png
./Data/Dataset\frame-2095.jpg,./Data/Dataset\frame-2094.jpg,./Data/Dataset\frame-2093.jpg,./Data/Labels\label-2095.png
./Data/Dataset\frame-0147.jpg,./Data/Dataset\frame-0146.jpg,./Data/Dataset\frame-0145.jpg,./Data/Labels\label-0147.png
./Data/Dataset\frame-2157.jpg,./Data/Dataset\frame-2156.jpg,./Data/Dataset\frame-2155.jpg,./Data/Labels\label-2157.png
./Data/Dataset\frame-0765.jpg,./Data/Dataset\frame-0764.jpg,./Data/Dataset\frame-0763.jpg,./Data/Labels\label-0765.png
./Data/Dataset\frame-1599.jpg,./Data/Dataset\frame-1598.jpg,./Data/Dataset\frame-1597.jpg,./Data/Labels\label-1599.png
./Data/Dataset\frame-0421.jpg,./Data/Dataset\frame-0420.jpg,./Data/Dataset\frame-0419.jpg,./Data/Labels\label-0421.png
./Data/Dataset\frame-0366.jpg,./Data/Dataset\frame-0365.jpg,./Data/Dataset\frame-0364.jpg,./Data/Labels\label-0366.png
./Data/Dataset\frame-1124.jpg,./Data/Dataset\frame-1123.jpg,./Data/Dataset\frame-1122.jpg,./Data/Labels\label-1124.png
./Data/Dataset\frame-0686.jpg,./Data/Dataset\frame-0685.jpg,./Data/Dataset\frame-0684.jpg,./Data/Labels\label-0686.png
./Data/Dataset\frame-0806.jpg,./Data/Dataset\frame-0805.jpg,./Data/Dataset\frame-0804.jpg,./Data/Labels\label-0806.png
./Data/Dataset\frame-1820.jpg,./Data/Dataset\frame-1819.jpg,./Data/Dataset\frame-1818.jpg,./Data/Labels\label-1820.png
./Data/Dataset\frame-1514.jpg,./Data/Dataset\frame-1513.jpg,./Data/Dataset\frame-1512.jpg,./Data/Labels\label-1514.png
./Data/Dataset\frame-1938.jpg,./Data/Dataset\frame-1937.jpg,./Data/Dataset\frame-1936.jpg,./Data/Labels\label-1938.png
./Data/Dataset\frame-0594.jpg,./Data/Dataset\frame-0593.jpg,./Data/Dataset\frame-0592.jpg,./Data/Labels\label-0594.png
./Data/Dataset\frame-0538.jpg,./Data/Dataset\frame-0537.jpg,./Data/Dataset\frame-0536.jpg,./Data/Labels\label-0538.png
./Data/Dataset\frame-0882.jpg,./Data/Dataset\frame-0881.jpg,./Data/Dataset\frame-0880.jpg,./Data/Labels\label-0882.png
./Data/Dataset\frame-1025.jpg,./Data/Dataset\frame-1024.jpg,./Data/Dataset\frame-1023.jpg,./Data/Labels\label-1025.png
./Data/Dataset\frame-0021.jpg,./Data/Dataset\frame-0020.jpg,./Data/Dataset\frame-0019.jpg,./Data/Labels\label-0021.png
./Data/Dataset\frame-1583.jpg,./Data/Dataset\frame-1582.jpg,./Data/Dataset\frame-1581.jpg,./Data/Labels\label-1583.png
./Data/Dataset\frame-1667.jpg,./Data/Dataset\frame-1666.jpg,./Data/Dataset\frame-1665.jpg,./Data/Labels\label-1667.png
./Data/Dataset\frame-0152.jpg,./Data/Dataset\frame-0151.jpg,./Data/Dataset\frame-0150.jpg,./Data/Labels\label-0152.png
./Data/Dataset\frame-1442.jpg,./Data/Dataset\frame-1441.jpg,./Data/Dataset\frame-1440.jpg,./Data/Labels\label-1442.png
