img, img1, img2, label
./Data/Dataset\frame-1482.jpg,./Data/Dataset\frame-1481.jpg,./Data/Dataset\frame-1480.jpg,./Data/Labels\label-1482.png
./Data/Dataset\frame-0484.jpg,./Data/Dataset\frame-0483.jpg,./Data/Dataset\frame-0482.jpg,./Data/Labels\label-0484.png
./Data/Dataset\frame-1955.jpg,./Data/Dataset\frame-1954.jpg,./Data/Dataset\frame-1953.jpg,./Data/Labels\label-1955.png
./Data/Dataset\frame-0048.jpg,./Data/Dataset\frame-0047.jpg,./Data/Dataset\frame-0046.jpg,./Data/Labels\label-0048.png
./Data/Dataset\frame-0795.jpg,./Data/Dataset\frame-0794.jpg,./Data/Dataset\frame-0793.jpg,./Data/Labels\label-0795.png
./Data/Dataset\frame-1100.jpg,./Data/Dataset\frame-1099.jpg,./Data/Dataset\frame-1098.jpg,./Data/Labels\label-1100.png
./Data/Dataset\frame-1555.jpg,./Data/Dataset\frame-1554.jpg,./Data/Dataset\frame-1553.jpg,./Data/Labels\label-1555.png
./Data/Dataset\frame-1901.jpg,./Data/Dataset\frame-1900.jpg,./Data/Dataset\frame-1899.jpg,./Data/Labels\label-1901.png
./Data/Dataset\frame-1099.jpg,./Data/Dataset\frame-1098.jpg,./Data/Dataset\frame-1097.jpg,./Data/Labels\label-1099.png
./Data/Dataset\frame-1500.jpg,./Data/Dataset\frame-1499.jpg,./Data/Dataset\frame-1498.jpg,./Data/Labels\label-1500.png
./Data/Dataset\frame-1075.jpg,./Data/Dataset\frame-1074.jpg,./Data/Dataset\frame-1073.jpg,./Data/Labels\label-1075.png
./Data/Dataset\frame-0605.jpg,./Data/Dataset\frame-0604.jpg,./Data/Dataset\frame-0603.jpg,./Data/Labels\label-0605.png
./Data/Dataset\frame-0174.jpg,./Data/Dataset\frame-0173.jpg,./Data/Dataset\frame-0172.jpg,./Data/Labels\label-0174.png
./Data/Dataset\frame-0222.jpg,./Data/Dataset\frame-0221.jpg,./Data/Dataset\frame-0220.jpg,./Data/Labels\label-0222.png
./Data/Dataset\frame-1223.jpg,./Data/Dataset\frame-1222.jpg,./Data/Dataset\frame-1221.jpg,./Data/Labels\label-1223.png
./Data/Dataset\frame-1088.jpg,./Data/Dataset\frame-1087.jpg,./Data/Dataset\frame-1086.jpg,./Data/Labels\label-1088.png
./Data/Dataset\frame-1905.jpg,./Data/Dataset\frame-1904.jpg,./Data/Dataset\frame-1903.jpg,./Data/Labels\label-1905.png
./Data/Dataset\frame-0159.jpg,./Data/Dataset\frame-0158.jpg,./Data/Dataset\frame-0157.jpg,./Data/Labels\label-0159.png
./Data/Dataset\frame-0289.jpg,./Data/Dataset\frame-0288.jpg,./Data/Dataset\frame-0287.jpg,./Data/Labels\label-0289.png
./Data/Dataset\frame-0677.jpg,./Data/Dataset\frame-0676.jpg,./Data/Dataset\frame-0675.jpg,./Data/Labels\label-0677.png
./Data/Dataset\frame-1832.jpg,./Data/Dataset\frame-1831.jpg,./Data/Dataset\frame-1830.jpg,./Data/Labels\label-1832.png
./Data/Dataset\frame-1773.jpg,./Data/Dataset\frame-1772.jpg,./Data/Dataset\frame-1771.jpg,./Data/Labels\label-1773.png
./Data/Dataset\frame-1326.jpg,./Data/Dataset\frame-1325.jpg,./Data/Dataset\frame-1324.jpg,./Data/Labels\label-1326.png
./Data/Dataset\frame-0340.jpg,./Data/Dataset\frame-0339.jpg,./Data/Dataset\frame-0338.jpg,./Data/Labels\label-0340.png
./Data/Dataset\frame-1170.jpg,./Data/Dataset\frame-1169.jpg,./Data/Dataset\frame-1168.jpg,./Data/Labels\label-1170.png
./Data/Dataset\frame-0604.jpg,./Data/Dataset\frame-0603.jpg,./Data/Dataset\frame-0602.jpg,./Data/Labels\label-0604.png
./Data/Dataset\frame-1224.jpg,./Data/Dataset\frame-1223.jpg,./Data/Dataset\frame-1222.jpg,./Data/Labels\label-1224.png
./Data/Dataset\frame-1360.jpg,./Data/Dataset\frame-1359.jpg,./Data/Dataset\frame-1358.jpg,./Data/Labels\label-1360.png
./Data/Dataset\frame-0256.jpg,./Data/Dataset\frame-0255.jpg,./Data/Dataset\frame-0254.jpg,./Data/Labels\label-0256.png
./Data/Dataset\frame-0003.jpg,./Data/Dataset\frame-0002.jpg,./Data/Dataset\frame-0001.jpg,./Data/Labels\label-0003.png
./Data/Dataset\frame-1330.jpg,./Data/Dataset\frame-1329.jpg,./Data/Dataset\frame-1328.jpg,./Data/Labels\label-1330.png
./Data/Dataset\frame-0797.jpg,./Data/Dataset\frame-0796.jpg,./Data/Dataset\frame-0795.jpg,./Data/Labels\label-0797.png
./Data/Dataset\frame-0549.jpg,./Data/Dataset\frame-0548.jpg,./Data/Dataset\frame-0547.jpg,./Data/Labels\label-0549.png
./Data/Dataset\frame-2072.jpg,./Data/Dataset\frame-2071.jpg,./Data/Dataset\frame-2070.jpg,./Data/Labels\label-2072.png
./Data/Dataset\frame-1548.jpg,./Data/Dataset\frame-1547.jpg,./Data/Dataset\frame-1546.jpg,./Data/Labels\label-1548.png
./Data/Dataset\frame-0634.jpg,./Data/Dataset\frame-0633.jpg,./Data/Dataset\frame-0632.jpg,./Data/Labels\label-0634.png
./Data/Dataset\frame-0740.jpg,./Data/Dataset\frame-0739.jpg,./Data/Dataset\frame-0738.jpg,./Data/Labels\label-0740.png
./Data/Dataset\frame-1003.jpg,./Data/Dataset\frame-1002.jpg,./Data/Dataset\frame-1001.jpg,./Data/Labels\label-1003.png
./Data/Dataset\frame-0945.jpg,./Data/Dataset\frame-0944.jpg,./Data/Dataset\frame-0943.jpg,./Data/Labels\label-0945.png
./Data/Dataset\frame-1641.jpg,./Data/Dataset\frame-1640.jpg,./Data/Dataset\frame-1639.jpg,./Data/Labels\label-1641.png
./Data/Dataset\frame-1324.jpg,./Data/Dataset\frame-1323.jpg,./Data/Dataset\frame-1322.jpg,./Data/Labels\label-1324.png
./Data/Dataset\frame-0098.jpg,./Data/Dataset\frame-0097.jpg,./Data/Dataset\frame-0096.jpg,./Data/Labels\label-0098.png
./Data/Dataset\frame-0738.jpg,./Data/Dataset\frame-0737.jpg,./Data/Dataset\frame-0736.jpg,./Data/Labels\label-0738.png
./Data/Dataset\frame-2080.jpg,./Data/Dataset\frame-2079.jpg,./Data/Dataset\frame-2078.jpg,./Data/Labels\label-2080.png
./Data/Dataset\frame-1971.jpg,./Data/Dataset\frame-1970.jpg,./Data/Dataset\frame-1969.jpg,./Data/Labels\label-1971.png
./Data/Dataset\frame-0486.jpg,./Data/Dataset\frame-0485.jpg,./Data/Dataset\frame-0484.jpg,./Data/Labels\label-0486.png
./Data/Dataset\frame-0286.jpg,./Data/Dataset\frame-0285.jpg,./Data/Dataset\frame-0284.jpg,./Data/Labels\label-0286.png
./Data/Dataset\frame-1593.jpg,./Data/Dataset\frame-1592.jpg,./Data/Dataset\frame-1591.jpg,./Data/Labels\label-1593.png
./Data/Dataset\frame-2051.jpg,./Data/Dataset\frame-2050.jpg,./Data/Dataset\frame-2049.jpg,./Data/Labels\label-2051.png
./Data/Dataset\frame-0049.jpg,./Data/Dataset\frame-0048.jpg,./Data/Dataset\frame-0047.jpg,./Data/Labels\label-0049.png
./Data/Dataset\frame-1217.jpg,./Data/Dataset\frame-1216.jpg,./Data/Dataset\frame-1215.jpg,./Data/Labels\label-1217.png
./Data/Dataset\frame-0676.jpg,./Data/Dataset\frame-0675.jpg,./Data/Dataset\frame-0674.jpg,./Data/Labels\label-0676.png
./Data/Dataset\frame-1291.jpg,./Data/Dataset\frame-1290.jpg,./Data/Dataset\frame-1289.jpg,./Data/Labels\label-1291.png
./Data/Dataset\frame-0028.jpg,./Data/Dataset\frame-0027.jpg,./Data/Dataset\frame-0026.jpg,./Data/Labels\label-0028.png
./Data/Dataset\frame-1425.jpg,./Data/Dataset\frame-1424.jpg,./Data/Dataset\frame-1423.jpg,./Data/Labels\label-1425.png
./Data/Dataset\frame-0017.jpg,./Data/Dataset\frame-0016.jpg,./Data/Dataset\frame-0015.jpg,./Data/Labels\label-0017.png
./Data/Dataset\frame-0748.jpg,./Data/Dataset\frame-0747.jpg,./Data/Dataset\frame-0746.jpg,./Data/Labels\label-0748.png
./Data/Dataset\frame-0165.jpg,./Data/Dataset\frame-0164.jpg,./Data/Dataset\frame-0163.jpg,./Data/Labels\label-0165.png
./Data/Dataset\frame-2108.jpg,./Data/Dataset\frame-2107.jpg,./Data/Dataset\frame-2106.jpg,./Data/Labels\label-2108.png
./Data/Dataset\frame-1863.jpg,./Data/Dataset\frame-1862.jpg,./Data/Dataset\frame-1861.jpg,./Data/Labels\label-1863.png
./Data/Dataset\frame-0619.jpg,./Data/Dataset\frame-0618.jpg,./Data/Dataset\frame-0617.jpg,./Data/Labels\label-0619.png
./Data/Dataset\frame-1889.jpg,./Data/Dataset\frame-1888.jpg,./Data/Dataset\frame-1887.jpg,./Data/Labels\label-1889.png
./Data/Dataset\frame-0267.jpg,./Data/Dataset\frame-0266.jpg,./Data/Dataset\frame-0265.jpg,./Data/Labels\label-0267.png
./Data/Dataset\frame-2048.jpg,./Data/Dataset\frame-2047.jpg,./Data/Dataset\frame-2046.jpg,./Data/Labels\label-2048.png
./Data/Dataset\frame-0328.jpg,./Data/Dataset\frame-0327.jpg,./Data/Dataset\frame-0326.jpg,./Data/Labels\label-0328.png
./Data/Dataset\frame-0123.jpg,./Data/Dataset\frame-0122.jpg,./Data/Dataset\frame-0121.jpg,./Data/Labels\label-0123.png
./Data/Dataset\frame-1467.jpg,./Data/Dataset\frame-1466.jpg,./Data/Dataset\frame-1465.jpg,./Data/Labels\label-1467.png
./Data/Dataset\frame-0329.jpg,./Data/Dataset\frame-0328.jpg,./Data/Dataset\frame-0327.jpg,./Data/Labels\label-0329.png
./Data/Dataset\frame-0902.jpg,./Data/Dataset\frame-0901.jpg,./Data/Dataset\frame-0900.jpg,./Data/Labels\label-0902.png
./Data/Dataset\frame-1715.jpg,./Data/Dataset\frame-1714.jpg,./Data/Dataset\frame-1713.jpg,./Data/Labels\label-1715.png
./Data/Dataset\frame-1658.jpg,./Data/Dataset\frame-1657.jpg,./Data/Dataset\frame-1656.jpg,./Data/Labels\label-1658.png
./Data/Dataset\frame-1898.jpg,./Data/Dataset\frame-1897.jpg,./Data/Dataset\frame-1896.jpg,./Data/Labels\label-1898.png
./Data/Dataset\frame-0016.jpg,./Data/Dataset\frame-0015.jpg,./Data/Dataset\frame-0014.jpg,./Data/Labels\label-0016.png
./Data/Dataset\frame-0145.jpg,./Data/Dataset\frame-0144.jpg,./Data/Dataset\frame-0143.jpg,./Data/Labels\label-0145.png
./Data/Dataset\frame-1120.jpg,./Data/Dataset\frame-1119.jpg,./Data/Dataset\frame-1118.jpg,./Data/Labels\label-1120.png
./Data/Dataset\frame-0704.jpg,./Data/Dataset\frame-0703.jpg,./Data/Dataset\frame-0702.jpg,./Data/Labels\label-0704.png
./Data/Dataset\frame-0491.jpg,./Data/Dataset\frame-0490.jpg,./Data/Dataset\frame-0489.jpg,./Data/Labels\label-0491.png
./Data/Dataset\frame-1002.jpg,./Data/Dataset\frame-1001.jpg,./Data/Dataset\frame-1000.jpg,./Data/Labels\label-1002.png
./Data/Dataset\frame-1204.jpg,./Data/Dataset\frame-1203.jpg,./Data/Dataset\frame-1202.jpg,./Data/Labels\label-1204.png
./Data/Dataset\frame-1199.jpg,./Data/Dataset\frame-1198.jpg,./Data/Dataset\frame-1197.jpg,./Data/Labels\label-1199.png
./Data/Dataset\frame-0787.jpg,./Data/Dataset\frame-0786.jpg,./Data/Dataset\frame-0785.jpg,./Data/Labels\label-0787.png
./Data/Dataset\frame-2058.jpg,./Data/Dataset\frame-2057.jpg,./Data/Dataset\frame-2056.jpg,./Data/Labels\label-2058.png
./Data/Dataset\frame-1954.jpg,./Data/Dataset\frame-1953.jpg,./Data/Dataset\frame-1952.jpg,./Data/Labels\label-1954.png
./Data/Dataset\frame-1553.jpg,./Data/Dataset\frame-1552.jpg,./Data/Dataset\frame-1551.jpg,./Data/Labels\label-1553.png
./Data/Dataset\frame-1042.jpg,./Data/Dataset\frame-1041.jpg,./Data/Dataset\frame-1040.jpg,./Data/Labels\label-1042.png
./Data/Dataset\frame-1828.jpg,./Data/Dataset\frame-1827.jpg,./Data/Dataset\frame-1826.jpg,./Data/Labels\label-1828.png
./Data/Dataset\frame-2166.jpg,./Data/Dataset\frame-2165.jpg,./Data/Dataset\frame-2164.jpg,./Data/Labels\label-2166.png
./Data/Dataset\frame-2125.jpg,./Data/Dataset\frame-2124.jpg,./Data/Dataset\frame-2123.jpg,./Data/Labels\label-2125.png
./Data/Dataset\frame-1006.jpg,./Data/Dataset\frame-1005.jpg,./Data/Dataset\frame-1004.jpg,./Data/Labels\label-1006.png
./Data/Dataset\frame-1394.jpg,./Data/Dataset\frame-1393.jpg,./Data/Dataset\frame-1392.jpg,./Data/Labels\label-1394.png
./Data/Dataset\frame-1349.jpg,./Data/Dataset\frame-1348.jpg,./Data/Dataset\frame-1347.jpg,./Data/Labels\label-1349.png
./Data/Dataset\frame-0088.jpg,./Data/Dataset\frame-0087.jpg,./Data/Dataset\frame-0086.jpg,./Data/Labels\label-0088.png
./Data/Dataset\frame-0019.jpg,./Data/Dataset\frame-0018.jpg,./Data/Dataset\frame-0017.jpg,./Data/Labels\label-0019.png
./Data/Dataset\frame-0898.jpg,./Data/Dataset\frame-0897.jpg,./Data/Dataset\frame-0896.jpg,./Data/Labels\label-0898.png
./Data/Dataset\frame-1984.jpg,./Data/Dataset\frame-1983.jpg,./Data/Dataset\frame-1982.jpg,./Data/Labels\label-1984.png
./Data/Dataset\frame-1782.jpg,./Data/Dataset\frame-1781.jpg,./Data/Dataset\frame-1780.jpg,./Data/Labels\label-1782.png
./Data/Dataset\frame-0379.jpg,./Data/Dataset\frame-0378.jpg,./Data/Dataset\frame-0377.jpg,./Data/Labels\label-0379.png
./Data/Dataset\frame-1896.jpg,./Data/Dataset\frame-1895.jpg,./Data/Dataset\frame-1894.jpg,./Data/Labels\label-1896.png
./Data/Dataset\frame-1126.jpg,./Data/Dataset\frame-1125.jpg,./Data/Dataset\frame-1124.jpg,./Data/Labels\label-1126.png
./Data/Dataset\frame-0735.jpg,./Data/Dataset\frame-0734.jpg,./Data/Dataset\frame-0733.jpg,./Data/Labels\label-0735.png
./Data/Dataset\frame-0537.jpg,./Data/Dataset\frame-0536.jpg,./Data/Dataset\frame-0535.jpg,./Data/Labels\label-0537.png
./Data/Dataset\frame-1722.jpg,./Data/Dataset\frame-1721.jpg,./Data/Dataset\frame-1720.jpg,./Data/Labels\label-1722.png
./Data/Dataset\frame-2024.jpg,./Data/Dataset\frame-2023.jpg,./Data/Dataset\frame-2022.jpg,./Data/Labels\label-2024.png
./Data/Dataset\frame-1408.jpg,./Data/Dataset\frame-1407.jpg,./Data/Dataset\frame-1406.jpg,./Data/Labels\label-1408.png
./Data/Dataset\frame-1770.jpg,./Data/Dataset\frame-1769.jpg,./Data/Dataset\frame-1768.jpg,./Data/Labels\label-1770.png
./Data/Dataset\frame-2036.jpg,./Data/Dataset\frame-2035.jpg,./Data/Dataset\frame-2034.jpg,./Data/Labels\label-2036.png
./Data/Dataset\frame-0195.jpg,./Data/Dataset\frame-0194.jpg,./Data/Dataset\frame-0193.jpg,./Data/Labels\label-0195.png
./Data/Dataset\frame-0166.jpg,./Data/Dataset\frame-0165.jpg,./Data/Dataset\frame-0164.jpg,./Data/Labels\label-0166.png
./Data/Dataset\frame-2047.jpg,./Data/Dataset\frame-2046.jpg,./Data/Dataset\frame-2045.jpg,./Data/Labels\label-2047.png
./Data/Dataset\frame-1629.jpg,./Data/Dataset\frame-1628.jpg,./Data/Dataset\frame-1627.jpg,./Data/Labels\label-1629.png
./Data/Dataset\frame-0557.jpg,./Data/Dataset\frame-0556.jpg,./Data/Dataset\frame-0555.jpg,./Data/Labels\label-0557.png
./Data/Dataset\frame-1624.jpg,./Data/Dataset\frame-1623.jpg,./Data/Dataset\frame-1622.jpg,./Data/Labels\label-1624.png
./Data/Dataset\frame-1844.jpg,./Data/Dataset\frame-1843.jpg,./Data/Dataset\frame-1842.jpg,./Data/Labels\label-1844.png
./Data/Dataset\frame-0260.jpg,./Data/Dataset\frame-0259.jpg,./Data/Dataset\frame-0258.jpg,./Data/Labels\label-0260.png
./Data/Dataset\frame-0513.jpg,./Data/Dataset\frame-0512.jpg,./Data/Dataset\frame-0511.jpg,./Data/Labels\label-0513.png
./Data/Dataset\frame-1737.jpg,./Data/Dataset\frame-1736.jpg,./Data/Dataset\frame-1735.jpg,./Data/Labels\label-1737.png
./Data/Dataset\frame-0473.jpg,./Data/Dataset\frame-0472.jpg,./Data/Dataset\frame-0471.jpg,./Data/Labels\label-0473.png
./Data/Dataset\frame-1788.jpg,./Data/Dataset\frame-1787.jpg,./Data/Dataset\frame-1786.jpg,./Data/Labels\label-1788.png
./Data/Dataset\frame-0770.jpg,./Data/Dataset\frame-0769.jpg,./Data/Dataset\frame-0768.jpg,./Data/Labels\label-0770.png
./Data/Dataset\frame-0960.jpg,./Data/Dataset\frame-0959.jpg,./Data/Dataset\frame-0958.jpg,./Data/Labels\label-0960.png
./Data/Dataset\frame-1974.jpg,./Data/Dataset\frame-1973.jpg,./Data/Dataset\frame-1972.jpg,./Data/Labels\label-1974.png
./Data/Dataset\frame-0669.jpg,./Data/Dataset\frame-0668.jpg,./Data/Dataset\frame-0667.jpg,./Data/Labels\label-0669.png
./Data/Dataset\frame-0781.jpg,./Data/Dataset\frame-0780.jpg,./Data/Dataset\frame-0779.jpg,./Data/Labels\label-0781.png
./Data/Dataset\frame-1370.jpg,./Data/Dataset\frame-1369.jpg,./Data/Dataset\frame-1368.jpg,./Data/Labels\label-1370.png
./Data/Dataset\frame-1613.jpg,./Data/Dataset\frame-1612.jpg,./Data/Dataset\frame-1611.jpg,./Data/Labels\label-1613.png
./Data/Dataset\frame-0589.jpg,./Data/Dataset\frame-0588.jpg,./Data/Dataset\frame-0587.jpg,./Data/Labels\label-0589.png
./Data/Dataset\frame-0939.jpg,./Data/Dataset\frame-0938.jpg,./Data/Dataset\frame-0937.jpg,./Data/Labels\label-0939.png
./Data/Dataset\frame-0252.jpg,./Data/Dataset\frame-0251.jpg,./Data/Dataset\frame-0250.jpg,./Data/Labels\label-0252.png
./Data/Dataset\frame-1189.jpg,./Data/Dataset\frame-1188.jpg,./Data/Dataset\frame-1187.jpg,./Data/Labels\label-1189.png
./Data/Dataset\frame-0948.jpg,./Data/Dataset\frame-0947.jpg,./Data/Dataset\frame-0946.jpg,./Data/Labels\label-0948.png
./Data/Dataset\frame-1921.jpg,./Data/Dataset\frame-1920.jpg,./Data/Dataset\frame-1919.jpg,./Data/Labels\label-1921.png
./Data/Dataset\frame-0385.jpg,./Data/Dataset\frame-0384.jpg,./Data/Dataset\frame-0383.jpg,./Data/Labels\label-0385.png
./Data/Dataset\frame-0471.jpg,./Data/Dataset\frame-0470.jpg,./Data/Dataset\frame-0469.jpg,./Data/Labels\label-0471.png
./Data/Dataset\frame-1883.jpg,./Data/Dataset\frame-1882.jpg,./Data/Dataset\frame-1881.jpg,./Data/Labels\label-1883.png
./Data/Dataset\frame-1063.jpg,./Data/Dataset\frame-1062.jpg,./Data/Dataset\frame-1061.jpg,./Data/Labels\label-1063.png
./Data/Dataset\frame-0782.jpg,./Data/Dataset\frame-0781.jpg,./Data/Dataset\frame-0780.jpg,./Data/Labels\label-0782.png
./Data/Dataset\frame-1847.jpg,./Data/Dataset\frame-1846.jpg,./Data/Dataset\frame-1845.jpg,./Data/Labels\label-1847.png
./Data/Dataset\frame-1475.jpg,./Data/Dataset\frame-1474.jpg,./Data/Dataset\frame-1473.jpg,./Data/Labels\label-1475.png
./Data/Dataset\frame-0325.jpg,./Data/Dataset\frame-0324.jpg,./Data/Dataset\frame-0323.jpg,./Data/Labels\label-0325.png
./Data/Dataset\frame-1672.jpg,./Data/Dataset\frame-1671.jpg,./Data/Dataset\frame-1670.jpg,./Data/Labels\label-1672.png
./Data/Dataset\frame-1920.jpg,./Data/Dataset\frame-1919.jpg,./Data/Dataset\frame-1918.jpg,./Data/Labels\label-1920.png
./Data/Dataset\frame-1554.jpg,./Data/Dataset\frame-1553.jpg,./Data/Dataset\frame-1552.jpg,./Data/Labels\label-1554.png
./Data/Dataset\frame-0962.jpg,./Data/Dataset\frame-0961.jpg,./Data/Dataset\frame-0960.jpg,./Data/Labels\label-0962.png
./Data/Dataset\frame-0965.jpg,./Data/Dataset\frame-0964.jpg,./Data/Dataset\frame-0963.jpg,./Data/Labels\label-0965.png
./Data/Dataset\frame-1235.jpg,./Data/Dataset\frame-1234.jpg,./Data/Dataset\frame-1233.jpg,./Data/Labels\label-1235.png
./Data/Dataset\frame-0348.jpg,./Data/Dataset\frame-0347.jpg,./Data/Dataset\frame-0346.jpg,./Data/Labels\label-0348.png
./Data/Dataset\frame-1297.jpg,./Data/Dataset\frame-1296.jpg,./Data/Dataset\frame-1295.jpg,./Data/Labels\label-1297.png
./Data/Dataset\frame-1144.jpg,./Data/Dataset\frame-1143.jpg,./Data/Dataset\frame-1142.jpg,./Data/Labels\label-1144.png
./Data/Dataset\frame-1638.jpg,./Data/Dataset\frame-1637.jpg,./Data/Dataset\frame-1636.jpg,./Data/Labels\label-1638.png
./Data/Dataset\frame-1010.jpg,./Data/Dataset\frame-1009.jpg,./Data/Dataset\frame-1008.jpg,./Data/Labels\label-1010.png
./Data/Dataset\frame-1303.jpg,./Data/Dataset\frame-1302.jpg,./Data/Dataset\frame-1301.jpg,./Data/Labels\label-1303.png
./Data/Dataset\frame-1571.jpg,./Data/Dataset\frame-1570.jpg,./Data/Dataset\frame-1569.jpg,./Data/Labels\label-1571.png
./Data/Dataset\frame-2040.jpg,./Data/Dataset\frame-2039.jpg,./Data/Dataset\frame-2038.jpg,./Data/Labels\label-2040.png
./Data/Dataset\frame-1728.jpg,./Data/Dataset\frame-1727.jpg,./Data/Dataset\frame-1726.jpg,./Data/Labels\label-1728.png
./Data/Dataset\frame-1179.jpg,./Data/Dataset\frame-1178.jpg,./Data/Dataset\frame-1177.jpg,./Data/Labels\label-1179.png
./Data/Dataset\frame-1761.jpg,./Data/Dataset\frame-1760.jpg,./Data/Dataset\frame-1759.jpg,./Data/Labels\label-1761.png
./Data/Dataset\frame-1987.jpg,./Data/Dataset\frame-1986.jpg,./Data/Dataset\frame-1985.jpg,./Data/Labels\label-1987.png
./Data/Dataset\frame-0559.jpg,./Data/Dataset\frame-0558.jpg,./Data/Dataset\frame-0557.jpg,./Data/Labels\label-0559.png
./Data/Dataset\frame-0591.jpg,./Data/Dataset\frame-0590.jpg,./Data/Dataset\frame-0589.jpg,./Data/Labels\label-0591.png
./Data/Dataset\frame-1934.jpg,./Data/Dataset\frame-1933.jpg,./Data/Dataset\frame-1932.jpg,./Data/Labels\label-1934.png
./Data/Dataset\frame-0741.jpg,./Data/Dataset\frame-0740.jpg,./Data/Dataset\frame-0739.jpg,./Data/Labels\label-0741.png
./Data/Dataset\frame-1867.jpg,./Data/Dataset\frame-1866.jpg,./Data/Dataset\frame-1865.jpg,./Data/Labels\label-1867.png
./Data/Dataset\frame-0241.jpg,./Data/Dataset\frame-0240.jpg,./Data/Dataset\frame-0239.jpg,./Data/Labels\label-0241.png
./Data/Dataset\frame-0257.jpg,./Data/Dataset\frame-0256.jpg,./Data/Dataset\frame-0255.jpg,./Data/Labels\label-0257.png
./Data/Dataset\frame-0850.jpg,./Data/Dataset\frame-0849.jpg,./Data/Dataset\frame-0848.jpg,./Data/Labels\label-0850.png
./Data/Dataset\frame-1640.jpg,./Data/Dataset\frame-1639.jpg,./Data/Dataset\frame-1638.jpg,./Data/Labels\label-1640.png
./Data/Dataset\frame-0626.jpg,./Data/Dataset\frame-0625.jpg,./Data/Dataset\frame-0624.jpg,./Data/Labels\label-0626.png
./Data/Dataset\frame-1953.jpg,./Data/Dataset\frame-1952.jpg,./Data/Dataset\frame-1951.jpg,./Data/Labels\label-1953.png
./Data/Dataset\frame-0464.jpg,./Data/Dataset\frame-0463.jpg,./Data/Dataset\frame-0462.jpg,./Data/Labels\label-0464.png
./Data/Dataset\frame-0101.jpg,./Data/Dataset\frame-0100.jpg,./Data/Dataset\frame-0099.jpg,./Data/Labels\label-0101.png
./Data/Dataset\frame-0695.jpg,./Data/Dataset\frame-0694.jpg,./Data/Dataset\frame-0693.jpg,./Data/Labels\label-0695.png
./Data/Dataset\frame-2109.jpg,./Data/Dataset\frame-2108.jpg,./Data/Dataset\frame-2107.jpg,./Data/Labels\label-2109.png
./Data/Dataset\frame-1323.jpg,./Data/Dataset\frame-1322.jpg,./Data/Dataset\frame-1321.jpg,./Data/Labels\label-1323.png
./Data/Dataset\frame-2111.jpg,./Data/Dataset\frame-2110.jpg,./Data/Dataset\frame-2109.jpg,./Data/Labels\label-2111.png
./Data/Dataset\frame-0820.jpg,./Data/Dataset\frame-0819.jpg,./Data/Dataset\frame-0818.jpg,./Data/Labels\label-0820.png
./Data/Dataset\frame-0191.jpg,./Data/Dataset\frame-0190.jpg,./Data/Dataset\frame-0189.jpg,./Data/Labels\label-0191.png
./Data/Dataset\frame-0447.jpg,./Data/Dataset\frame-0446.jpg,./Data/Dataset\frame-0445.jpg,./Data/Labels\label-0447.png
./Data/Dataset\frame-0969.jpg,./Data/Dataset\frame-0968.jpg,./Data/Dataset\frame-0967.jpg,./Data/Labels\label-0969.png
./Data/Dataset\frame-0893.jpg,./Data/Dataset\frame-0892.jpg,./Data/Dataset\frame-0891.jpg,./Data/Labels\label-0893.png
./Data/Dataset\frame-1276.jpg,./Data/Dataset\frame-1275.jpg,./Data/Dataset\frame-1274.jpg,./Data/Labels\label-1276.png
./Data/Dataset\frame-0154.jpg,./Data/Dataset\frame-0153.jpg,./Data/Dataset\frame-0152.jpg,./Data/Labels\label-0154.png
./Data/Dataset\frame-2142.jpg,./Data/Dataset\frame-2141.jpg,./Data/Dataset\frame-2140.jpg,./Data/Labels\label-2142.png
./Data/Dataset\frame-0846.jpg,./Data/Dataset\frame-0845.jpg,./Data/Dataset\frame-0844.jpg,./Data/Labels\label-0846.png
./Data/Dataset\frame-0684.jpg,./Data/Dataset\frame-0683.jpg,./Data/Dataset\frame-0682.jpg,./Data/Labels\label-0684.png
./Data/Dataset\frame-1331.jpg,./Data/Dataset\frame-1330.jpg,./Data/Dataset\frame-1329.jpg,./Data/Labels\label-1331.png
./Data/Dataset\frame-1512.jpg,./Data/Dataset\frame-1511.jpg,./Data/Dataset\frame-1510.jpg,./Data/Labels\label-1512.png
./Data/Dataset\frame-1780.jpg,./Data/Dataset\frame-1779.jpg,./Data/Dataset\frame-1778.jpg,./Data/Labels\label-1780.png
./Data/Dataset\frame-0409.jpg,./Data/Dataset\frame-0408.jpg,./Data/Dataset\frame-0407.jpg,./Data/Labels\label-0409.png
./Data/Dataset\frame-0504.jpg,./Data/Dataset\frame-0503.jpg,./Data/Dataset\frame-0502.jpg,./Data/Labels\label-0504.png
./Data/Dataset\frame-1681.jpg,./Data/Dataset\frame-1680.jpg,./Data/Dataset\frame-1679.jpg,./Data/Labels\label-1681.png
./Data/Dataset\frame-1271.jpg,./Data/Dataset\frame-1270.jpg,./Data/Dataset\frame-1269.jpg,./Data/Labels\label-1271.png
./Data/Dataset\frame-1147.jpg,./Data/Dataset\frame-1146.jpg,./Data/Dataset\frame-1145.jpg,./Data/Labels\label-1147.png
./Data/Dataset\frame-0986.jpg,./Data/Dataset\frame-0985.jpg,./Data/Dataset\frame-0984.jpg,./Data/Labels\label-0986.png
./Data/Dataset\frame-0642.jpg,./Data/Dataset\frame-0641.jpg,./Data/Dataset\frame-0640.jpg,./Data/Labels\label-0642.png
