img, img1, img2, label
Data/frames\frame-2156.png,Data/frames\frame-2155.png,Data/frames\frame-2154.png,Data/labels\label-2156.png
Data/frames\frame-0789.png,Data/frames\frame-0788.png,Data/frames\frame-0787.png,Data/labels\label-0789.png
Data/frames\frame-0081.png,Data/frames\frame-0080.png,Data/frames\frame-0079.png,Data/labels\label-0081.png
Data/frames\frame-1449.png,Data/frames\frame-1448.png,Data/frames\frame-1447.png,Data/labels\label-1449.png
Data/frames\frame-0159.png,Data/frames\frame-0158.png,Data/frames\frame-0157.png,Data/labels\label-0159.png
Data/frames\frame-1160.png,Data/frames\frame-1159.png,Data/frames\frame-1158.png,Data/labels\label-1160.png
Data/frames\frame-1409.png,Data/frames\frame-1408.png,Data/frames\frame-1407.png,Data/labels\label-1409.png
Data/frames\frame-1451.png,Data/frames\frame-1450.png,Data/frames\frame-1449.png,Data/labels\label-1451.png
Data/frames\frame-0550.png,Data/frames\frame-0549.png,Data/frames\frame-0548.png,Data/labels\label-0550.png
Data/frames\frame-1594.png,Data/frames\frame-1593.png,Data/frames\frame-1592.png,Data/labels\label-1594.png
Data/frames\frame-1093.png,Data/frames\frame-1092.png,Data/frames\frame-1091.png,Data/labels\label-1093.png
Data/frames\frame-0897.png,Data/frames\frame-0896.png,Data/frames\frame-0895.png,Data/labels\label-0897.png
Data/frames\frame-0822.png,Data/frames\frame-0821.png,Data/frames\frame-0820.png,Data/labels\label-0822.png
Data/frames\frame-0266.png,Data/frames\frame-0265.png,Data/frames\frame-0264.png,Data/labels\label-0266.png
Data/frames\frame-1109.png,Data/frames\frame-1108.png,Data/frames\frame-1107.png,Data/labels\label-1109.png
Data/frames\frame-1268.png,Data/frames\frame-1267.png,Data/frames\frame-1266.png,Data/labels\label-1268.png
Data/frames\frame-1294.png,Data/frames\frame-1293.png,Data/frames\frame-1292.png,Data/labels\label-1294.png
Data/frames\frame-2087.png,Data/frames\frame-2086.png,Data/frames\frame-2085.png,Data/labels\label-2087.png
Data/frames\frame-0610.png,Data/frames\frame-0609.png,Data/frames\frame-0608.png,Data/labels\label-0610.png
Data/frames\frame-1712.png,Data/frames\frame-1711.png,Data/frames\frame-1710.png,Data/labels\label-1712.png
Data/frames\frame-1322.png,Data/frames\frame-1321.png,Data/frames\frame-1320.png,Data/labels\label-1322.png
Data/frames\frame-0342.png,Data/frames\frame-0341.png,Data/frames\frame-0340.png,Data/labels\label-0342.png
Data/frames\frame-1708.png,Data/frames\frame-1707.png,Data/frames\frame-1706.png,Data/labels\label-1708.png
Data/frames\frame-1361.png,Data/frames\frame-1360.png,Data/frames\frame-1359.png,Data/labels\label-1361.png
Data/frames\frame-0844.png,Data/frames\frame-0843.png,Data/frames\frame-0842.png,Data/labels\label-0844.png
Data/frames\frame-0808.png,Data/frames\frame-0807.png,Data/frames\frame-0806.png,Data/labels\label-0808.png
Data/frames\frame-1501.png,Data/frames\frame-1500.png,Data/frames\frame-1499.png,Data/labels\label-1501.png
Data/frames\frame-0674.png,Data/frames\frame-0673.png,Data/frames\frame-0672.png,Data/labels\label-0674.png
Data/frames\frame-1915.png,Data/frames\frame-1914.png,Data/frames\frame-1913.png,Data/labels\label-1915.png
Data/frames\frame-1658.png,Data/frames\frame-1657.png,Data/frames\frame-1656.png,Data/labels\label-1658.png
Data/frames\frame-0059.png,Data/frames\frame-0058.png,Data/frames\frame-0057.png,Data/labels\label-0059.png
Data/frames\frame-0322.png,Data/frames\frame-0321.png,Data/frames\frame-0320.png,Data/labels\label-0322.png
Data/frames\frame-1765.png,Data/frames\frame-1764.png,Data/frames\frame-1763.png,Data/labels\label-1765.png
Data/frames\frame-2116.png,Data/frames\frame-2115.png,Data/frames\frame-2114.png,Data/labels\label-2116.png
Data/frames\frame-0154.png,Data/frames\frame-0153.png,Data/frames\frame-0152.png,Data/labels\label-0154.png
Data/frames\frame-1955.png,Data/frames\frame-1954.png,Data/frames\frame-1953.png,Data/labels\label-1955.png
Data/frames\frame-1685.png,Data/frames\frame-1684.png,Data/frames\frame-1683.png,Data/labels\label-1685.png
Data/frames\frame-0514.png,Data/frames\frame-0513.png,Data/frames\frame-0512.png,Data/labels\label-0514.png
Data/frames\frame-1581.png,Data/frames\frame-1580.png,Data/frames\frame-1579.png,Data/labels\label-1581.png
Data/frames\frame-1844.png,Data/frames\frame-1843.png,Data/frames\frame-1842.png,Data/labels\label-1844.png
Data/frames\frame-1382.png,Data/frames\frame-1381.png,Data/frames\frame-1380.png,Data/labels\label-1382.png
Data/frames\frame-1669.png,Data/frames\frame-1668.png,Data/frames\frame-1667.png,Data/labels\label-1669.png
Data/frames\frame-0027.png,Data/frames\frame-0026.png,Data/frames\frame-0025.png,Data/labels\label-0027.png
Data/frames\frame-0763.png,Data/frames\frame-0762.png,Data/frames\frame-0761.png,Data/labels\label-0763.png
Data/frames\frame-1335.png,Data/frames\frame-1334.png,Data/frames\frame-1333.png,Data/labels\label-1335.png
Data/frames\frame-0321.png,Data/frames\frame-0320.png,Data/frames\frame-0319.png,Data/labels\label-0321.png
Data/frames\frame-1934.png,Data/frames\frame-1933.png,Data/frames\frame-1932.png,Data/labels\label-1934.png
Data/frames\frame-1569.png,Data/frames\frame-1568.png,Data/frames\frame-1567.png,Data/labels\label-1569.png
Data/frames\frame-0915.png,Data/frames\frame-0914.png,Data/frames\frame-0913.png,Data/labels\label-0915.png
Data/frames\frame-1682.png,Data/frames\frame-1681.png,Data/frames\frame-1680.png,Data/labels\label-1682.png
Data/frames\frame-1261.png,Data/frames\frame-1260.png,Data/frames\frame-1259.png,Data/labels\label-1261.png
Data/frames\frame-2085.png,Data/frames\frame-2084.png,Data/frames\frame-2083.png,Data/labels\label-2085.png
Data/frames\frame-0852.png,Data/frames\frame-0851.png,Data/frames\frame-0850.png,Data/labels\label-0852.png
Data/frames\frame-0997.png,Data/frames\frame-0996.png,Data/frames\frame-0995.png,Data/labels\label-0997.png
Data/frames\frame-1680.png,Data/frames\frame-1679.png,Data/frames\frame-1678.png,Data/labels\label-1680.png
Data/frames\frame-1868.png,Data/frames\frame-1867.png,Data/frames\frame-1866.png,Data/labels\label-1868.png
Data/frames\frame-2166.png,Data/frames\frame-2165.png,Data/frames\frame-2164.png,Data/labels\label-2166.png
Data/frames\frame-0859.png,Data/frames\frame-0858.png,Data/frames\frame-0857.png,Data/labels\label-0859.png
Data/frames\frame-1815.png,Data/frames\frame-1814.png,Data/frames\frame-1813.png,Data/labels\label-1815.png
Data/frames\frame-0796.png,Data/frames\frame-0795.png,Data/frames\frame-0794.png,Data/labels\label-0796.png
Data/frames\frame-1565.png,Data/frames\frame-1564.png,Data/frames\frame-1563.png,Data/labels\label-1565.png
Data/frames\frame-0332.png,Data/frames\frame-0331.png,Data/frames\frame-0330.png,Data/labels\label-0332.png
Data/frames\frame-1607.png,Data/frames\frame-1606.png,Data/frames\frame-1605.png,Data/labels\label-1607.png
Data/frames\frame-0389.png,Data/frames\frame-0388.png,Data/frames\frame-0387.png,Data/labels\label-0389.png
Data/frames\frame-1816.png,Data/frames\frame-1815.png,Data/frames\frame-1814.png,Data/labels\label-1816.png
Data/frames\frame-1352.png,Data/frames\frame-1351.png,Data/frames\frame-1350.png,Data/labels\label-1352.png
Data/frames\frame-0392.png,Data/frames\frame-0391.png,Data/frames\frame-0390.png,Data/labels\label-0392.png
Data/frames\frame-0580.png,Data/frames\frame-0579.png,Data/frames\frame-0578.png,Data/labels\label-0580.png
Data/frames\frame-1570.png,Data/frames\frame-1569.png,Data/frames\frame-1568.png,Data/labels\label-1570.png
Data/frames\frame-0383.png,Data/frames\frame-0382.png,Data/frames\frame-0381.png,Data/labels\label-0383.png
Data/frames\frame-1223.png,Data/frames\frame-1222.png,Data/frames\frame-1221.png,Data/labels\label-1223.png
Data/frames\frame-0863.png,Data/frames\frame-0862.png,Data/frames\frame-0861.png,Data/labels\label-0863.png
Data/frames\frame-0642.png,Data/frames\frame-0641.png,Data/frames\frame-0640.png,Data/labels\label-0642.png
Data/frames\frame-1114.png,Data/frames\frame-1113.png,Data/frames\frame-1112.png,Data/labels\label-1114.png
Data/frames\frame-0716.png,Data/frames\frame-0715.png,Data/frames\frame-0714.png,Data/labels\label-0716.png
Data/frames\frame-1885.png,Data/frames\frame-1884.png,Data/frames\frame-1883.png,Data/labels\label-1885.png
Data/frames\frame-0282.png,Data/frames\frame-0281.png,Data/frames\frame-0280.png,Data/labels\label-0282.png
Data/frames\frame-0358.png,Data/frames\frame-0357.png,Data/frames\frame-0356.png,Data/labels\label-0358.png
Data/frames\frame-0166.png,Data/frames\frame-0165.png,Data/frames\frame-0164.png,Data/labels\label-0166.png
Data/frames\frame-1525.png,Data/frames\frame-1524.png,Data/frames\frame-1523.png,Data/labels\label-1525.png
Data/frames\frame-0740.png,Data/frames\frame-0739.png,Data/frames\frame-0738.png,Data/labels\label-0740.png
Data/frames\frame-0436.png,Data/frames\frame-0435.png,Data/frames\frame-0434.png,Data/labels\label-0436.png
Data/frames\frame-0686.png,Data/frames\frame-0685.png,Data/frames\frame-0684.png,Data/labels\label-0686.png
Data/frames\frame-0429.png,Data/frames\frame-0428.png,Data/frames\frame-0427.png,Data/labels\label-0429.png
Data/frames\frame-0486.png,Data/frames\frame-0485.png,Data/frames\frame-0484.png,Data/labels\label-0486.png
Data/frames\frame-0931.png,Data/frames\frame-0930.png,Data/frames\frame-0929.png,Data/labels\label-0931.png
Data/frames\frame-0646.png,Data/frames\frame-0645.png,Data/frames\frame-0644.png,Data/labels\label-0646.png
Data/frames\frame-1696.png,Data/frames\frame-1695.png,Data/frames\frame-1694.png,Data/labels\label-1696.png
Data/frames\frame-1453.png,Data/frames\frame-1452.png,Data/frames\frame-1451.png,Data/labels\label-1453.png
Data/frames\frame-2095.png,Data/frames\frame-2094.png,Data/frames\frame-2093.png,Data/labels\label-2095.png
Data/frames\frame-1825.png,Data/frames\frame-1824.png,Data/frames\frame-1823.png,Data/labels\label-1825.png
Data/frames\frame-1046.png,Data/frames\frame-1045.png,Data/frames\frame-1044.png,Data/labels\label-1046.png
Data/frames\frame-1856.png,Data/frames\frame-1855.png,Data/frames\frame-1854.png,Data/labels\label-1856.png
Data/frames\frame-0041.png,Data/frames\frame-0040.png,Data/frames\frame-0039.png,Data/labels\label-0041.png
Data/frames\frame-2126.png,Data/frames\frame-2125.png,Data/frames\frame-2124.png,Data/labels\label-2126.png
Data/frames\frame-1408.png,Data/frames\frame-1407.png,Data/frames\frame-1406.png,Data/labels\label-1408.png
Data/frames\frame-0607.png,Data/frames\frame-0606.png,Data/frames\frame-0605.png,Data/labels\label-0607.png
Data/frames\frame-1086.png,Data/frames\frame-1085.png,Data/frames\frame-1084.png,Data/labels\label-1086.png
Data/frames\frame-1015.png,Data/frames\frame-1014.png,Data/frames\frame-1013.png,Data/labels\label-1015.png
Data/frames\frame-1282.png,Data/frames\frame-1281.png,Data/frames\frame-1280.png,Data/labels\label-1282.png
Data/frames\frame-0244.png,Data/frames\frame-0243.png,Data/frames\frame-0242.png,Data/labels\label-0244.png
Data/frames\frame-1104.png,Data/frames\frame-1103.png,Data/frames\frame-1102.png,Data/labels\label-1104.png
Data/frames\frame-0978.png,Data/frames\frame-0977.png,Data/frames\frame-0976.png,Data/labels\label-0978.png
Data/frames\frame-0125.png,Data/frames\frame-0124.png,Data/frames\frame-0123.png,Data/labels\label-0125.png
Data/frames\frame-0905.png,Data/frames\frame-0904.png,Data/frames\frame-0903.png,Data/labels\label-0905.png
Data/frames\frame-1676.png,Data/frames\frame-1675.png,Data/frames\frame-1674.png,Data/labels\label-1676.png
Data/frames\frame-2120.png,Data/frames\frame-2119.png,Data/frames\frame-2118.png,Data/labels\label-2120.png
Data/frames\frame-0884.png,Data/frames\frame-0883.png,Data/frames\frame-0882.png,Data/labels\label-0884.png
Data/frames\frame-0512.png,Data/frames\frame-0511.png,Data/frames\frame-0510.png,Data/labels\label-0512.png
Data/frames\frame-1551.png,Data/frames\frame-1550.png,Data/frames\frame-1549.png,Data/labels\label-1551.png
Data/frames\frame-1602.png,Data/frames\frame-1601.png,Data/frames\frame-1600.png,Data/labels\label-1602.png
Data/frames\frame-0742.png,Data/frames\frame-0741.png,Data/frames\frame-0740.png,Data/labels\label-0742.png
Data/frames\frame-1190.png,Data/frames\frame-1189.png,Data/frames\frame-1188.png,Data/labels\label-1190.png
Data/frames\frame-0748.png,Data/frames\frame-0747.png,Data/frames\frame-0746.png,Data/labels\label-0748.png
Data/frames\frame-0488.png,Data/frames\frame-0487.png,Data/frames\frame-0486.png,Data/labels\label-0488.png
Data/frames\frame-1890.png,Data/frames\frame-1889.png,Data/frames\frame-1888.png,Data/labels\label-1890.png
Data/frames\frame-0532.png,Data/frames\frame-0531.png,Data/frames\frame-0530.png,Data/labels\label-0532.png
Data/frames\frame-1436.png,Data/frames\frame-1435.png,Data/frames\frame-1434.png,Data/labels\label-1436.png
Data/frames\frame-2066.png,Data/frames\frame-2065.png,Data/frames\frame-2064.png,Data/labels\label-2066.png
Data/frames\frame-0078.png,Data/frames\frame-0077.png,Data/frames\frame-0076.png,Data/labels\label-0078.png
Data/frames\frame-0894.png,Data/frames\frame-0893.png,Data/frames\frame-0892.png,Data/labels\label-0894.png
Data/frames\frame-1355.png,Data/frames\frame-1354.png,Data/frames\frame-1353.png,Data/labels\label-1355.png
Data/frames\frame-1953.png,Data/frames\frame-1952.png,Data/frames\frame-1951.png,Data/labels\label-1953.png
Data/frames\frame-1306.png,Data/frames\frame-1305.png,Data/frames\frame-1304.png,Data/labels\label-1306.png
Data/frames\frame-0835.png,Data/frames\frame-0834.png,Data/frames\frame-0833.png,Data/labels\label-0835.png
Data/frames\frame-1787.png,Data/frames\frame-1786.png,Data/frames\frame-1785.png,Data/labels\label-1787.png
Data/frames\frame-1456.png,Data/frames\frame-1455.png,Data/frames\frame-1454.png,Data/labels\label-1456.png
Data/frames\frame-1748.png,Data/frames\frame-1747.png,Data/frames\frame-1746.png,Data/labels\label-1748.png
Data/frames\frame-0999.png,Data/frames\frame-0998.png,Data/frames\frame-0997.png,Data/labels\label-0999.png
Data/frames\frame-0689.png,Data/frames\frame-0688.png,Data/frames\frame-0687.png,Data/labels\label-0689.png
Data/frames\frame-0032.png,Data/frames\frame-0031.png,Data/frames\frame-0030.png,Data/labels\label-0032.png
Data/frames\frame-2017.png,Data/frames\frame-2016.png,Data/frames\frame-2015.png,Data/labels\label-2017.png
Data/frames\frame-0197.png,Data/frames\frame-0196.png,Data/frames\frame-0195.png,Data/labels\label-0197.png
Data/frames\frame-0593.png,Data/frames\frame-0592.png,Data/frames\frame-0591.png,Data/labels\label-0593.png
Data/frames\frame-1743.png,Data/frames\frame-1742.png,Data/frames\frame-1741.png,Data/labels\label-1743.png
Data/frames\frame-1271.png,Data/frames\frame-1270.png,Data/frames\frame-1269.png,Data/labels\label-1271.png
Data/frames\frame-1440.png,Data/frames\frame-1439.png,Data/frames\frame-1438.png,Data/labels\label-1440.png
Data/frames\frame-0500.png,Data/frames\frame-0499.png,Data/frames\frame-0498.png,Data/labels\label-0500.png
Data/frames\frame-0333.png,Data/frames\frame-0332.png,Data/frames\frame-0331.png,Data/labels\label-0333.png
Data/frames\frame-0465.png,Data/frames\frame-0464.png,Data/frames\frame-0463.png,Data/labels\label-0465.png
Data/frames\frame-0857.png,Data/frames\frame-0856.png,Data/frames\frame-0855.png,Data/labels\label-0857.png
Data/frames\frame-0690.png,Data/frames\frame-0689.png,Data/frames\frame-0688.png,Data/labels\label-0690.png
Data/frames\frame-0427.png,Data/frames\frame-0426.png,Data/frames\frame-0425.png,Data/labels\label-0427.png
Data/frames\frame-0143.png,Data/frames\frame-0142.png,Data/frames\frame-0141.png,Data/labels\label-0143.png
Data/frames\frame-2094.png,Data/frames\frame-2093.png,Data/frames\frame-2092.png,Data/labels\label-2094.png
Data/frames\frame-1921.png,Data/frames\frame-1920.png,Data/frames\frame-1919.png,Data/labels\label-1921.png
Data/frames\frame-1993.png,Data/frames\frame-1992.png,Data/frames\frame-1991.png,Data/labels\label-1993.png
Data/frames\frame-1527.png,Data/frames\frame-1526.png,Data/frames\frame-1525.png,Data/labels\label-1527.png
Data/frames\frame-1522.png,Data/frames\frame-1521.png,Data/frames\frame-1520.png,Data/labels\label-1522.png
Data/frames\frame-0890.png,Data/frames\frame-0889.png,Data/frames\frame-0888.png,Data/labels\label-0890.png
Data/frames\frame-0506.png,Data/frames\frame-0505.png,Data/frames\frame-0504.png,Data/labels\label-0506.png
Data/frames\frame-1297.png,Data/frames\frame-1296.png,Data/frames\frame-1295.png,Data/labels\label-1297.png
Data/frames\frame-0698.png,Data/frames\frame-0697.png,Data/frames\frame-0696.png,Data/labels\label-0698.png
Data/frames\frame-0387.png,Data/frames\frame-0386.png,Data/frames\frame-0385.png,Data/labels\label-0387.png
Data/frames\frame-1644.png,Data/frames\frame-1643.png,Data/frames\frame-1642.png,Data/labels\label-1644.png
Data/frames\frame-0362.png,Data/frames\frame-0361.png,Data/frames\frame-0360.png,Data/labels\label-0362.png
Data/frames\frame-0487.png,Data/frames\frame-0486.png,Data/frames\frame-0485.png,Data/labels\label-0487.png
Data/frames\frame-0351.png,Data/frames\frame-0350.png,Data/frames\frame-0349.png,Data/labels\label-0351.png
Data/frames\frame-2050.png,Data/frames\frame-2049.png,Data/frames\frame-2048.png,Data/labels\label-2050.png
Data/frames\frame-0541.png,Data/frames\frame-0540.png,Data/frames\frame-0539.png,Data/labels\label-0541.png
Data/frames\frame-0425.png,Data/frames\frame-0424.png,Data/frames\frame-0423.png,Data/labels\label-0425.png
Data/frames\frame-0267.png,Data/frames\frame-0266.png,Data/frames\frame-0265.png,Data/labels\label-0267.png
Data/frames\frame-1293.png,Data/frames\frame-1292.png,Data/frames\frame-1291.png,Data/labels\label-1293.png
Data/frames\frame-0334.png,Data/frames\frame-0333.png,Data/frames\frame-0332.png,Data/labels\label-0334.png
Data/frames\frame-0149.png,Data/frames\frame-0148.png,Data/frames\frame-0147.png,Data/labels\label-0149.png
Data/frames\frame-1511.png,Data/frames\frame-1510.png,Data/frames\frame-1509.png,Data/labels\label-1511.png
Data/frames\frame-0213.png,Data/frames\frame-0212.png,Data/frames\frame-0211.png,Data/labels\label-0213.png
Data/frames\frame-0219.png,Data/frames\frame-0218.png,Data/frames\frame-0217.png,Data/labels\label-0219.png
Data/frames\frame-0592.png,Data/frames\frame-0591.png,Data/frames\frame-0590.png,Data/labels\label-0592.png
Data/frames\frame-0827.png,Data/frames\frame-0826.png,Data/frames\frame-0825.png,Data/labels\label-0827.png
Data/frames\frame-1220.png,Data/frames\frame-1219.png,Data/frames\frame-1218.png,Data/labels\label-1220.png
Data/frames\frame-0660.png,Data/frames\frame-0659.png,Data/frames\frame-0658.png,Data/labels\label-0660.png
Data/frames\frame-1425.png,Data/frames\frame-1424.png,Data/frames\frame-1423.png,Data/labels\label-1425.png
Data/frames\frame-1009.png,Data/frames\frame-1008.png,Data/frames\frame-1007.png,Data/labels\label-1009.png
Data/frames\frame-0590.png,Data/frames\frame-0589.png,Data/frames\frame-0588.png,Data/labels\label-0590.png
Data/frames\frame-1087.png,Data/frames\frame-1086.png,Data/frames\frame-1085.png,Data/labels\label-1087.png
Data/frames\frame-2010.png,Data/frames\frame-2009.png,Data/frames\frame-2008.png,Data/labels\label-2010.png
Data/frames\frame-1672.png,Data/frames\frame-1671.png,Data/frames\frame-1670.png,Data/labels\label-1672.png
Data/frames\frame-0966.png,Data/frames\frame-0965.png,Data/frames\frame-0964.png,Data/labels\label-0966.png
Data/frames\frame-1163.png,Data/frames\frame-1162.png,Data/frames\frame-1161.png,Data/labels\label-1163.png
Data/frames\frame-1509.png,Data/frames\frame-1508.png,Data/frames\frame-1507.png,Data/labels\label-1509.png
Data/frames\frame-0205.png,Data/frames\frame-0204.png,Data/frames\frame-0203.png,Data/labels\label-0205.png
Data/frames\frame-1110.png,Data/frames\frame-1109.png,Data/frames\frame-1108.png,Data/labels\label-1110.png
Data/frames\frame-1142.png,Data/frames\frame-1141.png,Data/frames\frame-1140.png,Data/labels\label-1142.png
Data/frames\frame-0489.png,Data/frames\frame-0488.png,Data/frames\frame-0487.png,Data/labels\label-0489.png
Data/frames\frame-0895.png,Data/frames\frame-0894.png,Data/frames\frame-0893.png,Data/labels\label-0895.png
Data/frames\frame-0768.png,Data/frames\frame-0767.png,Data/frames\frame-0766.png,Data/labels\label-0768.png
Data/frames\frame-0819.png,Data/frames\frame-0818.png,Data/frames\frame-0817.png,Data/labels\label-0819.png
Data/frames\frame-0076.png,Data/frames\frame-0075.png,Data/frames\frame-0074.png,Data/labels\label-0076.png
Data/frames\frame-1123.png,Data/frames\frame-1122.png,Data/frames\frame-1121.png,Data/labels\label-1123.png
Data/frames\frame-1257.png,Data/frames\frame-1256.png,Data/frames\frame-1255.png,Data/labels\label-1257.png
Data/frames\frame-0602.png,Data/frames\frame-0601.png,Data/frames\frame-0600.png,Data/labels\label-0602.png
Data/frames\frame-1827.png,Data/frames\frame-1826.png,Data/frames\frame-1825.png,Data/labels\label-1827.png
Data/frames\frame-1576.png,Data/frames\frame-1575.png,Data/frames\frame-1574.png,Data/labels\label-1576.png
Data/frames\frame-0651.png,Data/frames\frame-0650.png,Data/frames\frame-0649.png,Data/labels\label-0651.png
Data/frames\frame-1983.png,Data/frames\frame-1982.png,Data/frames\frame-1981.png,Data/labels\label-1983.png
Data/frames\frame-0202.png,Data/frames\frame-0201.png,Data/frames\frame-0200.png,Data/labels\label-0202.png
Data/frames\frame-0007.png,Data/frames\frame-0006.png,Data/frames\frame-0005.png,Data/labels\label-0007.png
Data/frames\frame-0609.png,Data/frames\frame-0608.png,Data/frames\frame-0607.png,Data/labels\label-0609.png
Data/frames\frame-1188.png,Data/frames\frame-1187.png,Data/frames\frame-1186.png,Data/labels\label-1188.png
Data/frames\frame-1096.png,Data/frames\frame-1095.png,Data/frames\frame-1094.png,Data/labels\label-1096.png
Data/frames\frame-0685.png,Data/frames\frame-0684.png,Data/frames\frame-0683.png,Data/labels\label-0685.png
Data/frames\frame-0215.png,Data/frames\frame-0214.png,Data/frames\frame-0213.png,Data/labels\label-0215.png
Data/frames\frame-1275.png,Data/frames\frame-1274.png,Data/frames\frame-1273.png,Data/labels\label-1275.png
Data/frames\frame-1201.png,Data/frames\frame-1200.png,Data/frames\frame-1199.png,Data/labels\label-1201.png
Data/frames\frame-1385.png,Data/frames\frame-1384.png,Data/frames\frame-1383.png,Data/labels\label-1385.png
Data/frames\frame-2157.png,Data/frames\frame-2156.png,Data/frames\frame-2155.png,Data/labels\label-2157.png
Data/frames\frame-1226.png,Data/frames\frame-1225.png,Data/frames\frame-1224.png,Data/labels\label-1226.png
Data/frames\frame-1312.png,Data/frames\frame-1311.png,Data/frames\frame-1310.png,Data/labels\label-1312.png
Data/frames\frame-1030.png,Data/frames\frame-1029.png,Data/frames\frame-1028.png,Data/labels\label-1030.png
Data/frames\frame-0280.png,Data/frames\frame-0279.png,Data/frames\frame-0278.png,Data/labels\label-0280.png
Data/frames\frame-0737.png,Data/frames\frame-0736.png,Data/frames\frame-0735.png,Data/labels\label-0737.png
Data/frames\frame-0473.png,Data/frames\frame-0472.png,Data/frames\frame-0471.png,Data/labels\label-0473.png
Data/frames\frame-0150.png,Data/frames\frame-0149.png,Data/frames\frame-0148.png,Data/labels\label-0150.png
Data/frames\frame-0725.png,Data/frames\frame-0724.png,Data/frames\frame-0723.png,Data/labels\label-0725.png
Data/frames\frame-1286.png,Data/frames\frame-1285.png,Data/frames\frame-1284.png,Data/labels\label-1286.png
Data/frames\frame-0177.png,Data/frames\frame-0176.png,Data/frames\frame-0175.png,Data/labels\label-0177.png
Data/frames\frame-1108.png,Data/frames\frame-1107.png,Data/frames\frame-1106.png,Data/labels\label-1108.png
Data/frames\frame-0993.png,Data/frames\frame-0992.png,Data/frames\frame-0991.png,Data/labels\label-0993.png
Data/frames\frame-2020.png,Data/frames\frame-2019.png,Data/frames\frame-2018.png,Data/labels\label-2020.png
Data/frames\frame-1445.png,Data/frames\frame-1444.png,Data/frames\frame-1443.png,Data/labels\label-1445.png
Data/frames\frame-1541.png,Data/frames\frame-1540.png,Data/frames\frame-1539.png,Data/labels\label-1541.png
Data/frames\frame-0795.png,Data/frames\frame-0794.png,Data/frames\frame-0793.png,Data/labels\label-0795.png
Data/frames\frame-1013.png,Data/frames\frame-1012.png,Data/frames\frame-1011.png,Data/labels\label-1013.png
Data/frames\frame-0346.png,Data/frames\frame-0345.png,Data/frames\frame-0344.png,Data/labels\label-0346.png
Data/frames\frame-1245.png,Data/frames\frame-1244.png,Data/frames\frame-1243.png,Data/labels\label-1245.png
Data/frames\frame-0743.png,Data/frames\frame-0742.png,Data/frames\frame-0741.png,Data/labels\label-0743.png
Data/frames\frame-0268.png,Data/frames\frame-0267.png,Data/frames\frame-0266.png,Data/labels\label-0268.png
Data/frames\frame-0943.png,Data/frames\frame-0942.png,Data/frames\frame-0941.png,Data/labels\label-0943.png
Data/frames\frame-1152.png,Data/frames\frame-1151.png,Data/frames\frame-1150.png,Data/labels\label-1152.png
Data/frames\frame-1367.png,Data/frames\frame-1366.png,Data/frames\frame-1365.png,Data/labels\label-1367.png
Data/frames\frame-0194.png,Data/frames\frame-0193.png,Data/frames\frame-0192.png,Data/labels\label-0194.png
Data/frames\frame-1140.png,Data/frames\frame-1139.png,Data/frames\frame-1138.png,Data/labels\label-1140.png
Data/frames\frame-0647.png,Data/frames\frame-0646.png,Data/frames\frame-0645.png,Data/labels\label-0647.png
Data/frames\frame-1050.png,Data/frames\frame-1049.png,Data/frames\frame-1048.png,Data/labels\label-1050.png
Data/frames\frame-1137.png,Data/frames\frame-1136.png,Data/frames\frame-1135.png,Data/labels\label-1137.png
Data/frames\frame-0956.png,Data/frames\frame-0955.png,Data/frames\frame-0954.png,Data/labels\label-0956.png
Data/frames\frame-2132.png,Data/frames\frame-2131.png,Data/frames\frame-2130.png,Data/labels\label-2132.png
Data/frames\frame-0958.png,Data/frames\frame-0957.png,Data/frames\frame-0956.png,Data/labels\label-0958.png
Data/frames\frame-2039.png,Data/frames\frame-2038.png,Data/frames\frame-2037.png,Data/labels\label-2039.png
Data/frames\frame-0297.png,Data/frames\frame-0296.png,Data/frames\frame-0295.png,Data/labels\label-0297.png
Data/frames\frame-1595.png,Data/frames\frame-1594.png,Data/frames\frame-1593.png,Data/labels\label-1595.png
Data/frames\frame-0557.png,Data/frames\frame-0556.png,Data/frames\frame-0555.png,Data/labels\label-0557.png
Data/frames\frame-1403.png,Data/frames\frame-1402.png,Data/frames\frame-1401.png,Data/labels\label-1403.png
Data/frames\frame-1612.png,Data/frames\frame-1611.png,Data/frames\frame-1610.png,Data/labels\label-1612.png
Data/frames\frame-1687.png,Data/frames\frame-1686.png,Data/frames\frame-1685.png,Data/labels\label-1687.png
Data/frames\frame-1572.png,Data/frames\frame-1571.png,Data/frames\frame-1570.png,Data/labels\label-1572.png
Data/frames\frame-2130.png,Data/frames\frame-2129.png,Data/frames\frame-2128.png,Data/labels\label-2130.png
Data/frames\frame-2063.png,Data/frames\frame-2062.png,Data/frames\frame-2061.png,Data/labels\label-2063.png
Data/frames\frame-0591.png,Data/frames\frame-0590.png,Data/frames\frame-0589.png,Data/labels\label-0591.png
Data/frames\frame-1969.png,Data/frames\frame-1968.png,Data/frames\frame-1967.png,Data/labels\label-1969.png
Data/frames\frame-1568.png,Data/frames\frame-1567.png,Data/frames\frame-1566.png,Data/labels\label-1568.png
Data/frames\frame-0604.png,Data/frames\frame-0603.png,Data/frames\frame-0602.png,Data/labels\label-0604.png
Data/frames\frame-1434.png,Data/frames\frame-1433.png,Data/frames\frame-1432.png,Data/labels\label-1434.png
