img, img1, img2, label
Data/frames\frame-0201.jpg,Data/frames\frame-0200.jpg,Data/frames\frame-0199.jpg,Data/labels\label-0199.png
Data/frames\frame-0857.jpg,Data/frames\frame-0856.jpg,Data/frames\frame-0855.jpg,Data/labels\label-0855.png
Data/frames\frame-0676.jpg,Data/frames\frame-0675.jpg,Data/frames\frame-0674.jpg,Data/labels\label-0674.png
Data/frames\frame-0609.jpg,Data/frames\frame-0608.jpg,Data/frames\frame-0607.jpg,Data/labels\label-0607.png
Data/frames\frame-1661.jpg,Data/frames\frame-1660.jpg,Data/frames\frame-1659.jpg,Data/labels\label-1659.png
Data/frames\frame-1626.jpg,Data/frames\frame-1625.jpg,Data/frames\frame-1624.jpg,Data/labels\label-1624.png
Data/frames\frame-1165.jpg,Data/frames\frame-1164.jpg,Data/frames\frame-1163.jpg,Data/labels\label-1163.png
Data/frames\frame-1874.jpg,Data/frames\frame-1873.jpg,Data/frames\frame-1872.jpg,Data/labels\label-1872.png
Data/frames\frame-1132.jpg,Data/frames\frame-1131.jpg,Data/frames\frame-1130.jpg,Data/labels\label-1130.png
Data/frames\frame-1184.jpg,Data/frames\frame-1183.jpg,Data/frames\frame-1182.jpg,Data/labels\label-1182.png
Data/frames\frame-1432.jpg,Data/frames\frame-1431.jpg,Data/frames\frame-1430.jpg,Data/labels\label-1430.png
Data/frames\frame-2078.jpg,Data/frames\frame-2077.jpg,Data/frames\frame-2076.jpg,Data/labels\label-2076.png
Data/frames\frame-1620.jpg,Data/frames\frame-1619.jpg,Data/frames\frame-1618.jpg,Data/labels\label-1618.png
Data/frames\frame-0228.jpg,Data/frames\frame-0227.jpg,Data/frames\frame-0226.jpg,Data/labels\label-0226.png
Data/frames\frame-0608.jpg,Data/frames\frame-0607.jpg,Data/frames\frame-0606.jpg,Data/labels\label-0606.png
Data/frames\frame-0737.jpg,Data/frames\frame-0736.jpg,Data/frames\frame-0735.jpg,Data/labels\label-0735.png
Data/frames\frame-2126.jpg,Data/frames\frame-2125.jpg,Data/frames\frame-2124.jpg,Data/labels\label-2124.png
Data/frames\frame-1560.jpg,Data/frames\frame-1559.jpg,Data/frames\frame-1558.jpg,Data/labels\label-1558.png
Data/frames\frame-1884.jpg,Data/frames\frame-1883.jpg,Data/frames\frame-1882.jpg,Data/labels\label-1882.png
Data/frames\frame-2163.jpg,Data/frames\frame-2162.jpg,Data/frames\frame-2161.jpg,Data/labels\label-2161.png
Data/frames\frame-0160.jpg,Data/frames\frame-0159.jpg,Data/frames\frame-0158.jpg,Data/labels\label-0158.png
Data/frames\frame-0440.jpg,Data/frames\frame-0439.jpg,Data/frames\frame-0438.jpg,Data/labels\label-0438.png
Data/frames\frame-1825.jpg,Data/frames\frame-1824.jpg,Data/frames\frame-1823.jpg,Data/labels\label-1823.png
Data/frames\frame-2150.jpg,Data/frames\frame-2149.jpg,Data/frames\frame-2148.jpg,Data/labels\label-2148.png
Data/frames\frame-0562.jpg,Data/frames\frame-0561.jpg,Data/frames\frame-0560.jpg,Data/labels\label-0560.png
Data/frames\frame-1058.jpg,Data/frames\frame-1057.jpg,Data/frames\frame-1056.jpg,Data/labels\label-1056.png
Data/frames\frame-1093.jpg,Data/frames\frame-1092.jpg,Data/frames\frame-1091.jpg,Data/labels\label-1091.png
Data/frames\frame-0565.jpg,Data/frames\frame-0564.jpg,Data/frames\frame-0563.jpg,Data/labels\label-0563.png
Data/frames\frame-1961.jpg,Data/frames\frame-1960.jpg,Data/frames\frame-1959.jpg,Data/labels\label-1959.png
Data/frames\frame-0418.jpg,Data/frames\frame-0417.jpg,Data/frames\frame-0416.jpg,Data/labels\label-0416.png
Data/frames\frame-0846.jpg,Data/frames\frame-0845.jpg,Data/frames\frame-0844.jpg,Data/labels\label-0844.png
Data/frames\frame-0354.jpg,Data/frames\frame-0353.jpg,Data/frames\frame-0352.jpg,Data/labels\label-0352.png
Data/frames\frame-1027.jpg,Data/frames\frame-1026.jpg,Data/frames\frame-1025.jpg,Data/labels\label-1025.png
Data/frames\frame-1521.jpg,Data/frames\frame-1520.jpg,Data/frames\frame-1519.jpg,Data/labels\label-1519.png
Data/frames\frame-0203.jpg,Data/frames\frame-0202.jpg,Data/frames\frame-0201.jpg,Data/labels\label-0201.png
Data/frames\frame-2097.jpg,Data/frames\frame-2096.jpg,Data/frames\frame-2095.jpg,Data/labels\label-2095.png
Data/frames\frame-0208.jpg,Data/frames\frame-0207.jpg,Data/frames\frame-0206.jpg,Data/labels\label-0206.png
Data/frames\frame-1278.jpg,Data/frames\frame-1277.jpg,Data/frames\frame-1276.jpg,Data/labels\label-1276.png
Data/frames\frame-0221.jpg,Data/frames\frame-0220.jpg,Data/frames\frame-0219.jpg,Data/labels\label-0219.png
Data/frames\frame-0517.jpg,Data/frames\frame-0516.jpg,Data/frames\frame-0515.jpg,Data/labels\label-0515.png
Data/frames\frame-0668.jpg,Data/frames\frame-0667.jpg,Data/frames\frame-0666.jpg,Data/labels\label-0666.png
Data/frames\frame-0147.jpg,Data/frames\frame-0146.jpg,Data/frames\frame-0145.jpg,Data/labels\label-0145.png
Data/frames\frame-1073.jpg,Data/frames\frame-1072.jpg,Data/frames\frame-1071.jpg,Data/labels\label-1071.png
Data/frames\frame-0293.jpg,Data/frames\frame-0292.jpg,Data/frames\frame-0291.jpg,Data/labels\label-0291.png
Data/frames\frame-1850.jpg,Data/frames\frame-1849.jpg,Data/frames\frame-1848.jpg,Data/labels\label-1848.png
Data/frames\frame-1575.jpg,Data/frames\frame-1574.jpg,Data/frames\frame-1573.jpg,Data/labels\label-1573.png
Data/frames\frame-1500.jpg,Data/frames\frame-1499.jpg,Data/frames\frame-1498.jpg,Data/labels\label-1498.png
Data/frames\frame-0639.jpg,Data/frames\frame-0638.jpg,Data/frames\frame-0637.jpg,Data/labels\label-0637.png
Data/frames\frame-0937.jpg,Data/frames\frame-0936.jpg,Data/frames\frame-0935.jpg,Data/labels\label-0935.png
Data/frames\frame-1024.jpg,Data/frames\frame-1023.jpg,Data/frames\frame-1022.jpg,Data/labels\label-1022.png
Data/frames\frame-2122.jpg,Data/frames\frame-2121.jpg,Data/frames\frame-2120.jpg,Data/labels\label-2120.png
Data/frames\frame-1490.jpg,Data/frames\frame-1489.jpg,Data/frames\frame-1488.jpg,Data/labels\label-1488.png
Data/frames\frame-1486.jpg,Data/frames\frame-1485.jpg,Data/frames\frame-1484.jpg,Data/labels\label-1484.png
Data/frames\frame-0422.jpg,Data/frames\frame-0421.jpg,Data/frames\frame-0420.jpg,Data/labels\label-0420.png
Data/frames\frame-0475.jpg,Data/frames\frame-0474.jpg,Data/frames\frame-0473.jpg,Data/labels\label-0473.png
Data/frames\frame-1208.jpg,Data/frames\frame-1207.jpg,Data/frames\frame-1206.jpg,Data/labels\label-1206.png
Data/frames\frame-2147.jpg,Data/frames\frame-2146.jpg,Data/frames\frame-2145.jpg,Data/labels\label-2145.png
Data/frames\frame-1875.jpg,Data/frames\frame-1874.jpg,Data/frames\frame-1873.jpg,Data/labels\label-1873.png
Data/frames\frame-1641.jpg,Data/frames\frame-1640.jpg,Data/frames\frame-1639.jpg,Data/labels\label-1639.png
Data/frames\frame-1902.jpg,Data/frames\frame-1901.jpg,Data/frames\frame-1900.jpg,Data/labels\label-1900.png
Data/frames\frame-0132.jpg,Data/frames\frame-0131.jpg,Data/frames\frame-0130.jpg,Data/labels\label-0130.png
Data/frames\frame-1928.jpg,Data/frames\frame-1927.jpg,Data/frames\frame-1926.jpg,Data/labels\label-1926.png
Data/frames\frame-0844.jpg,Data/frames\frame-0843.jpg,Data/frames\frame-0842.jpg,Data/labels\label-0842.png
Data/frames\frame-1349.jpg,Data/frames\frame-1348.jpg,Data/frames\frame-1347.jpg,Data/labels\label-1347.png
Data/frames\frame-1320.jpg,Data/frames\frame-1319.jpg,Data/frames\frame-1318.jpg,Data/labels\label-1318.png
Data/frames\frame-0504.jpg,Data/frames\frame-0503.jpg,Data/frames\frame-0502.jpg,Data/labels\label-0502.png
Data/frames\frame-1014.jpg,Data/frames\frame-1013.jpg,Data/frames\frame-1012.jpg,Data/labels\label-1012.png
Data/frames\frame-1000.jpg,Data/frames\frame-0999.jpg,Data/frames\frame-0998.jpg,Data/labels\label-0998.png
Data/frames\frame-0705.jpg,Data/frames\frame-0704.jpg,Data/frames\frame-0703.jpg,Data/labels\label-0703.png
Data/frames\frame-0690.jpg,Data/frames\frame-0689.jpg,Data/frames\frame-0688.jpg,Data/labels\label-0688.png
Data/frames\frame-1430.jpg,Data/frames\frame-1429.jpg,Data/frames\frame-1428.jpg,Data/labels\label-1428.png
Data/frames\frame-0672.jpg,Data/frames\frame-0671.jpg,Data/frames\frame-0670.jpg,Data/labels\label-0670.png
Data/frames\frame-1010.jpg,Data/frames\frame-1009.jpg,Data/frames\frame-1008.jpg,Data/labels\label-1008.png
Data/frames\frame-0939.jpg,Data/frames\frame-0938.jpg,Data/frames\frame-0937.jpg,Data/labels\label-0937.png
Data/frames\frame-0494.jpg,Data/frames\frame-0493.jpg,Data/frames\frame-0492.jpg,Data/labels\label-0492.png
Data/frames\frame-1367.jpg,Data/frames\frame-1366.jpg,Data/frames\frame-1365.jpg,Data/labels\label-1365.png
Data/frames\frame-0072.jpg,Data/frames\frame-0071.jpg,Data/frames\frame-0070.jpg,Data/labels\label-0070.png
Data/frames\frame-1284.jpg,Data/frames\frame-1283.jpg,Data/frames\frame-1282.jpg,Data/labels\label-1282.png
Data/frames\frame-0171.jpg,Data/frames\frame-0170.jpg,Data/frames\frame-0169.jpg,Data/labels\label-0169.png
Data/frames\frame-0334.jpg,Data/frames\frame-0333.jpg,Data/frames\frame-0332.jpg,Data/labels\label-0332.png
Data/frames\frame-0603.jpg,Data/frames\frame-0602.jpg,Data/frames\frame-0601.jpg,Data/labels\label-0601.png
Data/frames\frame-1409.jpg,Data/frames\frame-1408.jpg,Data/frames\frame-1407.jpg,Data/labels\label-1407.png
Data/frames\frame-0598.jpg,Data/frames\frame-0597.jpg,Data/frames\frame-0596.jpg,Data/labels\label-0596.png
Data/frames\frame-0004.jpg,Data/frames\frame-0003.jpg,Data/frames\frame-0002.jpg,Data/labels\label-0002.png
Data/frames\frame-1791.jpg,Data/frames\frame-1790.jpg,Data/frames\frame-1789.jpg,Data/labels\label-1789.png
Data/frames\frame-2089.jpg,Data/frames\frame-2088.jpg,Data/frames\frame-2087.jpg,Data/labels\label-2087.png
Data/frames\frame-2055.jpg,Data/frames\frame-2054.jpg,Data/frames\frame-2053.jpg,Data/labels\label-2053.png
Data/frames\frame-0636.jpg,Data/frames\frame-0635.jpg,Data/frames\frame-0634.jpg,Data/labels\label-0634.png
Data/frames\frame-1898.jpg,Data/frames\frame-1897.jpg,Data/frames\frame-1896.jpg,Data/labels\label-1896.png
Data/frames\frame-0184.jpg,Data/frames\frame-0183.jpg,Data/frames\frame-0182.jpg,Data/labels\label-0182.png
Data/frames\frame-1437.jpg,Data/frames\frame-1436.jpg,Data/frames\frame-1435.jpg,Data/labels\label-1435.png
Data/frames\frame-1300.jpg,Data/frames\frame-1299.jpg,Data/frames\frame-1298.jpg,Data/labels\label-1298.png
Data/frames\frame-2100.jpg,Data/frames\frame-2099.jpg,Data/frames\frame-2098.jpg,Data/labels\label-2098.png
Data/frames\frame-1259.jpg,Data/frames\frame-1258.jpg,Data/frames\frame-1257.jpg,Data/labels\label-1257.png
Data/frames\frame-0897.jpg,Data/frames\frame-0896.jpg,Data/frames\frame-0895.jpg,Data/labels\label-0895.png
Data/frames\frame-1823.jpg,Data/frames\frame-1822.jpg,Data/frames\frame-1821.jpg,Data/labels\label-1821.png
Data/frames\frame-0089.jpg,Data/frames\frame-0088.jpg,Data/frames\frame-0087.jpg,Data/labels\label-0087.png
Data/frames\frame-0716.jpg,Data/frames\frame-0715.jpg,Data/frames\frame-0714.jpg,Data/labels\label-0714.png
Data/frames\frame-2017.jpg,Data/frames\frame-2016.jpg,Data/frames\frame-2015.jpg,Data/labels\label-2015.png
Data/frames\frame-0420.jpg,Data/frames\frame-0419.jpg,Data/frames\frame-0418.jpg,Data/labels\label-0418.png
Data/frames\frame-0302.jpg,Data/frames\frame-0301.jpg,Data/frames\frame-0300.jpg,Data/labels\label-0300.png
Data/frames\frame-0677.jpg,Data/frames\frame-0676.jpg,Data/frames\frame-0675.jpg,Data/labels\label-0675.png
Data/frames\frame-1509.jpg,Data/frames\frame-1508.jpg,Data/frames\frame-1507.jpg,Data/labels\label-1507.png
Data/frames\frame-1606.jpg,Data/frames\frame-1605.jpg,Data/frames\frame-1604.jpg,Data/labels\label-1604.png
Data/frames\frame-1400.jpg,Data/frames\frame-1399.jpg,Data/frames\frame-1398.jpg,Data/labels\label-1398.png
Data/frames\frame-0366.jpg,Data/frames\frame-0365.jpg,Data/frames\frame-0364.jpg,Data/labels\label-0364.png
Data/frames\frame-1452.jpg,Data/frames\frame-1451.jpg,Data/frames\frame-1450.jpg,Data/labels\label-1450.png
Data/frames\frame-1444.jpg,Data/frames\frame-1443.jpg,Data/frames\frame-1442.jpg,Data/labels\label-1442.png
Data/frames\frame-0712.jpg,Data/frames\frame-0711.jpg,Data/frames\frame-0710.jpg,Data/labels\label-0710.png
Data/frames\frame-0931.jpg,Data/frames\frame-0930.jpg,Data/frames\frame-0929.jpg,Data/labels\label-0929.png
Data/frames\frame-1091.jpg,Data/frames\frame-1090.jpg,Data/frames\frame-1089.jpg,Data/labels\label-1089.png
Data/frames\frame-0890.jpg,Data/frames\frame-0889.jpg,Data/frames\frame-0888.jpg,Data/labels\label-0888.png
Data/frames\frame-0877.jpg,Data/frames\frame-0876.jpg,Data/frames\frame-0875.jpg,Data/labels\label-0875.png
Data/frames\frame-0923.jpg,Data/frames\frame-0922.jpg,Data/frames\frame-0921.jpg,Data/labels\label-0921.png
Data/frames\frame-1958.jpg,Data/frames\frame-1957.jpg,Data/frames\frame-1956.jpg,Data/labels\label-1956.png
Data/frames\frame-2062.jpg,Data/frames\frame-2061.jpg,Data/frames\frame-2060.jpg,Data/labels\label-2060.png
Data/frames\frame-0020.jpg,Data/frames\frame-0019.jpg,Data/frames\frame-0018.jpg,Data/labels\label-0018.png
Data/frames\frame-0307.jpg,Data/frames\frame-0306.jpg,Data/frames\frame-0305.jpg,Data/labels\label-0305.png
Data/frames\frame-1953.jpg,Data/frames\frame-1952.jpg,Data/frames\frame-1951.jpg,Data/labels\label-1951.png
Data/frames\frame-2120.jpg,Data/frames\frame-2119.jpg,Data/frames\frame-2118.jpg,Data/labels\label-2118.png
Data/frames\frame-0823.jpg,Data/frames\frame-0822.jpg,Data/frames\frame-0821.jpg,Data/labels\label-0821.png
Data/frames\frame-0654.jpg,Data/frames\frame-0653.jpg,Data/frames\frame-0652.jpg,Data/labels\label-0652.png
Data/frames\frame-0269.jpg,Data/frames\frame-0268.jpg,Data/frames\frame-0267.jpg,Data/labels\label-0267.png
Data/frames\frame-0235.jpg,Data/frames\frame-0234.jpg,Data/frames\frame-0233.jpg,Data/labels\label-0233.png
Data/frames\frame-0496.jpg,Data/frames\frame-0495.jpg,Data/frames\frame-0494.jpg,Data/labels\label-0494.png
Data/frames\frame-1561.jpg,Data/frames\frame-1560.jpg,Data/frames\frame-1559.jpg,Data/labels\label-1559.png
Data/frames\frame-1894.jpg,Data/frames\frame-1893.jpg,Data/frames\frame-1892.jpg,Data/labels\label-1892.png
Data/frames\frame-0327.jpg,Data/frames\frame-0326.jpg,Data/frames\frame-0325.jpg,Data/labels\label-0325.png
Data/frames\frame-0569.jpg,Data/frames\frame-0568.jpg,Data/frames\frame-0567.jpg,Data/labels\label-0567.png
Data/frames\frame-1987.jpg,Data/frames\frame-1986.jpg,Data/frames\frame-1985.jpg,Data/labels\label-1985.png
Data/frames\frame-1447.jpg,Data/frames\frame-1446.jpg,Data/frames\frame-1445.jpg,Data/labels\label-1445.png
Data/frames\frame-1269.jpg,Data/frames\frame-1268.jpg,Data/frames\frame-1267.jpg,Data/labels\label-1267.png
Data/frames\frame-1241.jpg,Data/frames\frame-1240.jpg,Data/frames\frame-1239.jpg,Data/labels\label-1239.png
Data/frames\frame-0094.jpg,Data/frames\frame-0093.jpg,Data/frames\frame-0092.jpg,Data/labels\label-0092.png
Data/frames\frame-0084.jpg,Data/frames\frame-0083.jpg,Data/frames\frame-0082.jpg,Data/labels\label-0082.png
Data/frames\frame-1912.jpg,Data/frames\frame-1911.jpg,Data/frames\frame-1910.jpg,Data/labels\label-1910.png
Data/frames\frame-1812.jpg,Data/frames\frame-1811.jpg,Data/frames\frame-1810.jpg,Data/labels\label-1810.png
Data/frames\frame-0626.jpg,Data/frames\frame-0625.jpg,Data/frames\frame-0624.jpg,Data/labels\label-0624.png
Data/frames\frame-2037.jpg,Data/frames\frame-2036.jpg,Data/frames\frame-2035.jpg,Data/labels\label-2035.png
Data/frames\frame-1316.jpg,Data/frames\frame-1315.jpg,Data/frames\frame-1314.jpg,Data/labels\label-1314.png
Data/frames\frame-0220.jpg,Data/frames\frame-0219.jpg,Data/frames\frame-0218.jpg,Data/labels\label-0218.png
Data/frames\frame-0840.jpg,Data/frames\frame-0839.jpg,Data/frames\frame-0838.jpg,Data/labels\label-0838.png
Data/frames\frame-0335.jpg,Data/frames\frame-0334.jpg,Data/frames\frame-0333.jpg,Data/labels\label-0333.png
Data/frames\frame-1121.jpg,Data/frames\frame-1120.jpg,Data/frames\frame-1119.jpg,Data/labels\label-1119.png
Data/frames\frame-0143.jpg,Data/frames\frame-0142.jpg,Data/frames\frame-0141.jpg,Data/labels\label-0141.png
Data/frames\frame-1046.jpg,Data/frames\frame-1045.jpg,Data/frames\frame-1044.jpg,Data/labels\label-1044.png
Data/frames\frame-0832.jpg,Data/frames\frame-0831.jpg,Data/frames\frame-0830.jpg,Data/labels\label-0830.png
Data/frames\frame-1136.jpg,Data/frames\frame-1135.jpg,Data/frames\frame-1134.jpg,Data/labels\label-1134.png
Data/frames\frame-0168.jpg,Data/frames\frame-0167.jpg,Data/frames\frame-0166.jpg,Data/labels\label-0166.png
Data/frames\frame-1390.jpg,Data/frames\frame-1389.jpg,Data/frames\frame-1388.jpg,Data/labels\label-1388.png
Data/frames\frame-0836.jpg,Data/frames\frame-0835.jpg,Data/frames\frame-0834.jpg,Data/labels\label-0834.png
Data/frames\frame-2149.jpg,Data/frames\frame-2148.jpg,Data/frames\frame-2147.jpg,Data/labels\label-2147.png
Data/frames\frame-0933.jpg,Data/frames\frame-0932.jpg,Data/frames\frame-0931.jpg,Data/labels\label-0931.png
Data/frames\frame-1721.jpg,Data/frames\frame-1720.jpg,Data/frames\frame-1719.jpg,Data/labels\label-1719.png
Data/frames\frame-1647.jpg,Data/frames\frame-1646.jpg,Data/frames\frame-1645.jpg,Data/labels\label-1645.png
Data/frames\frame-2009.jpg,Data/frames\frame-2008.jpg,Data/frames\frame-2007.jpg,Data/labels\label-2007.png
Data/frames\frame-2054.jpg,Data/frames\frame-2053.jpg,Data/frames\frame-2052.jpg,Data/labels\label-2052.png
Data/frames\frame-1722.jpg,Data/frames\frame-1721.jpg,Data/frames\frame-1720.jpg,Data/labels\label-1720.png
Data/frames\frame-0924.jpg,Data/frames\frame-0923.jpg,Data/frames\frame-0922.jpg,Data/labels\label-0922.png
Data/frames\frame-0945.jpg,Data/frames\frame-0944.jpg,Data/frames\frame-0943.jpg,Data/labels\label-0943.png
Data/frames\frame-0761.jpg,Data/frames\frame-0760.jpg,Data/frames\frame-0759.jpg,Data/labels\label-0759.png
Data/frames\frame-1646.jpg,Data/frames\frame-1645.jpg,Data/frames\frame-1644.jpg,Data/labels\label-1644.png
Data/frames\frame-1310.jpg,Data/frames\frame-1309.jpg,Data/frames\frame-1308.jpg,Data/labels\label-1308.png
Data/frames\frame-0392.jpg,Data/frames\frame-0391.jpg,Data/frames\frame-0390.jpg,Data/labels\label-0390.png
Data/frames\frame-1789.jpg,Data/frames\frame-1788.jpg,Data/frames\frame-1787.jpg,Data/labels\label-1787.png
Data/frames\frame-0324.jpg,Data/frames\frame-0323.jpg,Data/frames\frame-0322.jpg,Data/labels\label-0322.png
Data/frames\frame-1586.jpg,Data/frames\frame-1585.jpg,Data/frames\frame-1584.jpg,Data/labels\label-1584.png
Data/frames\frame-1067.jpg,Data/frames\frame-1066.jpg,Data/frames\frame-1065.jpg,Data/labels\label-1065.png
Data/frames\frame-1351.jpg,Data/frames\frame-1350.jpg,Data/frames\frame-1349.jpg,Data/labels\label-1349.png
Data/frames\frame-0534.jpg,Data/frames\frame-0533.jpg,Data/frames\frame-0532.jpg,Data/labels\label-0532.png
Data/frames\frame-2140.jpg,Data/frames\frame-2139.jpg,Data/frames\frame-2138.jpg,Data/labels\label-2138.png
Data/frames\frame-1841.jpg,Data/frames\frame-1840.jpg,Data/frames\frame-1839.jpg,Data/labels\label-1839.png
Data/frames\frame-0834.jpg,Data/frames\frame-0833.jpg,Data/frames\frame-0832.jpg,Data/labels\label-0832.png
Data/frames\frame-0770.jpg,Data/frames\frame-0769.jpg,Data/frames\frame-0768.jpg,Data/labels\label-0768.png
Data/frames\frame-1507.jpg,Data/frames\frame-1506.jpg,Data/frames\frame-1505.jpg,Data/labels\label-1505.png
Data/frames\frame-0113.jpg,Data/frames\frame-0112.jpg,Data/frames\frame-0111.jpg,Data/labels\label-0111.png
Data/frames\frame-1917.jpg,Data/frames\frame-1916.jpg,Data/frames\frame-1915.jpg,Data/labels\label-1915.png
Data/frames\frame-1854.jpg,Data/frames\frame-1853.jpg,Data/frames\frame-1852.jpg,Data/labels\label-1852.png
Data/frames\frame-0506.jpg,Data/frames\frame-0505.jpg,Data/frames\frame-0504.jpg,Data/labels\label-0504.png
Data/frames\frame-0049.jpg,Data/frames\frame-0048.jpg,Data/frames\frame-0047.jpg,Data/labels\label-0047.png
Data/frames\frame-1826.jpg,Data/frames\frame-1825.jpg,Data/frames\frame-1824.jpg,Data/labels\label-1824.png
Data/frames\frame-0648.jpg,Data/frames\frame-0647.jpg,Data/frames\frame-0646.jpg,Data/labels\label-0646.png
Data/frames\frame-0347.jpg,Data/frames\frame-0346.jpg,Data/frames\frame-0345.jpg,Data/labels\label-0345.png
Data/frames\frame-1883.jpg,Data/frames\frame-1882.jpg,Data/frames\frame-1881.jpg,Data/labels\label-1881.png
Data/frames\frame-2005.jpg,Data/frames\frame-2004.jpg,Data/frames\frame-2003.jpg,Data/labels\label-2003.png
Data/frames\frame-0974.jpg,Data/frames\frame-0973.jpg,Data/frames\frame-0972.jpg,Data/labels\label-0972.png
Data/frames\frame-1412.jpg,Data/frames\frame-1411.jpg,Data/frames\frame-1410.jpg,Data/labels\label-1410.png
Data/frames\frame-1827.jpg,Data/frames\frame-1826.jpg,Data/frames\frame-1825.jpg,Data/labels\label-1825.png
Data/frames\frame-0505.jpg,Data/frames\frame-0504.jpg,Data/frames\frame-0503.jpg,Data/labels\label-0503.png
Data/frames\frame-0075.jpg,Data/frames\frame-0074.jpg,Data/frames\frame-0073.jpg,Data/labels\label-0073.png
Data/frames\frame-1192.jpg,Data/frames\frame-1191.jpg,Data/frames\frame-1190.jpg,Data/labels\label-1190.png
Data/frames\frame-0604.jpg,Data/frames\frame-0603.jpg,Data/frames\frame-0602.jpg,Data/labels\label-0602.png
Data/frames\frame-0700.jpg,Data/frames\frame-0699.jpg,Data/frames\frame-0698.jpg,Data/labels\label-0698.png
Data/frames\frame-0086.jpg,Data/frames\frame-0085.jpg,Data/frames\frame-0084.jpg,Data/labels\label-0084.png
Data/frames\frame-1587.jpg,Data/frames\frame-1586.jpg,Data/frames\frame-1585.jpg,Data/labels\label-1585.png
Data/frames\frame-1585.jpg,Data/frames\frame-1584.jpg,Data/frames\frame-1583.jpg,Data/labels\label-1583.png
Data/frames\frame-0262.jpg,Data/frames\frame-0261.jpg,Data/frames\frame-0260.jpg,Data/labels\label-0260.png
Data/frames\frame-0570.jpg,Data/frames\frame-0569.jpg,Data/frames\frame-0568.jpg,Data/labels\label-0568.png
Data/frames\frame-0536.jpg,Data/frames\frame-0535.jpg,Data/frames\frame-0534.jpg,Data/labels\label-0534.png
Data/frames\frame-0629.jpg,Data/frames\frame-0628.jpg,Data/frames\frame-0627.jpg,Data/labels\label-0627.png
Data/frames\frame-1650.jpg,Data/frames\frame-1649.jpg,Data/frames\frame-1648.jpg,Data/labels\label-1648.png
Data/frames\frame-1702.jpg,Data/frames\frame-1701.jpg,Data/frames\frame-1700.jpg,Data/labels\label-1700.png
Data/frames\frame-1203.jpg,Data/frames\frame-1202.jpg,Data/frames\frame-1201.jpg,Data/labels\label-1201.png
Data/frames\frame-0510.jpg,Data/frames\frame-0509.jpg,Data/frames\frame-0508.jpg,Data/labels\label-0508.png
Data/frames\frame-0499.jpg,Data/frames\frame-0498.jpg,Data/frames\frame-0497.jpg,Data/labels\label-0497.png
Data/frames\frame-2146.jpg,Data/frames\frame-2145.jpg,Data/frames\frame-2144.jpg,Data/labels\label-2144.png
Data/frames\frame-0625.jpg,Data/frames\frame-0624.jpg,Data/frames\frame-0623.jpg,Data/labels\label-0623.png
Data/frames\frame-1909.jpg,Data/frames\frame-1908.jpg,Data/frames\frame-1907.jpg,Data/labels\label-1907.png
Data/frames\frame-1491.jpg,Data/frames\frame-1490.jpg,Data/frames\frame-1489.jpg,Data/labels\label-1489.png
Data/frames\frame-1737.jpg,Data/frames\frame-1736.jpg,Data/frames\frame-1735.jpg,Data/labels\label-1735.png
Data/frames\frame-1603.jpg,Data/frames\frame-1602.jpg,Data/frames\frame-1601.jpg,Data/labels\label-1601.png
Data/frames\frame-1541.jpg,Data/frames\frame-1540.jpg,Data/frames\frame-1539.jpg,Data/labels\label-1539.png
Data/frames\frame-1979.jpg,Data/frames\frame-1978.jpg,Data/frames\frame-1977.jpg,Data/labels\label-1977.png
Data/frames\frame-1095.jpg,Data/frames\frame-1094.jpg,Data/frames\frame-1093.jpg,Data/labels\label-1093.png
Data/frames\frame-0760.jpg,Data/frames\frame-0759.jpg,Data/frames\frame-0758.jpg,Data/labels\label-0758.png
Data/frames\frame-0070.jpg,Data/frames\frame-0069.jpg,Data/frames\frame-0068.jpg,Data/labels\label-0068.png
Data/frames\frame-1508.jpg,Data/frames\frame-1507.jpg,Data/frames\frame-1506.jpg,Data/labels\label-1506.png
Data/frames\frame-1516.jpg,Data/frames\frame-1515.jpg,Data/frames\frame-1514.jpg,Data/labels\label-1514.png
Data/frames\frame-1248.jpg,Data/frames\frame-1247.jpg,Data/frames\frame-1246.jpg,Data/labels\label-1246.png
Data/frames\frame-0818.jpg,Data/frames\frame-0817.jpg,Data/frames\frame-0816.jpg,Data/labels\label-0816.png
Data/frames\frame-1365.jpg,Data/frames\frame-1364.jpg,Data/frames\frame-1363.jpg,Data/labels\label-1363.png
Data/frames\frame-1576.jpg,Data/frames\frame-1575.jpg,Data/frames\frame-1574.jpg,Data/labels\label-1574.png
Data/frames\frame-0721.jpg,Data/frames\frame-0720.jpg,Data/frames\frame-0719.jpg,Data/labels\label-0719.png
Data/frames\frame-0561.jpg,Data/frames\frame-0560.jpg,Data/frames\frame-0559.jpg,Data/labels\label-0559.png
Data/frames\frame-1810.jpg,Data/frames\frame-1809.jpg,Data/frames\frame-1808.jpg,Data/labels\label-1808.png
Data/frames\frame-0969.jpg,Data/frames\frame-0968.jpg,Data/frames\frame-0967.jpg,Data/labels\label-0967.png
Data/frames\frame-1543.jpg,Data/frames\frame-1542.jpg,Data/frames\frame-1541.jpg,Data/labels\label-1541.png
Data/frames\frame-0233.jpg,Data/frames\frame-0232.jpg,Data/frames\frame-0231.jpg,Data/labels\label-0231.png
Data/frames\frame-1640.jpg,Data/frames\frame-1639.jpg,Data/frames\frame-1638.jpg,Data/labels\label-1638.png
