img, img1, img2, label
Data\Dataset421/frames\frame3177.png,Data\Dataset421/frames\frame3176.png,Data\Dataset421/frames\frame3175.png,Data\Dataset421/labels\label-03177.png
Data\Dataset421/frames\frame3178.png,Data\Dataset421/frames\frame3177.png,Data\Dataset421/frames\frame3176.png,Data\Dataset421/labels\label-03178.png
Data\Dataset421/frames\frame3179.png,Data\Dataset421/frames\frame3178.png,Data\Dataset421/frames\frame3177.png,Data\Dataset421/labels\label-03179.png
Data\Dataset421/frames\frame3180.png,Data\Dataset421/frames\frame3179.png,Data\Dataset421/frames\frame3178.png,Data\Dataset421/labels\label-03180.png
Data\Dataset421/frames\frame3181.png,Data\Dataset421/frames\frame3180.png,Data\Dataset421/frames\frame3179.png,Data\Dataset421/labels\label-03181.png
Data\Dataset421/frames\frame3182.png,Data\Dataset421/frames\frame3181.png,Data\Dataset421/frames\frame3180.png,Data\Dataset421/labels\label-03182.png
Data\Dataset421/frames\frame3183.png,Data\Dataset421/frames\frame3182.png,Data\Dataset421/frames\frame3181.png,Data\Dataset421/labels\label-03183.png
Data\Dataset421/frames\frame3184.png,Data\Dataset421/frames\frame3183.png,Data\Dataset421/frames\frame3182.png,Data\Dataset421/labels\label-03184.png
Data\Dataset421/frames\frame3185.png,Data\Dataset421/frames\frame3184.png,Data\Dataset421/frames\frame3183.png,Data\Dataset421/labels\label-03185.png
Data\Dataset421/frames\frame3186.png,Data\Dataset421/frames\frame3185.png,Data\Dataset421/frames\frame3184.png,Data\Dataset421/labels\label-03186.png
Data\Dataset421/frames\frame3187.png,Data\Dataset421/frames\frame3186.png,Data\Dataset421/frames\frame3185.png,Data\Dataset421/labels\label-03187.png
Data\Dataset421/frames\frame3188.png,Data\Dataset421/frames\frame3187.png,Data\Dataset421/frames\frame3186.png,Data\Dataset421/labels\label-03188.png
Data\Dataset421/frames\frame3189.png,Data\Dataset421/frames\frame3188.png,Data\Dataset421/frames\frame3187.png,Data\Dataset421/labels\label-03189.png
Data\Dataset421/frames\frame3190.png,Data\Dataset421/frames\frame3189.png,Data\Dataset421/frames\frame3188.png,Data\Dataset421/labels\label-03190.png
Data\Dataset421/frames\frame3191.png,Data\Dataset421/frames\frame3190.png,Data\Dataset421/frames\frame3189.png,Data\Dataset421/labels\label-03191.png
Data\Dataset421/frames\frame3192.png,Data\Dataset421/frames\frame3191.png,Data\Dataset421/frames\frame3190.png,Data\Dataset421/labels\label-03192.png
Data\Dataset421/frames\frame3193.png,Data\Dataset421/frames\frame3192.png,Data\Dataset421/frames\frame3191.png,Data\Dataset421/labels\label-03193.png
Data\Dataset421/frames\frame3194.png,Data\Dataset421/frames\frame3193.png,Data\Dataset421/frames\frame3192.png,Data\Dataset421/labels\label-03194.png
Data\Dataset421/frames\frame3195.png,Data\Dataset421/frames\frame3194.png,Data\Dataset421/frames\frame3193.png,Data\Dataset421/labels\label-03195.png
Data\Dataset421/frames\frame3196.png,Data\Dataset421/frames\frame3195.png,Data\Dataset421/frames\frame3194.png,Data\Dataset421/labels\label-03196.png
Data\Dataset421/frames\frame3197.png,Data\Dataset421/frames\frame3196.png,Data\Dataset421/frames\frame3195.png,Data\Dataset421/labels\label-03197.png
Data\Dataset421/frames\frame3198.png,Data\Dataset421/frames\frame3197.png,Data\Dataset421/frames\frame3196.png,Data\Dataset421/labels\label-03198.png
Data\Dataset421/frames\frame3199.png,Data\Dataset421/frames\frame3198.png,Data\Dataset421/frames\frame3197.png,Data\Dataset421/labels\label-03199.png
Data\Dataset421/frames\frame3200.png,Data\Dataset421/frames\frame3199.png,Data\Dataset421/frames\frame3198.png,Data\Dataset421/labels\label-03200.png
Data\Dataset421/frames\frame3201.png,Data\Dataset421/frames\frame3200.png,Data\Dataset421/frames\frame3199.png,Data\Dataset421/labels\label-03201.png
Data\Dataset421/frames\frame3202.png,Data\Dataset421/frames\frame3201.png,Data\Dataset421/frames\frame3200.png,Data\Dataset421/labels\label-03202.png
Data\Dataset421/frames\frame3203.png,Data\Dataset421/frames\frame3202.png,Data\Dataset421/frames\frame3201.png,Data\Dataset421/labels\label-03203.png
Data\Dataset421/frames\frame3204.png,Data\Dataset421/frames\frame3203.png,Data\Dataset421/frames\frame3202.png,Data\Dataset421/labels\label-03204.png
Data\Dataset421/frames\frame3205.png,Data\Dataset421/frames\frame3204.png,Data\Dataset421/frames\frame3203.png,Data\Dataset421/labels\label-03205.png
Data\Dataset421/frames\frame3206.png,Data\Dataset421/frames\frame3205.png,Data\Dataset421/frames\frame3204.png,Data\Dataset421/labels\label-03206.png
Data\Dataset421/frames\frame3207.png,Data\Dataset421/frames\frame3206.png,Data\Dataset421/frames\frame3205.png,Data\Dataset421/labels\label-03207.png
Data\Dataset421/frames\frame3208.png,Data\Dataset421/frames\frame3207.png,Data\Dataset421/frames\frame3206.png,Data\Dataset421/labels\label-03208.png
Data\Dataset421/frames\frame3209.png,Data\Dataset421/frames\frame3208.png,Data\Dataset421/frames\frame3207.png,Data\Dataset421/labels\label-03209.png
Data\Dataset421/frames\frame3210.png,Data\Dataset421/frames\frame3209.png,Data\Dataset421/frames\frame3208.png,Data\Dataset421/labels\label-03210.png
Data\Dataset421/frames\frame3211.png,Data\Dataset421/frames\frame3210.png,Data\Dataset421/frames\frame3209.png,Data\Dataset421/labels\label-03211.png
Data\Dataset421/frames\frame3212.png,Data\Dataset421/frames\frame3211.png,Data\Dataset421/frames\frame3210.png,Data\Dataset421/labels\label-03212.png
Data\Dataset421/frames\frame3213.png,Data\Dataset421/frames\frame3212.png,Data\Dataset421/frames\frame3211.png,Data\Dataset421/labels\label-03213.png
Data\Dataset421/frames\frame3214.png,Data\Dataset421/frames\frame3213.png,Data\Dataset421/frames\frame3212.png,Data\Dataset421/labels\label-03214.png
Data\Dataset421/frames\frame3215.png,Data\Dataset421/frames\frame3214.png,Data\Dataset421/frames\frame3213.png,Data\Dataset421/labels\label-03215.png
Data\Dataset421/frames\frame3216.png,Data\Dataset421/frames\frame3215.png,Data\Dataset421/frames\frame3214.png,Data\Dataset421/labels\label-03216.png
Data\Dataset421/frames\frame3217.png,Data\Dataset421/frames\frame3216.png,Data\Dataset421/frames\frame3215.png,Data\Dataset421/labels\label-03217.png
Data\Dataset421/frames\frame3218.png,Data\Dataset421/frames\frame3217.png,Data\Dataset421/frames\frame3216.png,Data\Dataset421/labels\label-03218.png
Data\Dataset421/frames\frame3219.png,Data\Dataset421/frames\frame3218.png,Data\Dataset421/frames\frame3217.png,Data\Dataset421/labels\label-03219.png
Data\Dataset421/frames\frame3220.png,Data\Dataset421/frames\frame3219.png,Data\Dataset421/frames\frame3218.png,Data\Dataset421/labels\label-03220.png
Data\Dataset421/frames\frame3221.png,Data\Dataset421/frames\frame3220.png,Data\Dataset421/frames\frame3219.png,Data\Dataset421/labels\label-03221.png
Data\Dataset421/frames\frame3222.png,Data\Dataset421/frames\frame3221.png,Data\Dataset421/frames\frame3220.png,Data\Dataset421/labels\label-03222.png
Data\Dataset421/frames\frame3223.png,Data\Dataset421/frames\frame3222.png,Data\Dataset421/frames\frame3221.png,Data\Dataset421/labels\label-03223.png
Data\Dataset421/frames\frame3224.png,Data\Dataset421/frames\frame3223.png,Data\Dataset421/frames\frame3222.png,Data\Dataset421/labels\label-03224.png
Data\Dataset421/frames\frame3225.png,Data\Dataset421/frames\frame3224.png,Data\Dataset421/frames\frame3223.png,Data\Dataset421/labels\label-03225.png
Data\Dataset421/frames\frame3226.png,Data\Dataset421/frames\frame3225.png,Data\Dataset421/frames\frame3224.png,Data\Dataset421/labels\label-03226.png
Data\Dataset421/frames\frame3227.png,Data\Dataset421/frames\frame3226.png,Data\Dataset421/frames\frame3225.png,Data\Dataset421/labels\label-03227.png
Data\Dataset421/frames\frame3228.png,Data\Dataset421/frames\frame3227.png,Data\Dataset421/frames\frame3226.png,Data\Dataset421/labels\label-03228.png
Data\Dataset421/frames\frame3229.png,Data\Dataset421/frames\frame3228.png,Data\Dataset421/frames\frame3227.png,Data\Dataset421/labels\label-03229.png
Data\Dataset421/frames\frame3230.png,Data\Dataset421/frames\frame3229.png,Data\Dataset421/frames\frame3228.png,Data\Dataset421/labels\label-03230.png
Data\Dataset421/frames\frame3231.png,Data\Dataset421/frames\frame3230.png,Data\Dataset421/frames\frame3229.png,Data\Dataset421/labels\label-03231.png
Data\Dataset421/frames\frame3232.png,Data\Dataset421/frames\frame3231.png,Data\Dataset421/frames\frame3230.png,Data\Dataset421/labels\label-03232.png
Data\Dataset421/frames\frame3233.png,Data\Dataset421/frames\frame3232.png,Data\Dataset421/frames\frame3231.png,Data\Dataset421/labels\label-03233.png
Data\Dataset421/frames\frame3234.png,Data\Dataset421/frames\frame3233.png,Data\Dataset421/frames\frame3232.png,Data\Dataset421/labels\label-03234.png
Data\Dataset421/frames\frame3235.png,Data\Dataset421/frames\frame3234.png,Data\Dataset421/frames\frame3233.png,Data\Dataset421/labels\label-03235.png
Data\Dataset421/frames\frame3236.png,Data\Dataset421/frames\frame3235.png,Data\Dataset421/frames\frame3234.png,Data\Dataset421/labels\label-03236.png
Data\Dataset421/frames\frame3237.png,Data\Dataset421/frames\frame3236.png,Data\Dataset421/frames\frame3235.png,Data\Dataset421/labels\label-03237.png
Data\Dataset421/frames\frame3238.png,Data\Dataset421/frames\frame3237.png,Data\Dataset421/frames\frame3236.png,Data\Dataset421/labels\label-03238.png
Data\Dataset421/frames\frame3239.png,Data\Dataset421/frames\frame3238.png,Data\Dataset421/frames\frame3237.png,Data\Dataset421/labels\label-03239.png
Data\Dataset421/frames\frame3240.png,Data\Dataset421/frames\frame3239.png,Data\Dataset421/frames\frame3238.png,Data\Dataset421/labels\label-03240.png
Data\Dataset421/frames\frame3241.png,Data\Dataset421/frames\frame3240.png,Data\Dataset421/frames\frame3239.png,Data\Dataset421/labels\label-03241.png
Data\Dataset421/frames\frame3242.png,Data\Dataset421/frames\frame3241.png,Data\Dataset421/frames\frame3240.png,Data\Dataset421/labels\label-03242.png
Data\Dataset421/frames\frame3243.png,Data\Dataset421/frames\frame3242.png,Data\Dataset421/frames\frame3241.png,Data\Dataset421/labels\label-03243.png
Data\Dataset421/frames\frame3244.png,Data\Dataset421/frames\frame3243.png,Data\Dataset421/frames\frame3242.png,Data\Dataset421/labels\label-03244.png
Data\Dataset421/frames\frame3245.png,Data\Dataset421/frames\frame3244.png,Data\Dataset421/frames\frame3243.png,Data\Dataset421/labels\label-03245.png
Data\Dataset421/frames\frame3246.png,Data\Dataset421/frames\frame3245.png,Data\Dataset421/frames\frame3244.png,Data\Dataset421/labels\label-03246.png
Data\Dataset421/frames\frame3247.png,Data\Dataset421/frames\frame3246.png,Data\Dataset421/frames\frame3245.png,Data\Dataset421/labels\label-03247.png
Data\Dataset421/frames\frame3248.png,Data\Dataset421/frames\frame3247.png,Data\Dataset421/frames\frame3246.png,Data\Dataset421/labels\label-03248.png
Data\Dataset421/frames\frame3249.png,Data\Dataset421/frames\frame3248.png,Data\Dataset421/frames\frame3247.png,Data\Dataset421/labels\label-03249.png
Data\Dataset421/frames\frame3250.png,Data\Dataset421/frames\frame3249.png,Data\Dataset421/frames\frame3248.png,Data\Dataset421/labels\label-03250.png
Data\Dataset421/frames\frame3251.png,Data\Dataset421/frames\frame3250.png,Data\Dataset421/frames\frame3249.png,Data\Dataset421/labels\label-03251.png
Data\Dataset421/frames\frame3252.png,Data\Dataset421/frames\frame3251.png,Data\Dataset421/frames\frame3250.png,Data\Dataset421/labels\label-03252.png
Data\Dataset421/frames\frame3253.png,Data\Dataset421/frames\frame3252.png,Data\Dataset421/frames\frame3251.png,Data\Dataset421/labels\label-03253.png
Data\Dataset421/frames\frame3254.png,Data\Dataset421/frames\frame3253.png,Data\Dataset421/frames\frame3252.png,Data\Dataset421/labels\label-03254.png
Data\Dataset421/frames\frame3255.png,Data\Dataset421/frames\frame3254.png,Data\Dataset421/frames\frame3253.png,Data\Dataset421/labels\label-03255.png
Data\Dataset421/frames\frame3256.png,Data\Dataset421/frames\frame3255.png,Data\Dataset421/frames\frame3254.png,Data\Dataset421/labels\label-03256.png
Data\Dataset421/frames\frame3257.png,Data\Dataset421/frames\frame3256.png,Data\Dataset421/frames\frame3255.png,Data\Dataset421/labels\label-03257.png
Data\Dataset421/frames\frame3258.png,Data\Dataset421/frames\frame3257.png,Data\Dataset421/frames\frame3256.png,Data\Dataset421/labels\label-03258.png
Data\Dataset421/frames\frame3259.png,Data\Dataset421/frames\frame3258.png,Data\Dataset421/frames\frame3257.png,Data\Dataset421/labels\label-03259.png
Data\Dataset421/frames\frame3260.png,Data\Dataset421/frames\frame3259.png,Data\Dataset421/frames\frame3258.png,Data\Dataset421/labels\label-03260.png
Data\Dataset421/frames\frame3261.png,Data\Dataset421/frames\frame3260.png,Data\Dataset421/frames\frame3259.png,Data\Dataset421/labels\label-03261.png
Data\Dataset421/frames\frame3262.png,Data\Dataset421/frames\frame3261.png,Data\Dataset421/frames\frame3260.png,Data\Dataset421/labels\label-03262.png
Data\Dataset421/frames\frame3263.png,Data\Dataset421/frames\frame3262.png,Data\Dataset421/frames\frame3261.png,Data\Dataset421/labels\label-03263.png
Data\Dataset421/frames\frame3264.png,Data\Dataset421/frames\frame3263.png,Data\Dataset421/frames\frame3262.png,Data\Dataset421/labels\label-03264.png
Data\Dataset421/frames\frame3265.png,Data\Dataset421/frames\frame3264.png,Data\Dataset421/frames\frame3263.png,Data\Dataset421/labels\label-03265.png
Data\Dataset421/frames\frame3266.png,Data\Dataset421/frames\frame3265.png,Data\Dataset421/frames\frame3264.png,Data\Dataset421/labels\label-03266.png
Data\Dataset421/frames\frame3267.png,Data\Dataset421/frames\frame3266.png,Data\Dataset421/frames\frame3265.png,Data\Dataset421/labels\label-03267.png
Data\Dataset421/frames\frame3268.png,Data\Dataset421/frames\frame3267.png,Data\Dataset421/frames\frame3266.png,Data\Dataset421/labels\label-03268.png
Data\Dataset421/frames\frame3269.png,Data\Dataset421/frames\frame3268.png,Data\Dataset421/frames\frame3267.png,Data\Dataset421/labels\label-03269.png
Data\Dataset421/frames\frame3270.png,Data\Dataset421/frames\frame3269.png,Data\Dataset421/frames\frame3268.png,Data\Dataset421/labels\label-03270.png
Data\Dataset421/frames\frame3271.png,Data\Dataset421/frames\frame3270.png,Data\Dataset421/frames\frame3269.png,Data\Dataset421/labels\label-03271.png
Data\Dataset421/frames\frame3272.png,Data\Dataset421/frames\frame3271.png,Data\Dataset421/frames\frame3270.png,Data\Dataset421/labels\label-03272.png
Data\Dataset421/frames\frame3273.png,Data\Dataset421/frames\frame3272.png,Data\Dataset421/frames\frame3271.png,Data\Dataset421/labels\label-03273.png
Data\Dataset421/frames\frame3274.png,Data\Dataset421/frames\frame3273.png,Data\Dataset421/frames\frame3272.png,Data\Dataset421/labels\label-03274.png
Data\Dataset421/frames\frame3275.png,Data\Dataset421/frames\frame3274.png,Data\Dataset421/frames\frame3273.png,Data\Dataset421/labels\label-03275.png
Data\Dataset421/frames\frame3276.png,Data\Dataset421/frames\frame3275.png,Data\Dataset421/frames\frame3274.png,Data\Dataset421/labels\label-03276.png
Data\Dataset421/frames\frame3277.png,Data\Dataset421/frames\frame3276.png,Data\Dataset421/frames\frame3275.png,Data\Dataset421/labels\label-03277.png
Data\Dataset421/frames\frame3278.png,Data\Dataset421/frames\frame3277.png,Data\Dataset421/frames\frame3276.png,Data\Dataset421/labels\label-03278.png
Data\Dataset421/frames\frame3279.png,Data\Dataset421/frames\frame3278.png,Data\Dataset421/frames\frame3277.png,Data\Dataset421/labels\label-03279.png
Data\Dataset421/frames\frame3280.png,Data\Dataset421/frames\frame3279.png,Data\Dataset421/frames\frame3278.png,Data\Dataset421/labels\label-03280.png
Data\Dataset421/frames\frame3281.png,Data\Dataset421/frames\frame3280.png,Data\Dataset421/frames\frame3279.png,Data\Dataset421/labels\label-03281.png
Data\Dataset421/frames\frame3282.png,Data\Dataset421/frames\frame3281.png,Data\Dataset421/frames\frame3280.png,Data\Dataset421/labels\label-03282.png
Data\Dataset421/frames\frame3283.png,Data\Dataset421/frames\frame3282.png,Data\Dataset421/frames\frame3281.png,Data\Dataset421/labels\label-03283.png
Data\Dataset421/frames\frame3284.png,Data\Dataset421/frames\frame3283.png,Data\Dataset421/frames\frame3282.png,Data\Dataset421/labels\label-03284.png
Data\Dataset421/frames\frame3285.png,Data\Dataset421/frames\frame3284.png,Data\Dataset421/frames\frame3283.png,Data\Dataset421/labels\label-03285.png
Data\Dataset421/frames\frame3286.png,Data\Dataset421/frames\frame3285.png,Data\Dataset421/frames\frame3284.png,Data\Dataset421/labels\label-03286.png
Data\Dataset421/frames\frame3287.png,Data\Dataset421/frames\frame3286.png,Data\Dataset421/frames\frame3285.png,Data\Dataset421/labels\label-03287.png
Data\Dataset421/frames\frame3288.png,Data\Dataset421/frames\frame3287.png,Data\Dataset421/frames\frame3286.png,Data\Dataset421/labels\label-03288.png
Data\Dataset421/frames\frame3289.png,Data\Dataset421/frames\frame3288.png,Data\Dataset421/frames\frame3287.png,Data\Dataset421/labels\label-03289.png
Data\Dataset421/frames\frame3290.png,Data\Dataset421/frames\frame3289.png,Data\Dataset421/frames\frame3288.png,Data\Dataset421/labels\label-03290.png
Data\Dataset421/frames\frame3291.png,Data\Dataset421/frames\frame3290.png,Data\Dataset421/frames\frame3289.png,Data\Dataset421/labels\label-03291.png
Data\Dataset421/frames\frame3292.png,Data\Dataset421/frames\frame3291.png,Data\Dataset421/frames\frame3290.png,Data\Dataset421/labels\label-03292.png
Data\Dataset421/frames\frame3293.png,Data\Dataset421/frames\frame3292.png,Data\Dataset421/frames\frame3291.png,Data\Dataset421/labels\label-03293.png
Data\Dataset421/frames\frame3294.png,Data\Dataset421/frames\frame3293.png,Data\Dataset421/frames\frame3292.png,Data\Dataset421/labels\label-03294.png
Data\Dataset421/frames\frame3295.png,Data\Dataset421/frames\frame3294.png,Data\Dataset421/frames\frame3293.png,Data\Dataset421/labels\label-03295.png
Data\Dataset421/frames\frame3296.png,Data\Dataset421/frames\frame3295.png,Data\Dataset421/frames\frame3294.png,Data\Dataset421/labels\label-03296.png
Data\Dataset421/frames\frame3297.png,Data\Dataset421/frames\frame3296.png,Data\Dataset421/frames\frame3295.png,Data\Dataset421/labels\label-03297.png
Data\Dataset421/frames\frame3298.png,Data\Dataset421/frames\frame3297.png,Data\Dataset421/frames\frame3296.png,Data\Dataset421/labels\label-03298.png
Data\Dataset421/frames\frame3299.png,Data\Dataset421/frames\frame3298.png,Data\Dataset421/frames\frame3297.png,Data\Dataset421/labels\label-03299.png
Data\Dataset421/frames\frame3300.png,Data\Dataset421/frames\frame3299.png,Data\Dataset421/frames\frame3298.png,Data\Dataset421/labels\label-03300.png
Data\Dataset421/frames\frame3301.png,Data\Dataset421/frames\frame3300.png,Data\Dataset421/frames\frame3299.png,Data\Dataset421/labels\label-03301.png
Data\Dataset421/frames\frame3302.png,Data\Dataset421/frames\frame3301.png,Data\Dataset421/frames\frame3300.png,Data\Dataset421/labels\label-03302.png
Data\Dataset421/frames\frame3303.png,Data\Dataset421/frames\frame3302.png,Data\Dataset421/frames\frame3301.png,Data\Dataset421/labels\label-03303.png
Data\Dataset421/frames\frame3304.png,Data\Dataset421/frames\frame3303.png,Data\Dataset421/frames\frame3302.png,Data\Dataset421/labels\label-03304.png
Data\Dataset421/frames\frame3305.png,Data\Dataset421/frames\frame3304.png,Data\Dataset421/frames\frame3303.png,Data\Dataset421/labels\label-03305.png
Data\Dataset421/frames\frame3306.png,Data\Dataset421/frames\frame3305.png,Data\Dataset421/frames\frame3304.png,Data\Dataset421/labels\label-03306.png
Data\Dataset421/frames\frame3307.png,Data\Dataset421/frames\frame3306.png,Data\Dataset421/frames\frame3305.png,Data\Dataset421/labels\label-03307.png
Data\Dataset421/frames\frame3308.png,Data\Dataset421/frames\frame3307.png,Data\Dataset421/frames\frame3306.png,Data\Dataset421/labels\label-03308.png
Data\Dataset421/frames\frame3309.png,Data\Dataset421/frames\frame3308.png,Data\Dataset421/frames\frame3307.png,Data\Dataset421/labels\label-03309.png
Data\Dataset421/frames\frame3310.png,Data\Dataset421/frames\frame3309.png,Data\Dataset421/frames\frame3308.png,Data\Dataset421/labels\label-03310.png
Data\Dataset421/frames\frame3311.png,Data\Dataset421/frames\frame3310.png,Data\Dataset421/frames\frame3309.png,Data\Dataset421/labels\label-03311.png
Data\Dataset421/frames\frame3312.png,Data\Dataset421/frames\frame3311.png,Data\Dataset421/frames\frame3310.png,Data\Dataset421/labels\label-03312.png
Data\Dataset421/frames\frame3313.png,Data\Dataset421/frames\frame3312.png,Data\Dataset421/frames\frame3311.png,Data\Dataset421/labels\label-03313.png
Data\Dataset421/frames\frame3314.png,Data\Dataset421/frames\frame3313.png,Data\Dataset421/frames\frame3312.png,Data\Dataset421/labels\label-03314.png
Data\Dataset421/frames\frame3315.png,Data\Dataset421/frames\frame3314.png,Data\Dataset421/frames\frame3313.png,Data\Dataset421/labels\label-03315.png
Data\Dataset421/frames\frame3316.png,Data\Dataset421/frames\frame3315.png,Data\Dataset421/frames\frame3314.png,Data\Dataset421/labels\label-03316.png
Data\Dataset421/frames\frame3317.png,Data\Dataset421/frames\frame3316.png,Data\Dataset421/frames\frame3315.png,Data\Dataset421/labels\label-03317.png
Data\Dataset421/frames\frame3318.png,Data\Dataset421/frames\frame3317.png,Data\Dataset421/frames\frame3316.png,Data\Dataset421/labels\label-03318.png
Data\Dataset421/frames\frame3319.png,Data\Dataset421/frames\frame3318.png,Data\Dataset421/frames\frame3317.png,Data\Dataset421/labels\label-03319.png
Data\Dataset421/frames\frame3320.png,Data\Dataset421/frames\frame3319.png,Data\Dataset421/frames\frame3318.png,Data\Dataset421/labels\label-03320.png
Data\Dataset421/frames\frame3321.png,Data\Dataset421/frames\frame3320.png,Data\Dataset421/frames\frame3319.png,Data\Dataset421/labels\label-03321.png
Data\Dataset421/frames\frame3322.png,Data\Dataset421/frames\frame3321.png,Data\Dataset421/frames\frame3320.png,Data\Dataset421/labels\label-03322.png
Data\Dataset421/frames\frame3323.png,Data\Dataset421/frames\frame3322.png,Data\Dataset421/frames\frame3321.png,Data\Dataset421/labels\label-03323.png
Data\Dataset421/frames\frame3324.png,Data\Dataset421/frames\frame3323.png,Data\Dataset421/frames\frame3322.png,Data\Dataset421/labels\label-03324.png
Data\Dataset421/frames\frame3325.png,Data\Dataset421/frames\frame3324.png,Data\Dataset421/frames\frame3323.png,Data\Dataset421/labels\label-03325.png
Data\Dataset421/frames\frame3326.png,Data\Dataset421/frames\frame3325.png,Data\Dataset421/frames\frame3324.png,Data\Dataset421/labels\label-03326.png
Data\Dataset421/frames\frame3327.png,Data\Dataset421/frames\frame3326.png,Data\Dataset421/frames\frame3325.png,Data\Dataset421/labels\label-03327.png
Data\Dataset421/frames\frame3328.png,Data\Dataset421/frames\frame3327.png,Data\Dataset421/frames\frame3326.png,Data\Dataset421/labels\label-03328.png
Data\Dataset421/frames\frame3329.png,Data\Dataset421/frames\frame3328.png,Data\Dataset421/frames\frame3327.png,Data\Dataset421/labels\label-03329.png
Data\Dataset421/frames\frame3330.png,Data\Dataset421/frames\frame3329.png,Data\Dataset421/frames\frame3328.png,Data\Dataset421/labels\label-03330.png
Data\Dataset421/frames\frame3331.png,Data\Dataset421/frames\frame3330.png,Data\Dataset421/frames\frame3329.png,Data\Dataset421/labels\label-03331.png
Data\Dataset421/frames\frame3332.png,Data\Dataset421/frames\frame3331.png,Data\Dataset421/frames\frame3330.png,Data\Dataset421/labels\label-03332.png
Data\Dataset421/frames\frame3333.png,Data\Dataset421/frames\frame3332.png,Data\Dataset421/frames\frame3331.png,Data\Dataset421/labels\label-03333.png
Data\Dataset421/frames\frame3334.png,Data\Dataset421/frames\frame3333.png,Data\Dataset421/frames\frame3332.png,Data\Dataset421/labels\label-03334.png
Data\Dataset421/frames\frame3335.png,Data\Dataset421/frames\frame3334.png,Data\Dataset421/frames\frame3333.png,Data\Dataset421/labels\label-03335.png
Data\Dataset421/frames\frame3336.png,Data\Dataset421/frames\frame3335.png,Data\Dataset421/frames\frame3334.png,Data\Dataset421/labels\label-03336.png
Data\Dataset421/frames\frame3337.png,Data\Dataset421/frames\frame3336.png,Data\Dataset421/frames\frame3335.png,Data\Dataset421/labels\label-03337.png
Data\Dataset421/frames\frame3338.png,Data\Dataset421/frames\frame3337.png,Data\Dataset421/frames\frame3336.png,Data\Dataset421/labels\label-03338.png
Data\Dataset421/frames\frame3339.png,Data\Dataset421/frames\frame3338.png,Data\Dataset421/frames\frame3337.png,Data\Dataset421/labels\label-03339.png
Data\Dataset421/frames\frame3340.png,Data\Dataset421/frames\frame3339.png,Data\Dataset421/frames\frame3338.png,Data\Dataset421/labels\label-03340.png
Data\Dataset421/frames\frame3341.png,Data\Dataset421/frames\frame3340.png,Data\Dataset421/frames\frame3339.png,Data\Dataset421/labels\label-03341.png
Data\Dataset421/frames\frame3342.png,Data\Dataset421/frames\frame3341.png,Data\Dataset421/frames\frame3340.png,Data\Dataset421/labels\label-03342.png
Data\Dataset421/frames\frame3343.png,Data\Dataset421/frames\frame3342.png,Data\Dataset421/frames\frame3341.png,Data\Dataset421/labels\label-03343.png
Data\Dataset421/frames\frame3344.png,Data\Dataset421/frames\frame3343.png,Data\Dataset421/frames\frame3342.png,Data\Dataset421/labels\label-03344.png
Data\Dataset421/frames\frame3345.png,Data\Dataset421/frames\frame3344.png,Data\Dataset421/frames\frame3343.png,Data\Dataset421/labels\label-03345.png
Data\Dataset421/frames\frame3346.png,Data\Dataset421/frames\frame3345.png,Data\Dataset421/frames\frame3344.png,Data\Dataset421/labels\label-03346.png
Data\Dataset421/frames\frame3347.png,Data\Dataset421/frames\frame3346.png,Data\Dataset421/frames\frame3345.png,Data\Dataset421/labels\label-03347.png
Data\Dataset421/frames\frame3348.png,Data\Dataset421/frames\frame3347.png,Data\Dataset421/frames\frame3346.png,Data\Dataset421/labels\label-03348.png
Data\Dataset421/frames\frame3349.png,Data\Dataset421/frames\frame3348.png,Data\Dataset421/frames\frame3347.png,Data\Dataset421/labels\label-03349.png
Data\Dataset421/frames\frame3350.png,Data\Dataset421/frames\frame3349.png,Data\Dataset421/frames\frame3348.png,Data\Dataset421/labels\label-03350.png
Data\Dataset421/frames\frame3351.png,Data\Dataset421/frames\frame3350.png,Data\Dataset421/frames\frame3349.png,Data\Dataset421/labels\label-03351.png
Data\Dataset421/frames\frame3352.png,Data\Dataset421/frames\frame3351.png,Data\Dataset421/frames\frame3350.png,Data\Dataset421/labels\label-03352.png
Data\Dataset421/frames\frame3353.png,Data\Dataset421/frames\frame3352.png,Data\Dataset421/frames\frame3351.png,Data\Dataset421/labels\label-03353.png
Data\Dataset421/frames\frame3354.png,Data\Dataset421/frames\frame3353.png,Data\Dataset421/frames\frame3352.png,Data\Dataset421/labels\label-03354.png
Data\Dataset421/frames\frame3355.png,Data\Dataset421/frames\frame3354.png,Data\Dataset421/frames\frame3353.png,Data\Dataset421/labels\label-03355.png
Data\Dataset421/frames\frame3356.png,Data\Dataset421/frames\frame3355.png,Data\Dataset421/frames\frame3354.png,Data\Dataset421/labels\label-03356.png
Data\Dataset421/frames\frame3357.png,Data\Dataset421/frames\frame3356.png,Data\Dataset421/frames\frame3355.png,Data\Dataset421/labels\label-03357.png
Data\Dataset421/frames\frame3358.png,Data\Dataset421/frames\frame3357.png,Data\Dataset421/frames\frame3356.png,Data\Dataset421/labels\label-03358.png
Data\Dataset421/frames\frame3359.png,Data\Dataset421/frames\frame3358.png,Data\Dataset421/frames\frame3357.png,Data\Dataset421/labels\label-03359.png
Data\Dataset421/frames\frame3360.png,Data\Dataset421/frames\frame3359.png,Data\Dataset421/frames\frame3358.png,Data\Dataset421/labels\label-03360.png
