img, img1, img2, label
Data/frames\frame-0493.png,Data/frames\frame-0492.png,Data/frames\frame-0491.png,Data/labels\label-0493.png
Data/frames\frame-0309.png,Data/frames\frame-0308.png,Data/frames\frame-0307.png,Data/labels\label-0309.png
Data/frames\frame-0963.png,Data/frames\frame-0962.png,Data/frames\frame-0961.png,Data/labels\label-0963.png
Data/frames\frame-0912.png,Data/frames\frame-0911.png,Data/frames\frame-0910.png,Data/labels\label-0912.png
Data/frames\frame-0201.png,Data/frames\frame-0200.png,Data/frames\frame-0199.png,Data/labels\label-0201.png
Data/frames\frame-0668.png,Data/frames\frame-0667.png,Data/frames\frame-0666.png,Data/labels\label-0668.png
Data/frames\frame-1951.png,Data/frames\frame-1950.png,Data/frames\frame-1949.png,Data/labels\label-1951.png
Data/frames\frame-1075.png,Data/frames\frame-1074.png,Data/frames\frame-1073.png,Data/labels\label-1075.png
Data/frames\frame-1147.png,Data/frames\frame-1146.png,Data/frames\frame-1145.png,Data/labels\label-1147.png
Data/frames\frame-0484.png,Data/frames\frame-0483.png,Data/frames\frame-0482.png,Data/labels\label-0484.png
Data/frames\frame-0008.png,Data/frames\frame-0007.png,Data/frames\frame-0006.png,Data/labels\label-0008.png
Data/frames\frame-0805.png,Data/frames\frame-0804.png,Data/frames\frame-0803.png,Data/labels\label-0805.png
Data/frames\frame-0544.png,Data/frames\frame-0543.png,Data/frames\frame-0542.png,Data/labels\label-0544.png
Data/frames\frame-1624.png,Data/frames\frame-1623.png,Data/frames\frame-1622.png,Data/labels\label-1624.png
Data/frames\frame-2052.png,Data/frames\frame-2051.png,Data/frames\frame-2050.png,Data/labels\label-2052.png
Data/frames\frame-1973.png,Data/frames\frame-1972.png,Data/frames\frame-1971.png,Data/labels\label-1973.png
Data/frames\frame-1910.png,Data/frames\frame-1909.png,Data/frames\frame-1908.png,Data/labels\label-1910.png
Data/frames\frame-1368.png,Data/frames\frame-1367.png,Data/frames\frame-1366.png,Data/labels\label-1368.png
Data/frames\frame-0555.png,Data/frames\frame-0554.png,Data/frames\frame-0553.png,Data/labels\label-0555.png
Data/frames\frame-2149.png,Data/frames\frame-2148.png,Data/frames\frame-2147.png,Data/labels\label-2149.png
Data/frames\frame-0396.png,Data/frames\frame-0395.png,Data/frames\frame-0394.png,Data/labels\label-0396.png
Data/frames\frame-0447.png,Data/frames\frame-0446.png,Data/frames\frame-0445.png,Data/labels\label-0447.png
Data/frames\frame-1988.png,Data/frames\frame-1987.png,Data/frames\frame-1986.png,Data/labels\label-1988.png
Data/frames\frame-1394.png,Data/frames\frame-1393.png,Data/frames\frame-1392.png,Data/labels\label-1394.png
Data/frames\frame-1037.png,Data/frames\frame-1036.png,Data/frames\frame-1035.png,Data/labels\label-1037.png
Data/frames\frame-1854.png,Data/frames\frame-1853.png,Data/frames\frame-1852.png,Data/labels\label-1854.png
Data/frames\frame-1723.png,Data/frames\frame-1722.png,Data/frames\frame-1721.png,Data/labels\label-1723.png
Data/frames\frame-1380.png,Data/frames\frame-1379.png,Data/frames\frame-1378.png,Data/labels\label-1380.png
Data/frames\frame-0508.png,Data/frames\frame-0507.png,Data/frames\frame-0506.png,Data/labels\label-0508.png
Data/frames\frame-0692.png,Data/frames\frame-0691.png,Data/frames\frame-0690.png,Data/labels\label-0692.png
Data/frames\frame-1656.png,Data/frames\frame-1655.png,Data/frames\frame-1654.png,Data/labels\label-1656.png
Data/frames\frame-0148.png,Data/frames\frame-0147.png,Data/frames\frame-0146.png,Data/labels\label-0148.png
Data/frames\frame-0974.png,Data/frames\frame-0973.png,Data/frames\frame-0972.png,Data/labels\label-0974.png
Data/frames\frame-1655.png,Data/frames\frame-1654.png,Data/frames\frame-1653.png,Data/labels\label-1655.png
Data/frames\frame-0412.png,Data/frames\frame-0411.png,Data/frames\frame-0410.png,Data/labels\label-0412.png
Data/frames\frame-0176.png,Data/frames\frame-0175.png,Data/frames\frame-0174.png,Data/labels\label-0176.png
Data/frames\frame-2125.png,Data/frames\frame-2124.png,Data/frames\frame-2123.png,Data/labels\label-2125.png
Data/frames\frame-0249.png,Data/frames\frame-0248.png,Data/frames\frame-0247.png,Data/labels\label-0249.png
Data/frames\frame-0793.png,Data/frames\frame-0792.png,Data/frames\frame-0791.png,Data/labels\label-0793.png
Data/frames\frame-2079.png,Data/frames\frame-2078.png,Data/frames\frame-2077.png,Data/labels\label-2079.png
Data/frames\frame-0114.png,Data/frames\frame-0113.png,Data/frames\frame-0112.png,Data/labels\label-0114.png
Data/frames\frame-1186.png,Data/frames\frame-1185.png,Data/frames\frame-1184.png,Data/labels\label-1186.png
Data/frames\frame-2142.png,Data/frames\frame-2141.png,Data/frames\frame-2140.png,Data/labels\label-2142.png
Data/frames\frame-1474.png,Data/frames\frame-1473.png,Data/frames\frame-1472.png,Data/labels\label-1474.png
Data/frames\frame-2093.png,Data/frames\frame-2092.png,Data/frames\frame-2091.png,Data/labels\label-2093.png
Data/frames\frame-1276.png,Data/frames\frame-1275.png,Data/frames\frame-1274.png,Data/labels\label-1276.png
Data/frames\frame-0925.png,Data/frames\frame-0924.png,Data/frames\frame-0923.png,Data/labels\label-0925.png
Data/frames\frame-0095.png,Data/frames\frame-0094.png,Data/frames\frame-0093.png,Data/labels\label-0095.png
Data/frames\frame-0904.png,Data/frames\frame-0903.png,Data/frames\frame-0902.png,Data/labels\label-0904.png
Data/frames\frame-0998.png,Data/frames\frame-0997.png,Data/frames\frame-0996.png,Data/labels\label-0998.png
Data/frames\frame-1269.png,Data/frames\frame-1268.png,Data/frames\frame-1267.png,Data/labels\label-1269.png
Data/frames\frame-0375.png,Data/frames\frame-0374.png,Data/frames\frame-0373.png,Data/labels\label-0375.png
Data/frames\frame-0259.png,Data/frames\frame-0258.png,Data/frames\frame-0257.png,Data/labels\label-0259.png
Data/frames\frame-0257.png,Data/frames\frame-0256.png,Data/frames\frame-0255.png,Data/labels\label-0257.png
Data/frames\frame-0299.png,Data/frames\frame-0298.png,Data/frames\frame-0297.png,Data/labels\label-0299.png
Data/frames\frame-1520.png,Data/frames\frame-1519.png,Data/frames\frame-1518.png,Data/labels\label-1520.png
Data/frames\frame-1567.png,Data/frames\frame-1566.png,Data/frames\frame-1565.png,Data/labels\label-1567.png
Data/frames\frame-0920.png,Data/frames\frame-0919.png,Data/frames\frame-0918.png,Data/labels\label-0920.png
Data/frames\frame-0110.png,Data/frames\frame-0109.png,Data/frames\frame-0108.png,Data/labels\label-0110.png
Data/frames\frame-1358.png,Data/frames\frame-1357.png,Data/frames\frame-1356.png,Data/labels\label-1358.png
Data/frames\frame-0973.png,Data/frames\frame-0972.png,Data/frames\frame-0971.png,Data/labels\label-0973.png
Data/frames\frame-0352.png,Data/frames\frame-0351.png,Data/frames\frame-0350.png,Data/labels\label-0352.png
Data/frames\frame-0005.png,Data/frames\frame-0004.png,Data/frames\frame-0003.png,Data/labels\label-0005.png
Data/frames\frame-0093.png,Data/frames\frame-0092.png,Data/frames\frame-0091.png,Data/labels\label-0093.png
Data/frames\frame-1103.png,Data/frames\frame-1102.png,Data/frames\frame-1101.png,Data/labels\label-1103.png
Data/frames\frame-1376.png,Data/frames\frame-1375.png,Data/frames\frame-1374.png,Data/labels\label-1376.png
Data/frames\frame-1098.png,Data/frames\frame-1097.png,Data/frames\frame-1096.png,Data/labels\label-1098.png
Data/frames\frame-0108.png,Data/frames\frame-0107.png,Data/frames\frame-0106.png,Data/labels\label-0108.png
Data/frames\frame-1189.png,Data/frames\frame-1188.png,Data/frames\frame-1187.png,Data/labels\label-1189.png
Data/frames\frame-1900.png,Data/frames\frame-1899.png,Data/frames\frame-1898.png,Data/labels\label-1900.png
Data/frames\frame-0838.png,Data/frames\frame-0837.png,Data/frames\frame-0836.png,Data/labels\label-0838.png
Data/frames\frame-0877.png,Data/frames\frame-0876.png,Data/frames\frame-0875.png,Data/labels\label-0877.png
Data/frames\frame-1792.png,Data/frames\frame-1791.png,Data/frames\frame-1790.png,Data/labels\label-1792.png
Data/frames\frame-1298.png,Data/frames\frame-1297.png,Data/frames\frame-1296.png,Data/labels\label-1298.png
Data/frames\frame-1057.png,Data/frames\frame-1056.png,Data/frames\frame-1055.png,Data/labels\label-1057.png
Data/frames\frame-2033.png,Data/frames\frame-2032.png,Data/frames\frame-2031.png,Data/labels\label-2033.png
Data/frames\frame-0662.png,Data/frames\frame-0661.png,Data/frames\frame-0660.png,Data/labels\label-0662.png
Data/frames\frame-0369.png,Data/frames\frame-0368.png,Data/frames\frame-0367.png,Data/labels\label-0369.png
Data/frames\frame-1888.png,Data/frames\frame-1887.png,Data/frames\frame-1886.png,Data/labels\label-1888.png
Data/frames\frame-0461.png,Data/frames\frame-0460.png,Data/frames\frame-0459.png,Data/labels\label-0461.png
Data/frames\frame-1705.png,Data/frames\frame-1704.png,Data/frames\frame-1703.png,Data/labels\label-1705.png
Data/frames\frame-2081.png,Data/frames\frame-2080.png,Data/frames\frame-2079.png,Data/labels\label-2081.png
Data/frames\frame-1055.png,Data/frames\frame-1054.png,Data/frames\frame-1053.png,Data/labels\label-1055.png
Data/frames\frame-0723.png,Data/frames\frame-0722.png,Data/frames\frame-0721.png,Data/labels\label-0723.png
Data/frames\frame-0946.png,Data/frames\frame-0945.png,Data/frames\frame-0944.png,Data/labels\label-0946.png
Data/frames\frame-1207.png,Data/frames\frame-1206.png,Data/frames\frame-1205.png,Data/labels\label-1207.png
Data/frames\frame-0324.png,Data/frames\frame-0323.png,Data/frames\frame-0322.png,Data/labels\label-0324.png
Data/frames\frame-0204.png,Data/frames\frame-0203.png,Data/frames\frame-0202.png,Data/labels\label-0204.png
Data/frames\frame-0954.png,Data/frames\frame-0953.png,Data/frames\frame-0952.png,Data/labels\label-0954.png
Data/frames\frame-0567.png,Data/frames\frame-0566.png,Data/frames\frame-0565.png,Data/labels\label-0567.png
Data/frames\frame-0709.png,Data/frames\frame-0708.png,Data/frames\frame-0707.png,Data/labels\label-0709.png
Data/frames\frame-1291.png,Data/frames\frame-1290.png,Data/frames\frame-1289.png,Data/labels\label-1291.png
Data/frames\frame-0209.png,Data/frames\frame-0208.png,Data/frames\frame-0207.png,Data/labels\label-0209.png
Data/frames\frame-0582.png,Data/frames\frame-0581.png,Data/frames\frame-0580.png,Data/labels\label-0582.png
Data/frames\frame-0598.png,Data/frames\frame-0597.png,Data/frames\frame-0596.png,Data/labels\label-0598.png
Data/frames\frame-0667.png,Data/frames\frame-0666.png,Data/frames\frame-0665.png,Data/labels\label-0667.png
Data/frames\frame-1441.png,Data/frames\frame-1440.png,Data/frames\frame-1439.png,Data/labels\label-1441.png
Data/frames\frame-0629.png,Data/frames\frame-0628.png,Data/frames\frame-0627.png,Data/labels\label-0629.png
Data/frames\frame-0628.png,Data/frames\frame-0627.png,Data/frames\frame-0626.png,Data/labels\label-0628.png
Data/frames\frame-0227.png,Data/frames\frame-0226.png,Data/frames\frame-0225.png,Data/labels\label-0227.png
Data/frames\frame-1812.png,Data/frames\frame-1811.png,Data/frames\frame-1810.png,Data/labels\label-1812.png
Data/frames\frame-0665.png,Data/frames\frame-0664.png,Data/frames\frame-0663.png,Data/labels\label-0665.png
Data/frames\frame-1004.png,Data/frames\frame-1003.png,Data/frames\frame-1002.png,Data/labels\label-1004.png
Data/frames\frame-1184.png,Data/frames\frame-1183.png,Data/frames\frame-1182.png,Data/labels\label-1184.png
Data/frames\frame-0994.png,Data/frames\frame-0993.png,Data/frames\frame-0992.png,Data/labels\label-0994.png
Data/frames\frame-0422.png,Data/frames\frame-0421.png,Data/frames\frame-0420.png,Data/labels\label-0422.png
Data/frames\frame-0731.png,Data/frames\frame-0730.png,Data/frames\frame-0729.png,Data/labels\label-0731.png
Data/frames\frame-0556.png,Data/frames\frame-0555.png,Data/frames\frame-0554.png,Data/labels\label-0556.png
Data/frames\frame-0823.png,Data/frames\frame-0822.png,Data/frames\frame-0821.png,Data/labels\label-0823.png
Data/frames\frame-0094.png,Data/frames\frame-0093.png,Data/frames\frame-0092.png,Data/labels\label-0094.png
Data/frames\frame-0107.png,Data/frames\frame-0106.png,Data/frames\frame-0105.png,Data/labels\label-0107.png
Data/frames\frame-1806.png,Data/frames\frame-1805.png,Data/frames\frame-1804.png,Data/labels\label-1806.png
Data/frames\frame-1761.png,Data/frames\frame-1760.png,Data/frames\frame-1759.png,Data/labels\label-1761.png
Data/frames\frame-1508.png,Data/frames\frame-1507.png,Data/frames\frame-1506.png,Data/labels\label-1508.png
Data/frames\frame-1876.png,Data/frames\frame-1875.png,Data/frames\frame-1874.png,Data/labels\label-1876.png
Data/frames\frame-0490.png,Data/frames\frame-0489.png,Data/frames\frame-0488.png,Data/labels\label-0490.png
Data/frames\frame-1126.png,Data/frames\frame-1125.png,Data/frames\frame-1124.png,Data/labels\label-1126.png
Data/frames\frame-1364.png,Data/frames\frame-1363.png,Data/frames\frame-1362.png,Data/labels\label-1364.png
Data/frames\frame-0088.png,Data/frames\frame-0087.png,Data/frames\frame-0086.png,Data/labels\label-0088.png
Data/frames\frame-0035.png,Data/frames\frame-0034.png,Data/frames\frame-0033.png,Data/labels\label-0035.png
Data/frames\frame-0065.png,Data/frames\frame-0064.png,Data/frames\frame-0063.png,Data/labels\label-0065.png
Data/frames\frame-1736.png,Data/frames\frame-1735.png,Data/frames\frame-1734.png,Data/labels\label-1736.png
Data/frames\frame-0612.png,Data/frames\frame-0611.png,Data/frames\frame-0610.png,Data/labels\label-0612.png
Data/frames\frame-0417.png,Data/frames\frame-0416.png,Data/frames\frame-0415.png,Data/labels\label-0417.png
Data/frames\frame-1994.png,Data/frames\frame-1993.png,Data/frames\frame-1992.png,Data/labels\label-1994.png
Data/frames\frame-1073.png,Data/frames\frame-1072.png,Data/frames\frame-1071.png,Data/labels\label-1073.png
Data/frames\frame-1945.png,Data/frames\frame-1944.png,Data/frames\frame-1943.png,Data/labels\label-1945.png
Data/frames\frame-2024.png,Data/frames\frame-2023.png,Data/frames\frame-2022.png,Data/labels\label-2024.png
Data/frames\frame-0100.png,Data/frames\frame-0099.png,Data/frames\frame-0098.png,Data/labels\label-0100.png
Data/frames\frame-0586.png,Data/frames\frame-0585.png,Data/frames\frame-0584.png,Data/labels\label-0586.png
Data/frames\frame-0524.png,Data/frames\frame-0523.png,Data/frames\frame-0522.png,Data/labels\label-0524.png
Data/frames\frame-1998.png,Data/frames\frame-1997.png,Data/frames\frame-1996.png,Data/labels\label-1998.png
Data/frames\frame-2148.png,Data/frames\frame-2147.png,Data/frames\frame-2146.png,Data/labels\label-2148.png
Data/frames\frame-0411.png,Data/frames\frame-0410.png,Data/frames\frame-0409.png,Data/labels\label-0411.png
Data/frames\frame-0680.png,Data/frames\frame-0679.png,Data/frames\frame-0678.png,Data/labels\label-0680.png
Data/frames\frame-1961.png,Data/frames\frame-1960.png,Data/frames\frame-1959.png,Data/labels\label-1961.png
Data/frames\frame-0712.png,Data/frames\frame-0711.png,Data/frames\frame-0710.png,Data/labels\label-0712.png
Data/frames\frame-1862.png,Data/frames\frame-1861.png,Data/frames\frame-1860.png,Data/labels\label-1862.png
Data/frames\frame-0082.png,Data/frames\frame-0081.png,Data/frames\frame-0080.png,Data/labels\label-0082.png
Data/frames\frame-0543.png,Data/frames\frame-0542.png,Data/frames\frame-0541.png,Data/labels\label-0543.png
Data/frames\frame-0519.png,Data/frames\frame-0518.png,Data/frames\frame-0517.png,Data/labels\label-0519.png
Data/frames\frame-0155.png,Data/frames\frame-0154.png,Data/frames\frame-0153.png,Data/labels\label-0155.png
Data/frames\frame-0191.png,Data/frames\frame-0190.png,Data/frames\frame-0189.png,Data/labels\label-0191.png
Data/frames\frame-0842.png,Data/frames\frame-0841.png,Data/frames\frame-0840.png,Data/labels\label-0842.png
Data/frames\frame-1970.png,Data/frames\frame-1969.png,Data/frames\frame-1968.png,Data/labels\label-1970.png
Data/frames\frame-0036.png,Data/frames\frame-0035.png,Data/frames\frame-0034.png,Data/labels\label-0036.png
Data/frames\frame-0788.png,Data/frames\frame-0787.png,Data/frames\frame-0786.png,Data/labels\label-0788.png
Data/frames\frame-0171.png,Data/frames\frame-0170.png,Data/frames\frame-0169.png,Data/labels\label-0171.png
Data/frames\frame-1778.png,Data/frames\frame-1777.png,Data/frames\frame-1776.png,Data/labels\label-1778.png
Data/frames\frame-0043.png,Data/frames\frame-0042.png,Data/frames\frame-0041.png,Data/labels\label-0043.png
Data/frames\frame-2067.png,Data/frames\frame-2066.png,Data/frames\frame-2065.png,Data/labels\label-2067.png
Data/frames\frame-1467.png,Data/frames\frame-1466.png,Data/frames\frame-1465.png,Data/labels\label-1467.png
Data/frames\frame-2019.png,Data/frames\frame-2018.png,Data/frames\frame-2017.png,Data/labels\label-2019.png
Data/frames\frame-1185.png,Data/frames\frame-1184.png,Data/frames\frame-1183.png,Data/labels\label-1185.png
Data/frames\frame-1302.png,Data/frames\frame-1301.png,Data/frames\frame-1300.png,Data/labels\label-1302.png
Data/frames\frame-1274.png,Data/frames\frame-1273.png,Data/frames\frame-1272.png,Data/labels\label-1274.png
Data/frames\frame-1157.png,Data/frames\frame-1156.png,Data/frames\frame-1155.png,Data/labels\label-1157.png
Data/frames\frame-1422.png,Data/frames\frame-1421.png,Data/frames\frame-1420.png,Data/labels\label-1422.png
Data/frames\frame-0167.png,Data/frames\frame-0166.png,Data/frames\frame-0165.png,Data/labels\label-0167.png
Data/frames\frame-0800.png,Data/frames\frame-0799.png,Data/frames\frame-0798.png,Data/labels\label-0800.png
Data/frames\frame-0132.png,Data/frames\frame-0131.png,Data/frames\frame-0130.png,Data/labels\label-0132.png
Data/frames\frame-1249.png,Data/frames\frame-1248.png,Data/frames\frame-1247.png,Data/labels\label-1249.png
Data/frames\frame-1843.png,Data/frames\frame-1842.png,Data/frames\frame-1841.png,Data/labels\label-1843.png
Data/frames\frame-2012.png,Data/frames\frame-2011.png,Data/frames\frame-2010.png,Data/labels\label-2012.png
Data/frames\frame-1547.png,Data/frames\frame-1546.png,Data/frames\frame-1545.png,Data/labels\label-1547.png
Data/frames\frame-0164.png,Data/frames\frame-0163.png,Data/frames\frame-0162.png,Data/labels\label-0164.png
Data/frames\frame-0002.png,Data/frames\frame-0001.png,Data/frames\frame-0000.png,Data/labels\label-0002.png
Data/frames\frame-1218.png,Data/frames\frame-1217.png,Data/frames\frame-1216.png,Data/labels\label-1218.png
Data/frames\frame-1725.png,Data/frames\frame-1724.png,Data/frames\frame-1723.png,Data/labels\label-1725.png
Data/frames\frame-0648.png,Data/frames\frame-0647.png,Data/frames\frame-0646.png,Data/labels\label-0648.png
Data/frames\frame-0084.png,Data/frames\frame-0083.png,Data/frames\frame-0082.png,Data/labels\label-0084.png
Data/frames\frame-1604.png,Data/frames\frame-1603.png,Data/frames\frame-1602.png,Data/labels\label-1604.png
Data/frames\frame-1326.png,Data/frames\frame-1325.png,Data/frames\frame-1324.png,Data/labels\label-1326.png
Data/frames\frame-0038.png,Data/frames\frame-0037.png,Data/frames\frame-0036.png,Data/labels\label-0038.png
Data/frames\frame-1492.png,Data/frames\frame-1491.png,Data/frames\frame-1490.png,Data/labels\label-1492.png
Data/frames\frame-0935.png,Data/frames\frame-0934.png,Data/frames\frame-0933.png,Data/labels\label-0935.png
Data/frames\frame-0413.png,Data/frames\frame-0412.png,Data/frames\frame-0411.png,Data/labels\label-0413.png
Data/frames\frame-0311.png,Data/frames\frame-0310.png,Data/frames\frame-0309.png,Data/labels\label-0311.png
Data/frames\frame-1121.png,Data/frames\frame-1120.png,Data/frames\frame-1119.png,Data/labels\label-1121.png
Data/frames\frame-1849.png,Data/frames\frame-1848.png,Data/frames\frame-1847.png,Data/labels\label-1849.png
Data/frames\frame-1942.png,Data/frames\frame-1941.png,Data/frames\frame-1940.png,Data/labels\label-1942.png
Data/frames\frame-1227.png,Data/frames\frame-1226.png,Data/frames\frame-1225.png,Data/labels\label-1227.png
Data/frames\frame-1972.png,Data/frames\frame-1971.png,Data/frames\frame-1970.png,Data/labels\label-1972.png
Data/frames\frame-1556.png,Data/frames\frame-1555.png,Data/frames\frame-1554.png,Data/labels\label-1556.png
Data/frames\frame-0021.png,Data/frames\frame-0020.png,Data/frames\frame-0019.png,Data/labels\label-0021.png
Data/frames\frame-0326.png,Data/frames\frame-0325.png,Data/frames\frame-0324.png,Data/labels\label-0326.png
Data/frames\frame-1801.png,Data/frames\frame-1800.png,Data/frames\frame-1799.png,Data/labels\label-1801.png
Data/frames\frame-0965.png,Data/frames\frame-0964.png,Data/frames\frame-0963.png,Data/labels\label-0965.png
Data/frames\frame-1497.png,Data/frames\frame-1496.png,Data/frames\frame-1495.png,Data/labels\label-1497.png
Data/frames\frame-2025.png,Data/frames\frame-2024.png,Data/frames\frame-2023.png,Data/labels\label-2025.png
Data/frames\frame-0653.png,Data/frames\frame-0652.png,Data/frames\frame-0651.png,Data/labels\label-0653.png
Data/frames\frame-0750.png,Data/frames\frame-0749.png,Data/frames\frame-0748.png,Data/labels\label-0750.png
Data/frames\frame-0911.png,Data/frames\frame-0910.png,Data/frames\frame-0909.png,Data/labels\label-0911.png
Data/frames\frame-1169.png,Data/frames\frame-1168.png,Data/frames\frame-1167.png,Data/labels\label-1169.png
Data/frames\frame-0116.png,Data/frames\frame-0115.png,Data/frames\frame-0114.png,Data/labels\label-0116.png
Data/frames\frame-1981.png,Data/frames\frame-1980.png,Data/frames\frame-1979.png,Data/labels\label-1981.png
Data/frames\frame-0834.png,Data/frames\frame-0833.png,Data/frames\frame-0832.png,Data/labels\label-0834.png
Data/frames\frame-1661.png,Data/frames\frame-1660.png,Data/frames\frame-1659.png,Data/labels\label-1661.png
Data/frames\frame-1031.png,Data/frames\frame-1030.png,Data/frames\frame-1029.png,Data/labels\label-1031.png
Data/frames\frame-2041.png,Data/frames\frame-2040.png,Data/frames\frame-2039.png,Data/labels\label-2041.png
Data/frames\frame-0849.png,Data/frames\frame-0848.png,Data/frames\frame-0847.png,Data/labels\label-0849.png
Data/frames\frame-0440.png,Data/frames\frame-0439.png,Data/frames\frame-0438.png,Data/labels\label-0440.png
Data/frames\frame-1112.png,Data/frames\frame-1111.png,Data/frames\frame-1110.png,Data/labels\label-1112.png
Data/frames\frame-1251.png,Data/frames\frame-1250.png,Data/frames\frame-1249.png,Data/labels\label-1251.png
Data/frames\frame-1750.png,Data/frames\frame-1749.png,Data/frames\frame-1748.png,Data/labels\label-1750.png
Data/frames\frame-1191.png,Data/frames\frame-1190.png,Data/frames\frame-1189.png,Data/labels\label-1191.png
Data/frames\frame-2110.png,Data/frames\frame-2109.png,Data/frames\frame-2108.png,Data/labels\label-2110.png
Data/frames\frame-2153.png,Data/frames\frame-2152.png,Data/frames\frame-2151.png,Data/labels\label-2153.png
Data/frames\frame-1168.png,Data/frames\frame-1167.png,Data/frames\frame-1166.png,Data/labels\label-1168.png
Data/frames\frame-0477.png,Data/frames\frame-0476.png,Data/frames\frame-0475.png,Data/labels\label-0477.png
Data/frames\frame-0568.png,Data/frames\frame-0567.png,Data/frames\frame-0566.png,Data/labels\label-0568.png
Data/frames\frame-1992.png,Data/frames\frame-1991.png,Data/frames\frame-1990.png,Data/labels\label-1992.png
Data/frames\frame-2108.png,Data/frames\frame-2107.png,Data/frames\frame-2106.png,Data/labels\label-2108.png
Data/frames\frame-0961.png,Data/frames\frame-0960.png,Data/frames\frame-0959.png,Data/labels\label-0961.png
Data/frames\frame-1452.png,Data/frames\frame-1451.png,Data/frames\frame-1450.png,Data/labels\label-1452.png
Data/frames\frame-0140.png,Data/frames\frame-0139.png,Data/frames\frame-0138.png,Data/labels\label-0140.png
Data/frames\frame-0180.png,Data/frames\frame-0179.png,Data/frames\frame-0178.png,Data/labels\label-0180.png
Data/frames\frame-1479.png,Data/frames\frame-1478.png,Data/frames\frame-1477.png,Data/labels\label-1479.png
Data/frames\frame-0563.png,Data/frames\frame-0562.png,Data/frames\frame-0561.png,Data/labels\label-0563.png
Data/frames\frame-1510.png,Data/frames\frame-1509.png,Data/frames\frame-1508.png,Data/labels\label-1510.png
Data/frames\frame-1351.png,Data/frames\frame-1350.png,Data/frames\frame-1349.png,Data/labels\label-1351.png
Data/frames\frame-0525.png,Data/frames\frame-0524.png,Data/frames\frame-0523.png,Data/labels\label-0525.png
Data/frames\frame-0136.png,Data/frames\frame-0135.png,Data/frames\frame-0134.png,Data/labels\label-0136.png
Data/frames\frame-0481.png,Data/frames\frame-0480.png,Data/frames\frame-0479.png,Data/labels\label-0481.png
Data/frames\frame-1872.png,Data/frames\frame-1871.png,Data/frames\frame-1870.png,Data/labels\label-1872.png
Data/frames\frame-1309.png,Data/frames\frame-1308.png,Data/frames\frame-1307.png,Data/labels\label-1309.png
Data/frames\frame-0504.png,Data/frames\frame-0503.png,Data/frames\frame-0502.png,Data/labels\label-0504.png
Data/frames\frame-2042.png,Data/frames\frame-2041.png,Data/frames\frame-2040.png,Data/labels\label-2042.png
Data/frames\frame-0636.png,Data/frames\frame-0635.png,Data/frames\frame-0634.png,Data/labels\label-0636.png
Data/frames\frame-0889.png,Data/frames\frame-0888.png,Data/frames\frame-0887.png,Data/labels\label-0889.png
Data/frames\frame-0797.png,Data/frames\frame-0796.png,Data/frames\frame-0795.png,Data/labels\label-0797.png
Data/frames\frame-1333.png,Data/frames\frame-1332.png,Data/frames\frame-1331.png,Data/labels\label-1333.png
Data/frames\frame-1211.png,Data/frames\frame-1210.png,Data/frames\frame-1209.png,Data/labels\label-1211.png
Data/frames\frame-1879.png,Data/frames\frame-1878.png,Data/frames\frame-1877.png,Data/labels\label-1879.png
Data/frames\frame-1049.png,Data/frames\frame-1048.png,Data/frames\frame-1047.png,Data/labels\label-1049.png
Data/frames\frame-0791.png,Data/frames\frame-0790.png,Data/frames\frame-0789.png,Data/labels\label-0791.png
Data/frames\frame-1381.png,Data/frames\frame-1380.png,Data/frames\frame-1379.png,Data/labels\label-1381.png
Data/frames\frame-0717.png,Data/frames\frame-0716.png,Data/frames\frame-0715.png,Data/labels\label-0717.png
Data/frames\frame-0513.png,Data/frames\frame-0512.png,Data/frames\frame-0511.png,Data/labels\label-0513.png
Data/frames\frame-1538.png,Data/frames\frame-1537.png,Data/frames\frame-1536.png,Data/labels\label-1538.png
Data/frames\frame-0777.png,Data/frames\frame-0776.png,Data/frames\frame-0775.png,Data/labels\label-0777.png
Data/frames\frame-1284.png,Data/frames\frame-1283.png,Data/frames\frame-1282.png,Data/labels\label-1284.png
Data/frames\frame-0325.png,Data/frames\frame-0324.png,Data/frames\frame-0323.png,Data/labels\label-0325.png
Data/frames\frame-0521.png,Data/frames\frame-0520.png,Data/frames\frame-0519.png,Data/labels\label-0521.png
Data/frames\frame-0829.png,Data/frames\frame-0828.png,Data/frames\frame-0827.png,Data/labels\label-0829.png
Data/frames\frame-1235.png,Data/frames\frame-1234.png,Data/frames\frame-1233.png,Data/labels\label-1235.png
Data/frames\frame-1783.png,Data/frames\frame-1782.png,Data/frames\frame-1781.png,Data/labels\label-1783.png
Data/frames\frame-1599.png,Data/frames\frame-1598.png,Data/frames\frame-1597.png,Data/labels\label-1599.png
Data/frames\frame-1971.png,Data/frames\frame-1970.png,Data/frames\frame-1969.png,Data/labels\label-1971.png
Data/frames\frame-1105.png,Data/frames\frame-1104.png,Data/frames\frame-1103.png,Data/labels\label-1105.png
Data/frames\frame-0818.png,Data/frames\frame-0817.png,Data/frames\frame-0816.png,Data/labels\label-0818.png
Data/frames\frame-1719.png,Data/frames\frame-1718.png,Data/frames\frame-1717.png,Data/labels\label-1719.png
Data/frames\frame-2118.png,Data/frames\frame-2117.png,Data/frames\frame-2116.png,Data/labels\label-2118.png
Data/frames\frame-0312.png,Data/frames\frame-0311.png,Data/frames\frame-0310.png,Data/labels\label-0312.png
