img, img1, img2, label
Data/frames\frame-0125.jpg,Data/frames\frame-0124.jpg,Data/frames\frame-0123.jpg,Data/labels\label-0123.png
Data/frames\frame-1761.jpg,Data/frames\frame-1760.jpg,Data/frames\frame-1759.jpg,Data/labels\label-1759.png
Data/frames\frame-1427.jpg,Data/frames\frame-1426.jpg,Data/frames\frame-1425.jpg,Data/labels\label-1425.png
Data/frames\frame-1974.jpg,Data/frames\frame-1973.jpg,Data/frames\frame-1972.jpg,Data/labels\label-1972.png
Data/frames\frame-1939.jpg,Data/frames\frame-1938.jpg,Data/frames\frame-1937.jpg,Data/labels\label-1937.png
Data/frames\frame-0855.jpg,Data/frames\frame-0854.jpg,Data/frames\frame-0853.jpg,Data/labels\label-0853.png
Data/frames\frame-0148.jpg,Data/frames\frame-0147.jpg,Data/frames\frame-0146.jpg,Data/labels\label-0146.png
Data/frames\frame-2050.jpg,Data/frames\frame-2049.jpg,Data/frames\frame-2048.jpg,Data/labels\label-2048.png
Data/frames\frame-0821.jpg,Data/frames\frame-0820.jpg,Data/frames\frame-0819.jpg,Data/labels\label-0819.png
Data/frames\frame-0511.jpg,Data/frames\frame-0510.jpg,Data/frames\frame-0509.jpg,Data/labels\label-0509.png
Data/frames\frame-0656.jpg,Data/frames\frame-0655.jpg,Data/frames\frame-0654.jpg,Data/labels\label-0654.png
Data/frames\frame-0574.jpg,Data/frames\frame-0573.jpg,Data/frames\frame-0572.jpg,Data/labels\label-0572.png
Data/frames\frame-0952.jpg,Data/frames\frame-0951.jpg,Data/frames\frame-0950.jpg,Data/labels\label-0950.png
Data/frames\frame-0542.jpg,Data/frames\frame-0541.jpg,Data/frames\frame-0540.jpg,Data/labels\label-0540.png
Data/frames\frame-1075.jpg,Data/frames\frame-1074.jpg,Data/frames\frame-1073.jpg,Data/labels\label-1073.png
Data/frames\frame-0470.jpg,Data/frames\frame-0469.jpg,Data/frames\frame-0468.jpg,Data/labels\label-0468.png
Data/frames\frame-1793.jpg,Data/frames\frame-1792.jpg,Data/frames\frame-1791.jpg,Data/labels\label-1791.png
Data/frames\frame-0819.jpg,Data/frames\frame-0818.jpg,Data/frames\frame-0817.jpg,Data/labels\label-0817.png
Data/frames\frame-1200.jpg,Data/frames\frame-1199.jpg,Data/frames\frame-1198.jpg,Data/labels\label-1198.png
Data/frames\frame-0628.jpg,Data/frames\frame-0627.jpg,Data/frames\frame-0626.jpg,Data/labels\label-0626.png
Data/frames\frame-2115.jpg,Data/frames\frame-2114.jpg,Data/frames\frame-2113.jpg,Data/labels\label-2113.png
Data/frames\frame-0725.jpg,Data/frames\frame-0724.jpg,Data/frames\frame-0723.jpg,Data/labels\label-0723.png
Data/frames\frame-1838.jpg,Data/frames\frame-1837.jpg,Data/frames\frame-1836.jpg,Data/labels\label-1836.png
Data/frames\frame-1199.jpg,Data/frames\frame-1198.jpg,Data/frames\frame-1197.jpg,Data/labels\label-1197.png
Data/frames\frame-1920.jpg,Data/frames\frame-1919.jpg,Data/frames\frame-1918.jpg,Data/labels\label-1918.png
Data/frames\frame-0546.jpg,Data/frames\frame-0545.jpg,Data/frames\frame-0544.jpg,Data/labels\label-0544.png
Data/frames\frame-1424.jpg,Data/frames\frame-1423.jpg,Data/frames\frame-1422.jpg,Data/labels\label-1422.png
Data/frames\frame-1995.jpg,Data/frames\frame-1994.jpg,Data/frames\frame-1993.jpg,Data/labels\label-1993.png
Data/frames\frame-1154.jpg,Data/frames\frame-1153.jpg,Data/frames\frame-1152.jpg,Data/labels\label-1152.png
Data/frames\frame-0076.jpg,Data/frames\frame-0075.jpg,Data/frames\frame-0074.jpg,Data/labels\label-0074.png
Data/frames\frame-2117.jpg,Data/frames\frame-2116.jpg,Data/frames\frame-2115.jpg,Data/labels\label-2115.png
Data/frames\frame-1334.jpg,Data/frames\frame-1333.jpg,Data/frames\frame-1332.jpg,Data/labels\label-1332.png
Data/frames\frame-0709.jpg,Data/frames\frame-0708.jpg,Data/frames\frame-0707.jpg,Data/labels\label-0707.png
Data/frames\frame-0707.jpg,Data/frames\frame-0706.jpg,Data/frames\frame-0705.jpg,Data/labels\label-0705.png
Data/frames\frame-2067.jpg,Data/frames\frame-2066.jpg,Data/frames\frame-2065.jpg,Data/labels\label-2065.png
Data/frames\frame-2016.jpg,Data/frames\frame-2015.jpg,Data/frames\frame-2014.jpg,Data/labels\label-2014.png
Data/frames\frame-1288.jpg,Data/frames\frame-1287.jpg,Data/frames\frame-1286.jpg,Data/labels\label-1286.png
Data/frames\frame-1684.jpg,Data/frames\frame-1683.jpg,Data/frames\frame-1682.jpg,Data/labels\label-1682.png
Data/frames\frame-1942.jpg,Data/frames\frame-1941.jpg,Data/frames\frame-1940.jpg,Data/labels\label-1940.png
Data/frames\frame-1627.jpg,Data/frames\frame-1626.jpg,Data/frames\frame-1625.jpg,Data/labels\label-1625.png
Data/frames\frame-0266.jpg,Data/frames\frame-0265.jpg,Data/frames\frame-0264.jpg,Data/labels\label-0264.png
Data/frames\frame-1274.jpg,Data/frames\frame-1273.jpg,Data/frames\frame-1272.jpg,Data/labels\label-1272.png
Data/frames\frame-1596.jpg,Data/frames\frame-1595.jpg,Data/frames\frame-1594.jpg,Data/labels\label-1594.png
Data/frames\frame-0491.jpg,Data/frames\frame-0490.jpg,Data/frames\frame-0489.jpg,Data/labels\label-0489.png
Data/frames\frame-2040.jpg,Data/frames\frame-2039.jpg,Data/frames\frame-2038.jpg,Data/labels\label-2038.png
Data/frames\frame-0955.jpg,Data/frames\frame-0954.jpg,Data/frames\frame-0953.jpg,Data/labels\label-0953.png
Data/frames\frame-0326.jpg,Data/frames\frame-0325.jpg,Data/frames\frame-0324.jpg,Data/labels\label-0324.png
Data/frames\frame-0873.jpg,Data/frames\frame-0872.jpg,Data/frames\frame-0871.jpg,Data/labels\label-0871.png
Data/frames\frame-0031.jpg,Data/frames\frame-0030.jpg,Data/frames\frame-0029.jpg,Data/labels\label-0029.png
Data/frames\frame-1168.jpg,Data/frames\frame-1167.jpg,Data/frames\frame-1166.jpg,Data/labels\label-1166.png
Data/frames\frame-1262.jpg,Data/frames\frame-1261.jpg,Data/frames\frame-1260.jpg,Data/labels\label-1260.png
Data/frames\frame-1600.jpg,Data/frames\frame-1599.jpg,Data/frames\frame-1598.jpg,Data/labels\label-1598.png
Data/frames\frame-1515.jpg,Data/frames\frame-1514.jpg,Data/frames\frame-1513.jpg,Data/labels\label-1513.png
Data/frames\frame-0965.jpg,Data/frames\frame-0964.jpg,Data/frames\frame-0963.jpg,Data/labels\label-0963.png
Data/frames\frame-1967.jpg,Data/frames\frame-1966.jpg,Data/frames\frame-1965.jpg,Data/labels\label-1965.png
Data/frames\frame-0714.jpg,Data/frames\frame-0713.jpg,Data/frames\frame-0712.jpg,Data/labels\label-0712.png
Data/frames\frame-1766.jpg,Data/frames\frame-1765.jpg,Data/frames\frame-1764.jpg,Data/labels\label-1764.png
Data/frames\frame-0591.jpg,Data/frames\frame-0590.jpg,Data/frames\frame-0589.jpg,Data/labels\label-0589.png
Data/frames\frame-0715.jpg,Data/frames\frame-0714.jpg,Data/frames\frame-0713.jpg,Data/labels\label-0713.png
Data/frames\frame-1688.jpg,Data/frames\frame-1687.jpg,Data/frames\frame-1686.jpg,Data/labels\label-1686.png
Data/frames\frame-0588.jpg,Data/frames\frame-0587.jpg,Data/frames\frame-0586.jpg,Data/labels\label-0586.png
Data/frames\frame-2110.jpg,Data/frames\frame-2109.jpg,Data/frames\frame-2108.jpg,Data/labels\label-2108.png
Data/frames\frame-1234.jpg,Data/frames\frame-1233.jpg,Data/frames\frame-1232.jpg,Data/labels\label-1232.png
Data/frames\frame-0034.jpg,Data/frames\frame-0033.jpg,Data/frames\frame-0032.jpg,Data/labels\label-0032.png
Data/frames\frame-1668.jpg,Data/frames\frame-1667.jpg,Data/frames\frame-1666.jpg,Data/labels\label-1666.png
Data/frames\frame-0829.jpg,Data/frames\frame-0828.jpg,Data/frames\frame-0827.jpg,Data/labels\label-0827.png
Data/frames\frame-2099.jpg,Data/frames\frame-2098.jpg,Data/frames\frame-2097.jpg,Data/labels\label-2097.png
Data/frames\frame-0882.jpg,Data/frames\frame-0881.jpg,Data/frames\frame-0880.jpg,Data/labels\label-0880.png
Data/frames\frame-0037.jpg,Data/frames\frame-0036.jpg,Data/frames\frame-0035.jpg,Data/labels\label-0035.png
Data/frames\frame-1309.jpg,Data/frames\frame-1308.jpg,Data/frames\frame-1307.jpg,Data/labels\label-1307.png
Data/frames\frame-1151.jpg,Data/frames\frame-1150.jpg,Data/frames\frame-1149.jpg,Data/labels\label-1149.png
Data/frames\frame-2133.jpg,Data/frames\frame-2132.jpg,Data/frames\frame-2131.jpg,Data/labels\label-2131.png
Data/frames\frame-1252.jpg,Data/frames\frame-1251.jpg,Data/frames\frame-1250.jpg,Data/labels\label-1250.png
Data/frames\frame-0468.jpg,Data/frames\frame-0467.jpg,Data/frames\frame-0466.jpg,Data/labels\label-0466.png
Data/frames\frame-0694.jpg,Data/frames\frame-0693.jpg,Data/frames\frame-0692.jpg,Data/labels\label-0692.png
Data/frames\frame-1258.jpg,Data/frames\frame-1257.jpg,Data/frames\frame-1256.jpg,Data/labels\label-1256.png
Data/frames\frame-1554.jpg,Data/frames\frame-1553.jpg,Data/frames\frame-1552.jpg,Data/labels\label-1552.png
Data/frames\frame-0957.jpg,Data/frames\frame-0956.jpg,Data/frames\frame-0955.jpg,Data/labels\label-0955.png
Data/frames\frame-0851.jpg,Data/frames\frame-0850.jpg,Data/frames\frame-0849.jpg,Data/labels\label-0849.png
Data/frames\frame-2052.jpg,Data/frames\frame-2051.jpg,Data/frames\frame-2050.jpg,Data/labels\label-2050.png
Data/frames\frame-0663.jpg,Data/frames\frame-0662.jpg,Data/frames\frame-0661.jpg,Data/labels\label-0661.png
Data/frames\frame-2092.jpg,Data/frames\frame-2091.jpg,Data/frames\frame-2090.jpg,Data/labels\label-2090.png
Data/frames\frame-2143.jpg,Data/frames\frame-2142.jpg,Data/frames\frame-2141.jpg,Data/labels\label-2141.png
Data/frames\frame-1356.jpg,Data/frames\frame-1355.jpg,Data/frames\frame-1354.jpg,Data/labels\label-1354.png
Data/frames\frame-1882.jpg,Data/frames\frame-1881.jpg,Data/frames\frame-1880.jpg,Data/labels\label-1880.png
Data/frames\frame-0336.jpg,Data/frames\frame-0335.jpg,Data/frames\frame-0334.jpg,Data/labels\label-0334.png
Data/frames\frame-1122.jpg,Data/frames\frame-1121.jpg,Data/frames\frame-1120.jpg,Data/labels\label-1120.png
Data/frames\frame-1503.jpg,Data/frames\frame-1502.jpg,Data/frames\frame-1501.jpg,Data/labels\label-1501.png
Data/frames\frame-1373.jpg,Data/frames\frame-1372.jpg,Data/frames\frame-1371.jpg,Data/labels\label-1371.png
Data/frames\frame-0723.jpg,Data/frames\frame-0722.jpg,Data/frames\frame-0721.jpg,Data/labels\label-0721.png
Data/frames\frame-1189.jpg,Data/frames\frame-1188.jpg,Data/frames\frame-1187.jpg,Data/labels\label-1187.png
Data/frames\frame-1976.jpg,Data/frames\frame-1975.jpg,Data/frames\frame-1974.jpg,Data/labels\label-1974.png
Data/frames\frame-2088.jpg,Data/frames\frame-2087.jpg,Data/frames\frame-2086.jpg,Data/labels\label-2086.png
Data/frames\frame-1185.jpg,Data/frames\frame-1184.jpg,Data/frames\frame-1183.jpg,Data/labels\label-1183.png
Data/frames\frame-0238.jpg,Data/frames\frame-0237.jpg,Data/frames\frame-0236.jpg,Data/labels\label-0236.png
Data/frames\frame-1089.jpg,Data/frames\frame-1088.jpg,Data/frames\frame-1087.jpg,Data/labels\label-1087.png
Data/frames\frame-2107.jpg,Data/frames\frame-2106.jpg,Data/frames\frame-2105.jpg,Data/labels\label-2105.png
Data/frames\frame-0009.jpg,Data/frames\frame-0008.jpg,Data/frames\frame-0007.jpg,Data/labels\label-0007.png
Data/frames\frame-0816.jpg,Data/frames\frame-0815.jpg,Data/frames\frame-0814.jpg,Data/labels\label-0814.png
Data/frames\frame-1194.jpg,Data/frames\frame-1193.jpg,Data/frames\frame-1192.jpg,Data/labels\label-1192.png
Data/frames\frame-1175.jpg,Data/frames\frame-1174.jpg,Data/frames\frame-1173.jpg,Data/labels\label-1173.png
Data/frames\frame-1209.jpg,Data/frames\frame-1208.jpg,Data/frames\frame-1207.jpg,Data/labels\label-1207.png
Data/frames\frame-1848.jpg,Data/frames\frame-1847.jpg,Data/frames\frame-1846.jpg,Data/labels\label-1846.png
Data/frames\frame-0830.jpg,Data/frames\frame-0829.jpg,Data/frames\frame-0828.jpg,Data/labels\label-0828.png
Data/frames\frame-1676.jpg,Data/frames\frame-1675.jpg,Data/frames\frame-1674.jpg,Data/labels\label-1674.png
Data/frames\frame-0449.jpg,Data/frames\frame-0448.jpg,Data/frames\frame-0447.jpg,Data/labels\label-0447.png
Data/frames\frame-0613.jpg,Data/frames\frame-0612.jpg,Data/frames\frame-0611.jpg,Data/labels\label-0611.png
Data/frames\frame-1540.jpg,Data/frames\frame-1539.jpg,Data/frames\frame-1538.jpg,Data/labels\label-1538.png
Data/frames\frame-0057.jpg,Data/frames\frame-0056.jpg,Data/frames\frame-0055.jpg,Data/labels\label-0055.png
Data/frames\frame-0912.jpg,Data/frames\frame-0911.jpg,Data/frames\frame-0910.jpg,Data/labels\label-0910.png
Data/frames\frame-0308.jpg,Data/frames\frame-0307.jpg,Data/frames\frame-0306.jpg,Data/labels\label-0306.png
Data/frames\frame-1551.jpg,Data/frames\frame-1550.jpg,Data/frames\frame-1549.jpg,Data/labels\label-1549.png
Data/frames\frame-0503.jpg,Data/frames\frame-0502.jpg,Data/frames\frame-0501.jpg,Data/labels\label-0501.png
Data/frames\frame-1663.jpg,Data/frames\frame-1662.jpg,Data/frames\frame-1661.jpg,Data/labels\label-1661.png
Data/frames\frame-0798.jpg,Data/frames\frame-0797.jpg,Data/frames\frame-0796.jpg,Data/labels\label-0796.png
Data/frames\frame-0976.jpg,Data/frames\frame-0975.jpg,Data/frames\frame-0974.jpg,Data/labels\label-0974.png
Data/frames\frame-1064.jpg,Data/frames\frame-1063.jpg,Data/frames\frame-1062.jpg,Data/labels\label-1062.png
Data/frames\frame-0427.jpg,Data/frames\frame-0426.jpg,Data/frames\frame-0425.jpg,Data/labels\label-0425.png
Data/frames\frame-1025.jpg,Data/frames\frame-1024.jpg,Data/frames\frame-1023.jpg,Data/labels\label-1023.png
Data/frames\frame-1784.jpg,Data/frames\frame-1783.jpg,Data/frames\frame-1782.jpg,Data/labels\label-1782.png
Data/frames\frame-1843.jpg,Data/frames\frame-1842.jpg,Data/frames\frame-1841.jpg,Data/labels\label-1841.png
Data/frames\frame-1936.jpg,Data/frames\frame-1935.jpg,Data/frames\frame-1934.jpg,Data/labels\label-1934.png
Data/frames\frame-1422.jpg,Data/frames\frame-1421.jpg,Data/frames\frame-1420.jpg,Data/labels\label-1420.png
Data/frames\frame-1829.jpg,Data/frames\frame-1828.jpg,Data/frames\frame-1827.jpg,Data/labels\label-1827.png
Data/frames\frame-0956.jpg,Data/frames\frame-0955.jpg,Data/frames\frame-0954.jpg,Data/labels\label-0954.png
Data/frames\frame-1050.jpg,Data/frames\frame-1049.jpg,Data/frames\frame-1048.jpg,Data/labels\label-1048.png
Data/frames\frame-2168.jpg,Data/frames\frame-2167.jpg,Data/frames\frame-2166.jpg,Data/labels\label-2166.png
Data/frames\frame-0893.jpg,Data/frames\frame-0892.jpg,Data/frames\frame-0891.jpg,Data/labels\label-0891.png
Data/frames\frame-1380.jpg,Data/frames\frame-1379.jpg,Data/frames\frame-1378.jpg,Data/labels\label-1378.png
Data/frames\frame-0791.jpg,Data/frames\frame-0790.jpg,Data/frames\frame-0789.jpg,Data/labels\label-0789.png
Data/frames\frame-0299.jpg,Data/frames\frame-0298.jpg,Data/frames\frame-0297.jpg,Data/labels\label-0297.png
Data/frames\frame-2139.jpg,Data/frames\frame-2138.jpg,Data/frames\frame-2137.jpg,Data/labels\label-2137.png
Data/frames\frame-2090.jpg,Data/frames\frame-2089.jpg,Data/frames\frame-2088.jpg,Data/labels\label-2088.png
Data/frames\frame-1078.jpg,Data/frames\frame-1077.jpg,Data/frames\frame-1076.jpg,Data/labels\label-1076.png
Data/frames\frame-0069.jpg,Data/frames\frame-0068.jpg,Data/frames\frame-0067.jpg,Data/labels\label-0067.png
Data/frames\frame-2137.jpg,Data/frames\frame-2136.jpg,Data/frames\frame-2135.jpg,Data/labels\label-2135.png
Data/frames\frame-1916.jpg,Data/frames\frame-1915.jpg,Data/frames\frame-1914.jpg,Data/labels\label-1914.png
Data/frames\frame-1314.jpg,Data/frames\frame-1313.jpg,Data/frames\frame-1312.jpg,Data/labels\label-1312.png
Data/frames\frame-1324.jpg,Data/frames\frame-1323.jpg,Data/frames\frame-1322.jpg,Data/labels\label-1322.png
Data/frames\frame-1764.jpg,Data/frames\frame-1763.jpg,Data/frames\frame-1762.jpg,Data/labels\label-1762.png
Data/frames\frame-1107.jpg,Data/frames\frame-1106.jpg,Data/frames\frame-1105.jpg,Data/labels\label-1105.png
Data/frames\frame-0383.jpg,Data/frames\frame-0382.jpg,Data/frames\frame-0381.jpg,Data/labels\label-0381.png
Data/frames\frame-1386.jpg,Data/frames\frame-1385.jpg,Data/frames\frame-1384.jpg,Data/labels\label-1384.png
Data/frames\frame-1528.jpg,Data/frames\frame-1527.jpg,Data/frames\frame-1526.jpg,Data/labels\label-1526.png
Data/frames\frame-0884.jpg,Data/frames\frame-0883.jpg,Data/frames\frame-0882.jpg,Data/labels\label-0882.png
Data/frames\frame-0684.jpg,Data/frames\frame-0683.jpg,Data/frames\frame-0682.jpg,Data/labels\label-0682.png
Data/frames\frame-1229.jpg,Data/frames\frame-1228.jpg,Data/frames\frame-1227.jpg,Data/labels\label-1227.png
Data/frames\frame-1108.jpg,Data/frames\frame-1107.jpg,Data/frames\frame-1106.jpg,Data/labels\label-1106.png
Data/frames\frame-1858.jpg,Data/frames\frame-1857.jpg,Data/frames\frame-1856.jpg,Data/labels\label-1856.png
Data/frames\frame-0445.jpg,Data/frames\frame-0444.jpg,Data/frames\frame-0443.jpg,Data/labels\label-0443.png
Data/frames\frame-1319.jpg,Data/frames\frame-1318.jpg,Data/frames\frame-1317.jpg,Data/labels\label-1317.png
Data/frames\frame-1247.jpg,Data/frames\frame-1246.jpg,Data/frames\frame-1245.jpg,Data/labels\label-1245.png
Data/frames\frame-1664.jpg,Data/frames\frame-1663.jpg,Data/frames\frame-1662.jpg,Data/labels\label-1662.png
Data/frames\frame-0729.jpg,Data/frames\frame-0728.jpg,Data/frames\frame-0727.jpg,Data/labels\label-0727.png
Data/frames\frame-0052.jpg,Data/frames\frame-0051.jpg,Data/frames\frame-0050.jpg,Data/labels\label-0050.png
Data/frames\frame-1301.jpg,Data/frames\frame-1300.jpg,Data/frames\frame-1299.jpg,Data/labels\label-1299.png
Data/frames\frame-0103.jpg,Data/frames\frame-0102.jpg,Data/frames\frame-0101.jpg,Data/labels\label-0101.png
Data/frames\frame-1150.jpg,Data/frames\frame-1149.jpg,Data/frames\frame-1148.jpg,Data/labels\label-1148.png
Data/frames\frame-1981.jpg,Data/frames\frame-1980.jpg,Data/frames\frame-1979.jpg,Data/labels\label-1979.png
Data/frames\frame-1206.jpg,Data/frames\frame-1205.jpg,Data/frames\frame-1204.jpg,Data/labels\label-1204.png
Data/frames\frame-2003.jpg,Data/frames\frame-2002.jpg,Data/frames\frame-2001.jpg,Data/labels\label-2001.png
Data/frames\frame-1347.jpg,Data/frames\frame-1346.jpg,Data/frames\frame-1345.jpg,Data/labels\label-1345.png
Data/frames\frame-1583.jpg,Data/frames\frame-1582.jpg,Data/frames\frame-1581.jpg,Data/labels\label-1581.png
Data/frames\frame-0393.jpg,Data/frames\frame-0392.jpg,Data/frames\frame-0391.jpg,Data/labels\label-0391.png
Data/frames\frame-1669.jpg,Data/frames\frame-1668.jpg,Data/frames\frame-1667.jpg,Data/labels\label-1667.png
Data/frames\frame-1428.jpg,Data/frames\frame-1427.jpg,Data/frames\frame-1426.jpg,Data/labels\label-1426.png
Data/frames\frame-0455.jpg,Data/frames\frame-0454.jpg,Data/frames\frame-0453.jpg,Data/labels\label-0453.png
Data/frames\frame-0080.jpg,Data/frames\frame-0079.jpg,Data/frames\frame-0078.jpg,Data/labels\label-0078.png
Data/frames\frame-0699.jpg,Data/frames\frame-0698.jpg,Data/frames\frame-0697.jpg,Data/labels\label-0697.png
Data/frames\frame-0471.jpg,Data/frames\frame-0470.jpg,Data/frames\frame-0469.jpg,Data/labels\label-0469.png
Data/frames\frame-0279.jpg,Data/frames\frame-0278.jpg,Data/frames\frame-0277.jpg,Data/labels\label-0277.png
Data/frames\frame-0775.jpg,Data/frames\frame-0774.jpg,Data/frames\frame-0773.jpg,Data/labels\label-0773.png
Data/frames\frame-0463.jpg,Data/frames\frame-0462.jpg,Data/frames\frame-0461.jpg,Data/labels\label-0461.png
Data/frames\frame-0599.jpg,Data/frames\frame-0598.jpg,Data/frames\frame-0597.jpg,Data/labels\label-0597.png
Data/frames\frame-1180.jpg,Data/frames\frame-1179.jpg,Data/frames\frame-1178.jpg,Data/labels\label-1178.png
Data/frames\frame-0778.jpg,Data/frames\frame-0777.jpg,Data/frames\frame-0776.jpg,Data/labels\label-0776.png
Data/frames\frame-1297.jpg,Data/frames\frame-1296.jpg,Data/frames\frame-1295.jpg,Data/labels\label-1295.png
Data/frames\frame-1474.jpg,Data/frames\frame-1473.jpg,Data/frames\frame-1472.jpg,Data/labels\label-1472.png
Data/frames\frame-1435.jpg,Data/frames\frame-1434.jpg,Data/frames\frame-1433.jpg,Data/labels\label-1433.png
Data/frames\frame-1204.jpg,Data/frames\frame-1203.jpg,Data/frames\frame-1202.jpg,Data/labels\label-1202.png
Data/frames\frame-1681.jpg,Data/frames\frame-1680.jpg,Data/frames\frame-1679.jpg,Data/labels\label-1679.png
Data/frames\frame-1950.jpg,Data/frames\frame-1949.jpg,Data/frames\frame-1948.jpg,Data/labels\label-1948.png
Data/frames\frame-1982.jpg,Data/frames\frame-1981.jpg,Data/frames\frame-1980.jpg,Data/labels\label-1980.png
Data/frames\frame-0782.jpg,Data/frames\frame-0781.jpg,Data/frames\frame-0780.jpg,Data/labels\label-0780.png
Data/frames\frame-2056.jpg,Data/frames\frame-2055.jpg,Data/frames\frame-2054.jpg,Data/labels\label-2054.png
Data/frames\frame-0490.jpg,Data/frames\frame-0489.jpg,Data/frames\frame-0488.jpg,Data/labels\label-0488.png
Data/frames\frame-1483.jpg,Data/frames\frame-1482.jpg,Data/frames\frame-1481.jpg,Data/labels\label-1481.png
Data/frames\frame-0773.jpg,Data/frames\frame-0772.jpg,Data/frames\frame-0771.jpg,Data/labels\label-0771.png
Data/frames\frame-0255.jpg,Data/frames\frame-0254.jpg,Data/frames\frame-0253.jpg,Data/labels\label-0253.png
Data/frames\frame-1090.jpg,Data/frames\frame-1089.jpg,Data/frames\frame-1088.jpg,Data/labels\label-1088.png
Data/frames\frame-0267.jpg,Data/frames\frame-0266.jpg,Data/frames\frame-0265.jpg,Data/labels\label-0265.png
Data/frames\frame-1552.jpg,Data/frames\frame-1551.jpg,Data/frames\frame-1550.jpg,Data/labels\label-1550.png
Data/frames\frame-0888.jpg,Data/frames\frame-0887.jpg,Data/frames\frame-0886.jpg,Data/labels\label-0886.png
Data/frames\frame-0567.jpg,Data/frames\frame-0566.jpg,Data/frames\frame-0565.jpg,Data/labels\label-0565.png
Data/frames\frame-0759.jpg,Data/frames\frame-0758.jpg,Data/frames\frame-0757.jpg,Data/labels\label-0757.png
Data/frames\frame-1159.jpg,Data/frames\frame-1158.jpg,Data/frames\frame-1157.jpg,Data/labels\label-1157.png
Data/frames\frame-1210.jpg,Data/frames\frame-1209.jpg,Data/frames\frame-1208.jpg,Data/labels\label-1208.png
Data/frames\frame-0227.jpg,Data/frames\frame-0226.jpg,Data/frames\frame-0225.jpg,Data/labels\label-0225.png
Data/frames\frame-0889.jpg,Data/frames\frame-0888.jpg,Data/frames\frame-0887.jpg,Data/labels\label-0887.png
Data/frames\frame-1119.jpg,Data/frames\frame-1118.jpg,Data/frames\frame-1117.jpg,Data/labels\label-1117.png
Data/frames\frame-2008.jpg,Data/frames\frame-2007.jpg,Data/frames\frame-2006.jpg,Data/labels\label-2006.png
Data/frames\frame-0537.jpg,Data/frames\frame-0536.jpg,Data/frames\frame-0535.jpg,Data/labels\label-0535.png
Data/frames\frame-0806.jpg,Data/frames\frame-0805.jpg,Data/frames\frame-0804.jpg,Data/labels\label-0804.png
Data/frames\frame-0452.jpg,Data/frames\frame-0451.jpg,Data/frames\frame-0450.jpg,Data/labels\label-0450.png
Data/frames\frame-1984.jpg,Data/frames\frame-1983.jpg,Data/frames\frame-1982.jpg,Data/labels\label-1982.png
Data/frames\frame-0756.jpg,Data/frames\frame-0755.jpg,Data/frames\frame-0754.jpg,Data/labels\label-0754.png
Data/frames\frame-0845.jpg,Data/frames\frame-0844.jpg,Data/frames\frame-0843.jpg,Data/labels\label-0843.png
Data/frames\frame-0634.jpg,Data/frames\frame-0633.jpg,Data/frames\frame-0632.jpg,Data/labels\label-0632.png
Data/frames\frame-0448.jpg,Data/frames\frame-0447.jpg,Data/frames\frame-0446.jpg,Data/labels\label-0446.png
Data/frames\frame-0719.jpg,Data/frames\frame-0718.jpg,Data/frames\frame-0717.jpg,Data/labels\label-0717.png
Data/frames\frame-0646.jpg,Data/frames\frame-0645.jpg,Data/frames\frame-0644.jpg,Data/labels\label-0644.png
Data/frames\frame-0944.jpg,Data/frames\frame-0943.jpg,Data/frames\frame-0942.jpg,Data/labels\label-0942.png
Data/frames\frame-0925.jpg,Data/frames\frame-0924.jpg,Data/frames\frame-0923.jpg,Data/labels\label-0923.png
Data/frames\frame-1765.jpg,Data/frames\frame-1764.jpg,Data/frames\frame-1763.jpg,Data/labels\label-1763.png
Data/frames\frame-0593.jpg,Data/frames\frame-0592.jpg,Data/frames\frame-0591.jpg,Data/labels\label-0591.png
Data/frames\frame-1299.jpg,Data/frames\frame-1298.jpg,Data/frames\frame-1297.jpg,Data/labels\label-1297.png
Data/frames\frame-0097.jpg,Data/frames\frame-0096.jpg,Data/frames\frame-0095.jpg,Data/labels\label-0095.png
Data/frames\frame-0632.jpg,Data/frames\frame-0631.jpg,Data/frames\frame-0630.jpg,Data/labels\label-0630.png
Data/frames\frame-0637.jpg,Data/frames\frame-0636.jpg,Data/frames\frame-0635.jpg,Data/labels\label-0635.png
Data/frames\frame-0669.jpg,Data/frames\frame-0668.jpg,Data/frames\frame-0667.jpg,Data/labels\label-0667.png
Data/frames\frame-1879.jpg,Data/frames\frame-1878.jpg,Data/frames\frame-1877.jpg,Data/labels\label-1877.png
Data/frames\frame-1972.jpg,Data/frames\frame-1971.jpg,Data/frames\frame-1970.jpg,Data/labels\label-1970.png
Data/frames\frame-1219.jpg,Data/frames\frame-1218.jpg,Data/frames\frame-1217.jpg,Data/labels\label-1217.png
Data/frames\frame-1595.jpg,Data/frames\frame-1594.jpg,Data/frames\frame-1593.jpg,Data/labels\label-1593.png
Data/frames\frame-1352.jpg,Data/frames\frame-1351.jpg,Data/frames\frame-1350.jpg,Data/labels\label-1350.png
Data/frames\frame-0079.jpg,Data/frames\frame-0078.jpg,Data/frames\frame-0077.jpg,Data/labels\label-0077.png
Data/frames\frame-1465.jpg,Data/frames\frame-1464.jpg,Data/frames\frame-1463.jpg,Data/labels\label-1463.png
Data/frames\frame-1287.jpg,Data/frames\frame-1286.jpg,Data/frames\frame-1285.jpg,Data/labels\label-1285.png
Data/frames\frame-0862.jpg,Data/frames\frame-0861.jpg,Data/frames\frame-0860.jpg,Data/labels\label-0860.png
